Start date;End date;Net export [MWh] Calculated resolutions;France (export) [MWh] Calculated resolutions;France (import) [MWh] Calculated resolutions;Austria (export) [MWh] Calculated resolutions;Austria (import) [MWh] Calculated resolutions;Switzerland (export) [MWh] Calculated resolutions;Switzerland (import) [MWh] Calculated resolutions
Mar 11, 2017 1:00 AM;Mar 11, 2017 2:00 AM;1,693.00;0.00;-308.00;462.00;-198.00;1,992.00;-255.00
Mar 11, 2017 2:00 AM;Mar 11, 2017 3:00 AM;1,499.00;0.00;-329.00;369.00;-181.00;1,922.00;-282.00
Mar 11, 2017 3:00 AM;Mar 11, 2017 4:00 AM;1,127.00;0.00;-509.00;287.00;-145.00;1,759.00;-265.00
Mar 11, 2017 4:00 AM;Mar 11, 2017 5:00 AM;909.00;0.00;-609.00;314.00;-131.00;1,631.00;-296.00
Mar 11, 2017 5:00 AM;Mar 11, 2017 6:00 AM;1,153.00;0.00;-511.00;292.00;-128.00;1,778.00;-278.00
Mar 11, 2017 6:00 AM;Mar 11, 2017 7:00 AM;1,797.00;0.00;-314.00;388.00;-139.00;2,220.00;-358.00
Mar 11, 2017 7:00 AM;Mar 11, 2017 8:00 AM;2,164.00;0.00;-286.00;472.00;-77.00;2,452.00;-397.00
Mar 11, 2017 8:00 AM;Mar 11, 2017 9:00 AM;2,202.00;0.00;-125.00;490.00;-120.00;2,375.00;-418.00
Mar 11, 2017 9:00 AM;Mar 11, 2017 10:00 AM;2,328.00;179.00;0.00;467.00;-140.00;2,177.00;-355.00
Mar 11, 2017 10:00 AM;Mar 11, 2017 11:00 AM;2,100.00;240.00;0.00;361.00;-189.00;2,003.00;-315.00
Mar 11, 2017 11:00 AM;Mar 11, 2017 12:00 PM;2,002.00;122.00;0.00;337.00;-109.00;1,958.00;-306.00
Mar 11, 2017 12:00 PM;Mar 11, 2017 1:00 PM;1,861.00;275.00;0.00;288.00;-156.00;1,734.00;-280.00
Mar 11, 2017 1:00 PM;Mar 11, 2017 2:00 PM;1,127.00;67.00;-10.00;192.00;-166.00;1,237.00;-193.00
Mar 11, 2017 2:00 PM;Mar 11, 2017 3:00 PM;658.00;0.00;-310.00;94.00;-125.00;1,169.00;-170.00
Mar 11, 2017 3:00 PM;Mar 11, 2017 4:00 PM;177.00;0.00;-686.00;101.00;-165.00;1,120.00;-193.00
Mar 11, 2017 4:00 PM;Mar 11, 2017 5:00 PM;138.00;0.00;-904.00;132.00;-64.00;1,178.00;-204.00
Mar 11, 2017 5:00 PM;Mar 11, 2017 6:00 PM;384.00;0.00;-1,073.00;193.00;-15.00;1,522.00;-243.00
Mar 11, 2017 6:00 PM;Mar 11, 2017 7:00 PM;873.00;0.00;-1,097.00;367.00;0.00;1,873.00;-270.00
Mar 11, 2017 7:00 PM;Mar 11, 2017 8:00 PM;1,729.00;0.00;-539.00;464.00;-28.00;2,195.00;-363.00
Mar 11, 2017 8:00 PM;Mar 11, 2017 9:00 PM;1,737.00;0.00;-622.00;392.00;-28.00;2,349.00;-354.00
Mar 11, 2017 9:00 PM;Mar 11, 2017 10:00 PM;1,397.00;0.00;-783.00;231.00;-48.00;2,381.00;-384.00
Mar 11, 2017 10:00 PM;Mar 11, 2017 11:00 PM;2,168.00;0.00;-529.00;402.00;-25.00;2,786.00;-466.00
Mar 11, 2017 11:00 PM;Mar 12, 2017 12:00 AM;2,403.00;0.00;-232.00;377.00;-27.00;2,708.00;-423.00
Mar 12, 2017 12:00 AM;Mar 12, 2017 1:00 AM;2,171.00;0.00;-123.00;409.00;-33.00;2,241.00;-323.00
Mar 12, 2017 1:00 AM;Mar 12, 2017 2:00 AM;2,294.00;0.00;-106.00;431.00;-7.00;2,346.00;-370.00
Mar 12, 2017 2:00 AM;Mar 12, 2017 3:00 AM;2,258.00;0.00;-245.00;396.00;0.00;2,537.00;-430.00
Mar 12, 2017 3:00 AM;Mar 12, 2017 4:00 AM;1,839.00;0.00;-472.00;398.00;0.00;2,296.00;-383.00
Mar 12, 2017 4:00 AM;Mar 12, 2017 5:00 AM;1,154.00;0.00;-490.00;225.00;0.00;1,713.00;-294.00
Mar 12, 2017 5:00 AM;Mar 12, 2017 6:00 AM;930.00;0.00;-383.00;255.00;0.00;1,174.00;-116.00
Mar 12, 2017 6:00 AM;Mar 12, 2017 7:00 AM;956.00;0.00;-225.00;156.00;-32.00;1,171.00;-114.00
Mar 12, 2017 7:00 AM;Mar 12, 2017 8:00 AM;1,061.00;0.00;-248.00;208.00;0.00;1,299.00;-198.00
Mar 12, 2017 8:00 AM;Mar 12, 2017 9:00 AM;1,533.00;16.00;-31.00;331.00;0.00;1,365.00;-148.00
Mar 12, 2017 9:00 AM;Mar 12, 2017 10:00 AM;1,986.00;326.00;0.00;343.00;0.00;1,523.00;-206.00
Mar 12, 2017 10:00 AM;Mar 12, 2017 11:00 AM;1,982.00;502.00;0.00;303.00;0.00;1,436.00;-259.00
Mar 12, 2017 11:00 AM;Mar 12, 2017 12:00 PM;1,446.00;357.00;0.00;179.00;-16.00;1,028.00;-102.00
Mar 12, 2017 12:00 PM;Mar 12, 2017 1:00 PM;1,378.00;329.00;0.00;156.00;0.00;1,022.00;-129.00
Mar 12, 2017 1:00 PM;Mar 12, 2017 2:00 PM;1,137.00;304.00;0.00;119.00;-26.00;867.00;-127.00
Mar 12, 2017 2:00 PM;Mar 12, 2017 3:00 PM;316.00;0.00;-198.00;171.00;-118.00;464.00;-3.00
Mar 12, 2017 3:00 PM;Mar 12, 2017 4:00 PM;-419.00;0.00;-686.00;305.00;-190.00;265.00;-113.00
Mar 12, 2017 4:00 PM;Mar 12, 2017 5:00 PM;-465.00;0.00;-905.00;337.00;-176.00;342.00;-63.00
Mar 12, 2017 5:00 PM;Mar 12, 2017 6:00 PM;-826.00;0.00;-1,404.00;402.00;-162.00;462.00;-124.00
Mar 12, 2017 6:00 PM;Mar 12, 2017 7:00 PM;172.00;0.00;-1,339.00;517.00;-17.00;1,177.00;-166.00
Mar 12, 2017 7:00 PM;Mar 12, 2017 8:00 PM;1,011.00;0.00;-922.00;548.00;0.00;1,631.00;-246.00
Mar 12, 2017 8:00 PM;Mar 12, 2017 9:00 PM;1,536.00;0.00;-937.00;656.00;0.00;2,125.00;-308.00
Mar 12, 2017 9:00 PM;Mar 12, 2017 10:00 PM;1,529.00;0.00;-999.00;607.00;0.00;2,250.00;-329.00
Mar 12, 2017 10:00 PM;Mar 12, 2017 11:00 PM;1,665.00;0.00;-996.00;647.00;0.00;2,395.00;-381.00
Mar 12, 2017 11:00 PM;Mar 13, 2017 12:00 AM;1,434.00;0.00;-894.00;503.00;0.00;2,170.00;-345.00
Mar 13, 2017 12:00 AM;Mar 13, 2017 1:00 AM;662.00;0.00;-1,073.00;384.00;0.00;1,552.00;-201.00
Mar 13, 2017 1:00 AM;Mar 13, 2017 2:00 AM;425.00;0.00;-1,100.00;323.00;0.00;1,400.00;-198.00
Mar 13, 2017 2:00 AM;Mar 13, 2017 3:00 AM;224.00;0.00;-1,199.00;333.00;0.00;1,305.00;-215.00
Mar 13, 2017 3:00 AM;Mar 13, 2017 4:00 AM;-8.00;0.00;-1,329.00;201.00;0.00;1,340.00;-220.00
Mar 13, 2017 4:00 AM;Mar 13, 2017 5:00 AM;30.00;0.00;-1,400.00;251.00;0.00;1,389.00;-210.00
Mar 13, 2017 5:00 AM;Mar 13, 2017 6:00 AM;564.00;0.00;-1,473.00;387.00;0.00;1,925.00;-275.00
Mar 13, 2017 6:00 AM;Mar 13, 2017 7:00 AM;721.00;0.00;-1,334.00;368.00;0.00;2,148.00;-461.00
Mar 13, 2017 7:00 AM;Mar 13, 2017 8:00 AM;736.00;0.00;-1,185.00;480.00;0.00;2,232.00;-791.00
Mar 13, 2017 8:00 AM;Mar 13, 2017 9:00 AM;1,409.00;0.00;-645.00;483.00;0.00;2,277.00;-706.00
Mar 13, 2017 9:00 AM;Mar 13, 2017 10:00 AM;2,150.00;0.00;-257.00;499.00;0.00;2,749.00;-841.00
Mar 13, 2017 10:00 AM;Mar 13, 2017 11:00 AM;2,607.00;31.00;0.00;540.00;0.00;3,036.00;-1,000.00
Mar 13, 2017 11:00 AM;Mar 13, 2017 12:00 PM;2,561.00;0.00;-84.00;523.00;0.00;3,146.00;-1,024.00
Mar 13, 2017 12:00 PM;Mar 13, 2017 1:00 PM;2,430.00;0.00;-156.00;618.00;0.00;2,899.00;-931.00
Mar 13, 2017 1:00 PM;Mar 13, 2017 2:00 PM;2,003.00;0.00;-487.00;580.00;0.00;2,864.00;-954.00
Mar 13, 2017 2:00 PM;Mar 13, 2017 3:00 PM;1,934.00;0.00;-732.00;726.00;0.00;2,940.00;-1,000.00
Mar 13, 2017 3:00 PM;Mar 13, 2017 4:00 PM;1,306.00;0.00;-1,110.00;682.00;0.00;2,664.00;-930.00
Mar 13, 2017 4:00 PM;Mar 13, 2017 5:00 PM;785.00;0.00;-1,289.00;592.00;0.00;2,411.00;-929.00
Mar 13, 2017 5:00 PM;Mar 13, 2017 6:00 PM;129.00;0.00;-1,510.00;414.00;0.00;1,942.00;-717.00
Mar 13, 2017 6:00 PM;Mar 13, 2017 7:00 PM;52.00;0.00;-1,372.00;410.00;0.00;1,672.00;-658.00
Mar 13, 2017 7:00 PM;Mar 13, 2017 8:00 PM;285.00;0.00;-871.00;310.00;-4.00;1,401.00;-551.00
Mar 13, 2017 8:00 PM;Mar 13, 2017 9:00 PM;623.00;0.00;-1,072.00;409.00;0.00;2,055.00;-769.00
Mar 13, 2017 9:00 PM;Mar 13, 2017 10:00 PM;991.00;0.00;-924.00;458.00;0.00;2,268.00;-811.00
Mar 13, 2017 10:00 PM;Mar 13, 2017 11:00 PM;1,470.00;0.00;-559.00;530.00;0.00;2,318.00;-819.00
Mar 13, 2017 11:00 PM;Mar 14, 2017 12:00 AM;1,509.00;0.00;-499.00;420.00;-2.00;2,415.00;-825.00
Mar 14, 2017 12:00 AM;Mar 14, 2017 1:00 AM;1,176.00;0.00;-686.00;390.00;-5.00;2,406.00;-929.00
Mar 14, 2017 1:00 AM;Mar 14, 2017 2:00 AM;715.00;0.00;-689.00;282.00;-11.00;1,807.00;-674.00
Mar 14, 2017 2:00 AM;Mar 14, 2017 3:00 AM;383.00;0.00;-825.00;174.00;-21.00;1,664.00;-609.00
Mar 14, 2017 3:00 AM;Mar 14, 2017 4:00 AM;504.00;0.00;-1,064.00;332.00;-4.00;1,908.00;-668.00
Mar 14, 2017 4:00 AM;Mar 14, 2017 5:00 AM;773.00;0.00;-1,052.00;428.00;0.00;2,043.00;-646.00
Mar 14, 2017 5:00 AM;Mar 14, 2017 6:00 AM;835.00;0.00;-999.00;370.00;0.00;2,169.00;-705.00
Mar 14, 2017 6:00 AM;Mar 14, 2017 7:00 AM;1,209.00;0.00;-675.00;493.00;-1.00;2,168.00;-776.00
Mar 14, 2017 7:00 AM;Mar 14, 2017 8:00 AM;882.00;0.00;-350.00;327.00;-48.00;1,555.00;-602.00
Mar 14, 2017 8:00 AM;Mar 14, 2017 9:00 AM;1,368.00;6.00;-21.00;456.00;-53.00;1,656.00;-676.00
Mar 14, 2017 9:00 AM;Mar 14, 2017 10:00 AM;1,630.00;131.00;0.00;404.00;-51.00;1,775.00;-629.00
Mar 14, 2017 10:00 AM;Mar 14, 2017 11:00 AM;1,982.00;165.00;0.00;433.00;0.00;2,055.00;-671.00
Mar 14, 2017 11:00 AM;Mar 14, 2017 12:00 PM;1,934.00;23.00;-4.00;476.00;0.00;2,151.00;-712.00
Mar 14, 2017 12:00 PM;Mar 14, 2017 1:00 PM;1,590.00;0.00;-184.00;395.00;0.00;2,034.00;-655.00
Mar 14, 2017 1:00 PM;Mar 14, 2017 2:00 PM;1,702.00;0.00;-438.00;395.00;0.00;2,625.00;-880.00
Mar 14, 2017 2:00 PM;Mar 14, 2017 3:00 PM;1,594.00;0.00;-569.00;428.00;-49.00;2,671.00;-887.00
Mar 14, 2017 3:00 PM;Mar 14, 2017 4:00 PM;1,580.00;0.00;-617.00;480.00;-18.00;2,622.00;-887.00
Mar 14, 2017 4:00 PM;Mar 14, 2017 5:00 PM;1,670.00;0.00;-493.00;609.00;0.00;2,461.00;-907.00
Mar 14, 2017 5:00 PM;Mar 14, 2017 6:00 PM;1,235.00;0.00;-562.00;519.00;0.00;1,966.00;-688.00
Mar 14, 2017 6:00 PM;Mar 14, 2017 7:00 PM;908.00;0.00;-488.00;364.00;0.00;1,733.00;-701.00
Mar 14, 2017 7:00 PM;Mar 14, 2017 8:00 PM;717.00;0.00;-373.00;369.00;-17.00;1,350.00;-612.00
Mar 14, 2017 8:00 PM;Mar 14, 2017 9:00 PM;813.00;0.00;-622.00;373.00;-1.00;1,754.00;-691.00
Mar 14, 2017 9:00 PM;Mar 14, 2017 10:00 PM;795.00;0.00;-793.00;298.00;0.00;2,130.00;-840.00
Mar 14, 2017 10:00 PM;Mar 14, 2017 11:00 PM;831.00;0.00;-894.00;378.00;-1.00;2,122.00;-774.00
Mar 14, 2017 11:00 PM;Mar 15, 2017 12:00 AM;692.00;0.00;-808.00;250.00;-3.00;1,948.00;-695.00
Mar 15, 2017 12:00 AM;Mar 15, 2017 1:00 AM;1,029.00;0.00;-808.00;547.00;0.00;1,940.00;-650.00
Mar 15, 2017 1:00 AM;Mar 15, 2017 2:00 AM;1,117.00;0.00;-867.00;539.00;0.00;2,124.00;-679.00
Mar 15, 2017 2:00 AM;Mar 15, 2017 3:00 AM;964.00;0.00;-866.00;361.00;0.00;2,202.00;-733.00
Mar 15, 2017 3:00 AM;Mar 15, 2017 4:00 AM;979.00;0.00;-872.00;338.00;0.00;2,235.00;-722.00
Mar 15, 2017 4:00 AM;Mar 15, 2017 5:00 AM;1,028.00;0.00;-830.00;351.00;-1.00;2,218.00;-710.00
Mar 15, 2017 5:00 AM;Mar 15, 2017 6:00 AM;1,095.00;0.00;-814.00;402.00;-9.00;2,285.00;-769.00
Mar 15, 2017 6:00 AM;Mar 15, 2017 7:00 AM;1,258.00;0.00;-541.00;459.00;-22.00;2,149.00;-787.00
Mar 15, 2017 7:00 AM;Mar 15, 2017 8:00 AM;749.00;0.00;-430.00;421.00;-194.00;1,651.00;-699.00
Mar 15, 2017 8:00 AM;Mar 15, 2017 9:00 AM;813.00;0.00;-268.00;344.00;-168.00;1,546.00;-641.00
Mar 15, 2017 9:00 AM;Mar 15, 2017 10:00 AM;865.00;0.00;-112.00;242.00;-81.00;1,418.00;-602.00
Mar 15, 2017 10:00 AM;Mar 15, 2017 11:00 AM;1,238.00;0.00;-207.00;264.00;-15.00;1,921.00;-725.00
Mar 15, 2017 11:00 AM;Mar 15, 2017 12:00 PM;1,166.00;0.00;-261.00;214.00;-7.00;1,903.00;-683.00
Mar 15, 2017 12:00 PM;Mar 15, 2017 1:00 PM;1,406.00;0.00;-288.00;297.00;0.00;2,118.00;-721.00
Mar 15, 2017 1:00 PM;Mar 15, 2017 2:00 PM;1,362.00;0.00;-486.00;417.00;0.00;2,248.00;-817.00
Mar 15, 2017 2:00 PM;Mar 15, 2017 3:00 PM;1,421.00;0.00;-625.00;513.00;0.00;2,371.00;-838.00
Mar 15, 2017 3:00 PM;Mar 15, 2017 4:00 PM;1,497.00;0.00;-826.00;593.00;0.00;2,648.00;-918.00
Mar 15, 2017 4:00 PM;Mar 15, 2017 5:00 PM;1,160.00;0.00;-856.00;438.00;0.00;2,535.00;-957.00
Mar 15, 2017 5:00 PM;Mar 15, 2017 6:00 PM;867.00;0.00;-893.00;412.00;-66.00;2,277.00;-863.00
Mar 15, 2017 6:00 PM;Mar 15, 2017 7:00 PM;705.00;0.00;-787.00;429.00;-143.00;1,972.00;-766.00
Mar 15, 2017 7:00 PM;Mar 15, 2017 8:00 PM;711.00;0.00;-234.00;404.00;-267.00;1,315.00;-507.00
Mar 15, 2017 8:00 PM;Mar 15, 2017 9:00 PM;943.00;0.00;-395.00;418.00;-251.00;1,868.00;-697.00
Mar 15, 2017 9:00 PM;Mar 15, 2017 10:00 PM;1,164.00;0.00;-638.00;379.00;-82.00;2,406.00;-901.00
Mar 15, 2017 10:00 PM;Mar 15, 2017 11:00 PM;1,592.00;0.00;-505.00;466.00;-66.00;2,656.00;-959.00
Mar 15, 2017 11:00 PM;Mar 16, 2017 12:00 AM;2,047.00;0.00;-275.00;554.00;-38.00;2,817.00;-1,011.00
Mar 16, 2017 12:00 AM;Mar 16, 2017 1:00 AM;2,133.00;0.00;-185.00;556.00;-56.00;2,714.00;-896.00
Mar 16, 2017 1:00 AM;Mar 16, 2017 2:00 AM;1,929.00;0.00;-363.00;480.00;-20.00;2,715.00;-883.00
Mar 16, 2017 2:00 AM;Mar 16, 2017 3:00 AM;1,861.00;0.00;-336.00;485.00;-74.00;2,626.00;-840.00
Mar 16, 2017 3:00 AM;Mar 16, 2017 4:00 AM;1,642.00;0.00;-510.00;459.00;-30.00;2,508.00;-785.00
Mar 16, 2017 4:00 AM;Mar 16, 2017 5:00 AM;1,662.00;0.00;-630.00;565.00;0.00;2,495.00;-768.00
Mar 16, 2017 5:00 AM;Mar 16, 2017 6:00 AM;1,536.00;0.00;-723.00;553.00;-9.00;2,556.00;-841.00
Mar 16, 2017 6:00 AM;Mar 16, 2017 7:00 AM;1,418.00;0.00;-732.00;541.00;-2.00;2,560.00;-949.00
Mar 16, 2017 7:00 AM;Mar 16, 2017 8:00 AM;1,481.00;0.00;-377.00;492.00;-138.00;2,285.00;-781.00
Mar 16, 2017 8:00 AM;Mar 16, 2017 9:00 AM;1,574.00;0.00;-203.00;495.00;-151.00;2,222.00;-789.00
Mar 16, 2017 9:00 AM;Mar 16, 2017 10:00 AM;1,673.00;0.00;-297.00;247.00;-25.00;2,681.00;-933.00
Mar 16, 2017 10:00 AM;Mar 16, 2017 11:00 AM;1,924.00;0.00;-278.00;293.00;0.00;2,843.00;-934.00
Mar 16, 2017 11:00 AM;Mar 16, 2017 12:00 PM;2,008.00;0.00;-232.00;377.00;0.00;2,706.00;-843.00
Mar 16, 2017 12:00 PM;Mar 16, 2017 1:00 PM;1,895.00;0.00;-208.00;388.00;0.00;2,569.00;-854.00
Mar 16, 2017 1:00 PM;Mar 16, 2017 2:00 PM;1,692.00;0.00;-529.00;408.00;0.00;2,684.00;-871.00
Mar 16, 2017 2:00 PM;Mar 16, 2017 3:00 PM;1,593.00;0.00;-716.00;462.00;0.00;2,725.00;-878.00
Mar 16, 2017 3:00 PM;Mar 16, 2017 4:00 PM;1,163.00;0.00;-999.00;498.00;0.00;2,506.00;-842.00
Mar 16, 2017 4:00 PM;Mar 16, 2017 5:00 PM;645.00;0.00;-1,231.00;480.00;0.00;2,268.00;-872.00
Mar 16, 2017 5:00 PM;Mar 16, 2017 6:00 PM;365.00;0.00;-1,389.00;575.00;0.00;2,003.00;-824.00
Mar 16, 2017 6:00 PM;Mar 16, 2017 7:00 PM;216.00;0.00;-1,222.00;483.00;-1.00;1,616.00;-660.00
Mar 16, 2017 7:00 PM;Mar 16, 2017 8:00 PM;433.00;0.00;-802.00;420.00;-22.00;1,368.00;-531.00
Mar 16, 2017 8:00 PM;Mar 16, 2017 9:00 PM;882.00;0.00;-839.00;444.00;-55.00;2,028.00;-696.00
Mar 16, 2017 9:00 PM;Mar 16, 2017 10:00 PM;1,162.00;0.00;-1,057.00;578.00;0.00;2,505.00;-864.00
Mar 16, 2017 10:00 PM;Mar 16, 2017 11:00 PM;1,089.00;0.00;-1,095.00;559.00;0.00;2,473.00;-848.00
Mar 16, 2017 11:00 PM;Mar 17, 2017 12:00 AM;769.00;0.00;-1,011.00;464.00;0.00;2,201.00;-885.00
Mar 17, 2017 12:00 AM;Mar 17, 2017 1:00 AM;880.00;0.00;-1,032.00;505.00;0.00;2,184.00;-777.00
Mar 17, 2017 1:00 AM;Mar 17, 2017 2:00 AM;849.00;0.00;-1,127.00;421.00;0.00;2,385.00;-830.00
Mar 17, 2017 2:00 AM;Mar 17, 2017 3:00 AM;936.00;0.00;-1,137.00;403.00;0.00;2,543.00;-873.00
Mar 17, 2017 3:00 AM;Mar 17, 2017 4:00 AM;975.00;0.00;-1,145.00;424.00;0.00;2,538.00;-842.00
Mar 17, 2017 4:00 AM;Mar 17, 2017 5:00 AM;956.00;0.00;-1,146.00;452.00;0.00;2,434.00;-784.00
Mar 17, 2017 5:00 AM;Mar 17, 2017 6:00 AM;1,081.00;0.00;-961.00;339.00;0.00;2,643.00;-940.00
Mar 17, 2017 6:00 AM;Mar 17, 2017 7:00 AM;1,131.00;0.00;-919.00;512.00;-12.00;2,487.00;-937.00
Mar 17, 2017 7:00 AM;Mar 17, 2017 8:00 AM;1,021.00;0.00;-532.00;494.00;-37.00;1,700.00;-604.00
Mar 17, 2017 8:00 AM;Mar 17, 2017 9:00 AM;960.00;0.00;-419.00;518.00;-174.00;1,650.00;-615.00
Mar 17, 2017 9:00 AM;Mar 17, 2017 10:00 AM;1,202.00;0.00;-552.00;375.00;-58.00;2,156.00;-719.00
Mar 17, 2017 10:00 AM;Mar 17, 2017 11:00 AM;1,322.00;0.00;-570.00;369.00;-25.00;2,244.00;-696.00
Mar 17, 2017 11:00 AM;Mar 17, 2017 12:00 PM;1,222.00;0.00;-630.00;378.00;0.00;2,157.00;-683.00
Mar 17, 2017 12:00 PM;Mar 17, 2017 1:00 PM;1,215.00;0.00;-573.00;504.00;0.00;1,887.00;-603.00
Mar 17, 2017 1:00 PM;Mar 17, 2017 2:00 PM;1,167.00;0.00;-816.00;555.00;0.00;2,206.00;-778.00
Mar 17, 2017 2:00 PM;Mar 17, 2017 3:00 PM;1,294.00;0.00;-891.00;491.00;0.00;2,241.00;-547.00
Mar 17, 2017 3:00 PM;Mar 17, 2017 4:00 PM;1,440.00;0.00;-979.00;507.00;0.00;2,325.00;-413.00
Mar 17, 2017 4:00 PM;Mar 17, 2017 5:00 PM;1,162.00;0.00;-1,258.00;612.00;0.00;2,220.00;-412.00
Mar 17, 2017 5:00 PM;Mar 17, 2017 6:00 PM;1,144.00;0.00;-1,261.00;678.00;0.00;2,132.00;-405.00
Mar 17, 2017 6:00 PM;Mar 17, 2017 7:00 PM;979.00;0.00;-1,061.00;531.00;0.00;1,938.00;-429.00
Mar 17, 2017 7:00 PM;Mar 17, 2017 8:00 PM;791.00;0.00;-798.00;442.00;0.00;1,473.00;-326.00
Mar 17, 2017 8:00 PM;Mar 17, 2017 9:00 PM;892.00;0.00;-1,065.00;286.00;-17.00;2,088.00;-400.00
Mar 17, 2017 9:00 PM;Mar 17, 2017 10:00 PM;983.00;0.00;-1,228.00;331.00;0.00;2,289.00;-409.00
Mar 17, 2017 10:00 PM;Mar 17, 2017 11:00 PM;1,315.00;0.00;-1,127.00;518.00;0.00;2,328.00;-404.00
Mar 17, 2017 11:00 PM;Mar 18, 2017 12:00 AM;1,322.00;0.00;-1,118.00;448.00;0.00;2,348.00;-356.00
Mar 18, 2017 12:00 AM;Mar 18, 2017 1:00 AM;1,198.00;0.00;-1,217.00;468.00;0.00;2,364.00;-417.00
Mar 18, 2017 1:00 AM;Mar 18, 2017 2:00 AM;1,283.00;0.00;-1,234.00;542.00;0.00;2,429.00;-454.00
Mar 18, 2017 2:00 AM;Mar 18, 2017 3:00 AM;1,586.00;0.00;-1,242.00;673.00;0.00;2,664.00;-509.00
Mar 18, 2017 3:00 AM;Mar 18, 2017 4:00 AM;1,340.00;0.00;-1,345.00;560.00;0.00;2,638.00;-513.00
Mar 18, 2017 4:00 AM;Mar 18, 2017 5:00 AM;1,159.00;0.00;-1,360.00;432.00;-17.00;2,619.00;-515.00
Mar 18, 2017 5:00 AM;Mar 18, 2017 6:00 AM;1,109.00;0.00;-1,384.00;415.00;-7.00;2,555.00;-470.00
Mar 18, 2017 6:00 AM;Mar 18, 2017 7:00 AM;1,278.00;0.00;-1,348.00;504.00;0.00;2,559.00;-437.00
Mar 18, 2017 7:00 AM;Mar 18, 2017 8:00 AM;1,178.00;0.00;-1,346.00;467.00;0.00;2,483.00;-426.00
Mar 18, 2017 8:00 AM;Mar 18, 2017 9:00 AM;1,233.00;0.00;-1,214.00;439.00;0.00;2,383.00;-375.00
Mar 18, 2017 9:00 AM;Mar 18, 2017 10:00 AM;891.00;0.00;-977.00;346.00;0.00;1,834.00;-312.00
Mar 18, 2017 10:00 AM;Mar 18, 2017 11:00 AM;762.00;0.00;-799.00;279.00;0.00;1,542.00;-260.00
Mar 18, 2017 11:00 AM;Mar 18, 2017 12:00 PM;842.00;0.00;-591.00;168.00;-1.00;1,518.00;-252.00
Mar 18, 2017 12:00 PM;Mar 18, 2017 1:00 PM;1,265.00;0.00;-323.00;234.00;-7.00;1,643.00;-282.00
Mar 18, 2017 1:00 PM;Mar 18, 2017 2:00 PM;1,498.00;0.00;-475.00;303.00;0.00;1,966.00;-296.00
Mar 18, 2017 2:00 PM;Mar 18, 2017 3:00 PM;1,275.00;0.00;-599.00;209.00;0.00;2,053.00;-388.00
Mar 18, 2017 3:00 PM;Mar 18, 2017 4:00 PM;1,219.00;0.00;-684.00;249.00;0.00;2,042.00;-388.00
Mar 18, 2017 4:00 PM;Mar 18, 2017 5:00 PM;662.00;0.00;-881.00;214.00;-26.00;1,714.00;-359.00
Mar 18, 2017 5:00 PM;Mar 18, 2017 6:00 PM;352.00;0.00;-912.00;233.00;-66.00;1,376.00;-279.00
Mar 18, 2017 6:00 PM;Mar 18, 2017 7:00 PM;1,010.00;0.00;-760.00;393.00;-21.00;1,746.00;-348.00
Mar 18, 2017 7:00 PM;Mar 18, 2017 8:00 PM;1,122.00;0.00;-437.00;412.00;-172.00;1,628.00;-309.00
Mar 18, 2017 8:00 PM;Mar 18, 2017 9:00 PM;1,644.00;0.00;-397.00;526.00;-151.00;2,042.00;-376.00
Mar 18, 2017 9:00 PM;Mar 18, 2017 10:00 PM;1,830.00;0.00;-359.00;565.00;-184.00;2,192.00;-384.00
Mar 18, 2017 10:00 PM;Mar 18, 2017 11:00 PM;2,018.00;0.00;-230.00;596.00;-171.00;2,205.00;-382.00
Mar 18, 2017 11:00 PM;Mar 19, 2017 12:00 AM;2,054.00;75.00;-3.00;524.00;-180.00;2,015.00;-377.00
Mar 19, 2017 12:00 AM;Mar 19, 2017 1:00 AM;1,658.00;0.00;-91.00;435.00;-172.00;1,759.00;-273.00
Mar 19, 2017 1:00 AM;Mar 19, 2017 2:00 AM;1,541.00;0.00;-146.00;394.00;-178.00;1,740.00;-269.00
Mar 19, 2017 2:00 AM;Mar 19, 2017 3:00 AM;1,414.00;0.00;-396.00;376.00;-109.00;1,824.00;-281.00
Mar 19, 2017 3:00 AM;Mar 19, 2017 4:00 AM;977.00;0.00;-614.00;249.00;-104.00;1,686.00;-240.00
Mar 19, 2017 4:00 AM;Mar 19, 2017 5:00 AM;469.00;0.00;-925.00;308.00;-10.00;1,262.00;-166.00
Mar 19, 2017 5:00 AM;Mar 19, 2017 6:00 AM;351.00;0.00;-840.00;184.00;-10.00;1,231.00;-214.00
Mar 19, 2017 6:00 AM;Mar 19, 2017 7:00 AM;-106.00;0.00;-954.00;72.00;-99.00;1,106.00;-231.00
Mar 19, 2017 7:00 AM;Mar 19, 2017 8:00 AM;-181.00;0.00;-1,062.00;215.00;-121.00;1,030.00;-243.00
Mar 19, 2017 8:00 AM;Mar 19, 2017 9:00 AM;300.00;0.00;-879.00;279.00;-115.00;1,246.00;-231.00
Mar 19, 2017 9:00 AM;Mar 19, 2017 10:00 AM;115.00;0.00;-869.00;258.00;-190.00;1,126.00;-210.00
Mar 19, 2017 10:00 AM;Mar 19, 2017 11:00 AM;10.00;0.00;-687.00;341.00;-176.00;584.00;-52.00
Mar 19, 2017 11:00 AM;Mar 19, 2017 12:00 PM;636.00;0.00;-461.00;405.00;-144.00;929.00;-93.00
