Start date;End date;Net export [MWh] Calculated resolutions;Denmark 2 (export) [MWh] Calculated resolutions;Denmark 2 (import) [MWh] Calculated resolutions;Poland (export) [MWh] Calculated resolutions;Poland (import) [MWh] Calculated resolutions;Czech Republic (export) [MWh] Calculated resolutions;Czech Republic (import) [MWh] Calculated resolutions
Dec 9, 2016 12:00 AM;Dec 9, 2016 1:00 AM;1,942.00;0.00;-565.00;1,142.00;-116.00;1,481.00;0.00
Dec 9, 2016 1:00 AM;Dec 9, 2016 2:00 AM;2,789.00;0.00;-207.00;1,343.00;-65.00;1,718.00;0.00
Dec 9, 2016 2:00 AM;Dec 9, 2016 3:00 AM;2,746.00;0.00;-7.00;1,202.00;0.00;1,551.00;0.00
Dec 9, 2016 3:00 AM;Dec 9, 2016 4:00 AM;2,640.00;0.00;-26.00;1,172.00;0.00;1,494.00;0.00
Dec 9, 2016 4:00 AM;Dec 9, 2016 5:00 AM;2,031.00;0.00;-551.00;1,185.00;-113.00;1,510.00;0.00
Dec 9, 2016 5:00 AM;Dec 9, 2016 6:00 AM;2,358.00;0.00;-490.00;1,344.00;-115.00;1,619.00;0.00
Dec 9, 2016 6:00 AM;Dec 9, 2016 7:00 AM;2,191.00;0.00;-582.00;1,254.00;-132.00;1,651.00;0.00
Dec 9, 2016 7:00 AM;Dec 9, 2016 8:00 AM;2,040.00;0.00;-585.00;1,190.00;-129.00;1,564.00;0.00
Dec 9, 2016 8:00 AM;Dec 9, 2016 9:00 AM;2,030.00;0.00;-585.00;1,264.00;-138.00;1,489.00;0.00
Dec 9, 2016 9:00 AM;Dec 9, 2016 10:00 AM;1,730.00;0.00;-585.00;1,079.00;-151.00;1,387.00;0.00
Dec 9, 2016 10:00 AM;Dec 9, 2016 11:00 AM;1,595.00;0.00;-585.00;1,022.00;-148.00;1,306.00;0.00
Dec 9, 2016 11:00 AM;Dec 9, 2016 12:00 PM;1,696.00;0.00;-585.00;1,143.00;-158.00;1,296.00;0.00
Dec 9, 2016 12:00 PM;Dec 9, 2016 1:00 PM;1,777.00;0.00;-585.00;1,242.00;-219.00;1,339.00;0.00
Dec 9, 2016 1:00 PM;Dec 9, 2016 2:00 PM;1,716.00;0.00;-585.00;1,223.00;-201.00;1,279.00;0.00
Dec 9, 2016 2:00 PM;Dec 9, 2016 3:00 PM;1,801.00;0.00;-585.00;1,219.00;-196.00;1,363.00;0.00
Dec 9, 2016 3:00 PM;Dec 9, 2016 4:00 PM;1,809.00;0.00;-585.00;1,152.00;-183.00;1,425.00;0.00
Dec 9, 2016 4:00 PM;Dec 9, 2016 5:00 PM;1,605.00;0.00;-585.00;1,007.00;-197.00;1,380.00;0.00
Dec 9, 2016 5:00 PM;Dec 9, 2016 6:00 PM;1,369.00;0.00;-585.00;897.00;-199.00;1,256.00;0.00
Dec 9, 2016 6:00 PM;Dec 9, 2016 7:00 PM;1,445.00;0.00;-585.00;944.00;-172.00;1,258.00;0.00
Dec 9, 2016 7:00 PM;Dec 9, 2016 8:00 PM;1,661.00;0.00;-585.00;1,102.00;-160.00;1,304.00;0.00
Dec 9, 2016 8:00 PM;Dec 9, 2016 9:00 PM;1,818.00;0.00;-585.00;1,347.00;-189.00;1,245.00;0.00
Dec 9, 2016 9:00 PM;Dec 9, 2016 10:00 PM;1,619.00;0.00;-585.00;1,263.00;-197.00;1,138.00;0.00
Dec 9, 2016 10:00 PM;Dec 9, 2016 11:00 PM;1,503.00;0.00;-585.00;1,154.00;-186.00;1,120.00;0.00
Dec 9, 2016 11:00 PM;Dec 10, 2016 12:00 AM;1,759.00;0.00;-559.00;1,362.00;-176.00;1,132.00;0.00
Dec 10, 2016 12:00 AM;Dec 10, 2016 1:00 AM;2,504.00;2.00;-27.00;1,081.00;0.00;1,448.00;0.00
Dec 10, 2016 1:00 AM;Dec 10, 2016 2:00 AM;3,063.00;56.00;0.00;1,472.00;-158.00;1,693.00;0.00
Dec 10, 2016 2:00 AM;Dec 10, 2016 3:00 AM;2,981.00;5.00;-17.00;1,267.00;0.00;1,726.00;0.00
Dec 10, 2016 3:00 AM;Dec 10, 2016 4:00 AM;3,380.00;219.00;0.00;1,567.00;-200.00;1,794.00;0.00
Dec 10, 2016 4:00 AM;Dec 10, 2016 5:00 AM;2,976.00;153.00;0.00;1,366.00;-193.00;1,650.00;0.00
Dec 10, 2016 5:00 AM;Dec 10, 2016 6:00 AM;2,848.00;174.00;0.00;1,229.00;-185.00;1,630.00;0.00
Dec 10, 2016 6:00 AM;Dec 10, 2016 7:00 AM;2,555.00;185.00;0.00;1,086.00;-170.00;1,454.00;0.00
Dec 10, 2016 7:00 AM;Dec 10, 2016 8:00 AM;2,927.00;275.00;0.00;1,257.00;-151.00;1,546.00;0.00
Dec 10, 2016 8:00 AM;Dec 10, 2016 9:00 AM;2,558.00;69.00;0.00;1,192.00;-145.00;1,442.00;0.00
Dec 10, 2016 9:00 AM;Dec 10, 2016 10:00 AM;2,326.00;0.00;-78.00;1,064.00;0.00;1,340.00;0.00
Dec 10, 2016 10:00 AM;Dec 10, 2016 11:00 AM;2,202.00;0.00;-291.00;1,285.00;-141.00;1,349.00;0.00
Dec 10, 2016 11:00 AM;Dec 10, 2016 12:00 PM;2,337.00;112.00;-4.00;1,008.00;0.00;1,221.00;0.00
Dec 10, 2016 12:00 PM;Dec 10, 2016 1:00 PM;2,525.00;435.00;0.00;1,148.00;-98.00;1,040.00;0.00
Dec 10, 2016 1:00 PM;Dec 10, 2016 2:00 PM;1,991.00;54.00;-2.00;1,001.00;0.00;938.00;0.00
Dec 10, 2016 2:00 PM;Dec 10, 2016 3:00 PM;1,672.00;0.00;-159.00;1,087.00;-142.00;886.00;0.00
Dec 10, 2016 3:00 PM;Dec 10, 2016 4:00 PM;1,005.00;0.00;-567.00;888.00;-162.00;846.00;0.00
Dec 10, 2016 4:00 PM;Dec 10, 2016 5:00 PM;643.00;0.00;-585.00;728.00;-154.00;656.00;-2.00
Dec 10, 2016 5:00 PM;Dec 10, 2016 6:00 PM;200.00;0.00;-585.00;519.00;-151.00;517.00;-100.00
Dec 10, 2016 6:00 PM;Dec 10, 2016 7:00 PM;-38.00;0.00;-585.00;415.00;-159.00;456.00;-165.00
Dec 10, 2016 7:00 PM;Dec 10, 2016 8:00 PM;105.00;0.00;-585.00;466.00;-155.00;502.00;-123.00
Dec 10, 2016 8:00 PM;Dec 10, 2016 9:00 PM;449.00;0.00;-585.00;585.00;-141.00;601.00;-11.00
Dec 10, 2016 9:00 PM;Dec 10, 2016 10:00 PM;389.00;0.00;-585.00;522.00;-119.00;589.00;-18.00
Dec 10, 2016 10:00 PM;Dec 10, 2016 11:00 PM;246.00;0.00;-585.00;444.00;-113.00;554.00;-54.00
Dec 10, 2016 11:00 PM;Dec 11, 2016 12:00 AM;148.00;0.00;-562.00;361.00;-94.00;517.00;-74.00
Dec 11, 2016 12:00 AM;Dec 11, 2016 1:00 AM;1,125.00;6.00;-28.00;598.00;0.00;549.00;0.00
Dec 11, 2016 1:00 AM;Dec 11, 2016 2:00 AM;1,529.00;276.00;0.00;696.00;-15.00;576.00;-4.00
Dec 11, 2016 2:00 AM;Dec 11, 2016 3:00 AM;2,302.00;589.00;0.00;903.00;-7.00;817.00;0.00
Dec 11, 2016 3:00 AM;Dec 11, 2016 4:00 AM;2,402.00;600.00;0.00;991.00;-29.00;840.00;0.00
Dec 11, 2016 4:00 AM;Dec 11, 2016 5:00 AM;2,879.00;600.00;0.00;1,256.00;-28.00;1,051.00;0.00
Dec 11, 2016 5:00 AM;Dec 11, 2016 6:00 AM;3,069.00;600.00;0.00;1,339.00;-34.00;1,164.00;0.00
Dec 11, 2016 6:00 AM;Dec 11, 2016 7:00 AM;3,227.00;600.00;0.00;1,284.00;-13.00;1,356.00;0.00
Dec 11, 2016 7:00 AM;Dec 11, 2016 8:00 AM;3,247.00;600.00;0.00;1,225.00;-5.00;1,427.00;0.00
Dec 11, 2016 8:00 AM;Dec 11, 2016 9:00 AM;3,569.00;600.00;0.00;1,372.00;0.00;1,597.00;0.00
Dec 11, 2016 9:00 AM;Dec 11, 2016 10:00 AM;3,312.00;600.00;0.00;1,174.00;-7.00;1,545.00;0.00
Dec 11, 2016 10:00 AM;Dec 11, 2016 11:00 AM;3,272.00;600.00;0.00;1,161.00;-35.00;1,546.00;0.00
Dec 11, 2016 11:00 AM;Dec 11, 2016 12:00 PM;3,196.00;600.00;0.00;1,165.00;-17.00;1,448.00;0.00
Dec 11, 2016 12:00 PM;Dec 11, 2016 1:00 PM;2,984.00;600.00;0.00;1,107.00;-71.00;1,348.00;0.00
Dec 11, 2016 1:00 PM;Dec 11, 2016 2:00 PM;2,948.00;600.00;0.00;1,082.00;-111.00;1,377.00;0.00
Dec 11, 2016 2:00 PM;Dec 11, 2016 3:00 PM;2,933.00;600.00;0.00;1,112.00;-149.00;1,370.00;0.00
Dec 11, 2016 3:00 PM;Dec 11, 2016 4:00 PM;2,964.00;600.00;0.00;1,122.00;-152.00;1,394.00;0.00
Dec 11, 2016 4:00 PM;Dec 11, 2016 5:00 PM;2,896.00;600.00;0.00;1,127.00;-149.00;1,318.00;0.00
Dec 11, 2016 5:00 PM;Dec 11, 2016 6:00 PM;2,823.00;600.00;0.00;1,123.00;-135.00;1,235.00;0.00
Dec 11, 2016 6:00 PM;Dec 11, 2016 7:00 PM;2,679.00;600.00;0.00;1,080.00;-125.00;1,124.00;0.00
Dec 11, 2016 7:00 PM;Dec 11, 2016 8:00 PM;2,753.00;600.00;0.00;1,158.00;-120.00;1,115.00;0.00
Dec 11, 2016 8:00 PM;Dec 11, 2016 9:00 PM;2,850.00;600.00;0.00;1,127.00;-111.00;1,234.00;0.00
Dec 11, 2016 9:00 PM;Dec 11, 2016 10:00 PM;2,716.00;600.00;0.00;1,104.00;-80.00;1,092.00;0.00
Dec 11, 2016 10:00 PM;Dec 11, 2016 11:00 PM;2,447.00;600.00;0.00;992.00;-43.00;898.00;0.00
Dec 11, 2016 11:00 PM;Dec 12, 2016 12:00 AM;2,298.00;597.00;0.00;875.00;-38.00;864.00;0.00
Dec 12, 2016 12:00 AM;Dec 12, 2016 1:00 AM;1,762.00;493.00;0.00;694.00;-46.00;653.00;-32.00
Dec 12, 2016 1:00 AM;Dec 12, 2016 2:00 AM;1,859.00;572.00;0.00;685.00;-45.00;658.00;-11.00
Dec 12, 2016 2:00 AM;Dec 12, 2016 3:00 AM;1,449.00;50.00;0.00;821.00;-69.00;662.00;-15.00
Dec 12, 2016 3:00 AM;Dec 12, 2016 4:00 AM;1,023.00;42.00;0.00;610.00;-58.00;548.00;-119.00
Dec 12, 2016 4:00 AM;Dec 12, 2016 5:00 AM;1,360.00;321.00;0.00;560.00;-43.00;576.00;-54.00
Dec 12, 2016 5:00 AM;Dec 12, 2016 6:00 AM;1,530.00;14.00;-24.00;833.00;0.00;707.00;0.00
Dec 12, 2016 6:00 AM;Dec 12, 2016 7:00 AM;1,200.00;0.00;-557.00;1,103.00;-152.00;806.00;0.00
Dec 12, 2016 7:00 AM;Dec 12, 2016 8:00 AM;1,067.00;0.00;-585.00;943.00;-127.00;836.00;0.00
Dec 12, 2016 8:00 AM;Dec 12, 2016 9:00 AM;1,213.00;0.00;-585.00;970.00;-76.00;904.00;0.00
Dec 12, 2016 9:00 AM;Dec 12, 2016 10:00 AM;1,271.00;0.00;-585.00;1,016.00;-42.00;882.00;0.00
Dec 12, 2016 10:00 AM;Dec 12, 2016 11:00 AM;1,059.00;0.00;-585.00;1,082.00;-29.00;591.00;0.00
Dec 12, 2016 11:00 AM;Dec 12, 2016 12:00 PM;1,248.00;0.00;-585.00;1,093.00;-12.00;752.00;0.00
Dec 12, 2016 12:00 PM;Dec 12, 2016 1:00 PM;996.00;0.00;-585.00;913.00;-28.00;696.00;0.00
Dec 12, 2016 1:00 PM;Dec 12, 2016 2:00 PM;952.00;0.00;-585.00;877.00;-32.00;692.00;0.00
Dec 12, 2016 2:00 PM;Dec 12, 2016 3:00 PM;952.00;0.00;-585.00;895.00;-44.00;686.00;0.00
Dec 12, 2016 3:00 PM;Dec 12, 2016 4:00 PM;1,124.00;0.00;-585.00;865.00;-47.00;891.00;0.00
Dec 12, 2016 4:00 PM;Dec 12, 2016 5:00 PM;850.00;0.00;-585.00;797.00;-51.00;689.00;0.00
Dec 12, 2016 5:00 PM;Dec 12, 2016 6:00 PM;576.00;0.00;-585.00;761.00;-57.00;457.00;0.00
Dec 12, 2016 6:00 PM;Dec 12, 2016 7:00 PM;481.00;0.00;-585.00;739.00;-66.00;393.00;0.00
Dec 12, 2016 7:00 PM;Dec 12, 2016 8:00 PM;563.00;0.00;-585.00;789.00;-103.00;462.00;0.00
Dec 12, 2016 8:00 PM;Dec 12, 2016 9:00 PM;949.00;0.00;-585.00;904.00;-120.00;750.00;0.00
Dec 12, 2016 9:00 PM;Dec 12, 2016 10:00 PM;1,039.00;0.00;-585.00;707.00;-117.00;1,034.00;0.00
Dec 12, 2016 10:00 PM;Dec 12, 2016 11:00 PM;1,089.00;0.00;-585.00;727.00;-126.00;1,073.00;0.00
Dec 12, 2016 11:00 PM;Dec 13, 2016 12:00 AM;1,071.00;0.00;-585.00;911.00;-141.00;886.00;0.00
Dec 13, 2016 12:00 AM;Dec 13, 2016 1:00 AM;1,063.00;0.00;-585.00;986.00;-158.00;820.00;0.00
Dec 13, 2016 1:00 AM;Dec 13, 2016 2:00 AM;1,255.00;0.00;-585.00;1,116.00;-147.00;871.00;0.00
Dec 13, 2016 2:00 AM;Dec 13, 2016 3:00 AM;1,174.00;0.00;-585.00;1,074.00;-126.00;811.00;0.00
Dec 13, 2016 3:00 AM;Dec 13, 2016 4:00 AM;902.00;0.00;-585.00;919.00;-116.00;684.00;0.00
Dec 13, 2016 4:00 AM;Dec 13, 2016 5:00 AM;643.00;0.00;-585.00;506.00;-110.00;832.00;0.00
Dec 13, 2016 5:00 AM;Dec 13, 2016 6:00 AM;1,078.00;0.00;-585.00;607.00;-108.00;1,164.00;0.00
Dec 13, 2016 6:00 AM;Dec 13, 2016 7:00 AM;1,377.00;0.00;-585.00;787.00;-114.00;1,289.00;0.00
Dec 13, 2016 7:00 AM;Dec 13, 2016 8:00 AM;1,376.00;0.00;-566.00;774.00;-97.00;1,265.00;0.00
Dec 13, 2016 8:00 AM;Dec 13, 2016 9:00 AM;1,254.00;0.00;-584.00;829.00;-79.00;1,088.00;0.00
Dec 13, 2016 9:00 AM;Dec 13, 2016 10:00 AM;1,117.00;0.00;-585.00;791.00;-69.00;980.00;0.00
Dec 13, 2016 10:00 AM;Dec 13, 2016 11:00 AM;919.00;0.00;-585.00;737.00;-69.00;836.00;0.00
Dec 13, 2016 11:00 AM;Dec 13, 2016 12:00 PM;753.00;0.00;-585.00;740.00;-65.00;663.00;0.00
Dec 13, 2016 12:00 PM;Dec 13, 2016 1:00 PM;701.00;0.00;-585.00;652.00;-59.00;693.00;0.00
Dec 13, 2016 1:00 PM;Dec 13, 2016 2:00 PM;853.00;0.00;-585.00;773.00;-51.00;716.00;0.00
Dec 13, 2016 2:00 PM;Dec 13, 2016 3:00 PM;830.00;0.00;-583.00;789.00;-62.00;686.00;0.00
Dec 13, 2016 3:00 PM;Dec 13, 2016 4:00 PM;1,118.00;0.00;-486.00;900.00;-66.00;770.00;0.00
Dec 13, 2016 4:00 PM;Dec 13, 2016 5:00 PM;1,458.00;0.00;-281.00;944.00;-46.00;841.00;0.00
Dec 13, 2016 5:00 PM;Dec 13, 2016 6:00 PM;1,164.00;0.00;-318.00;909.00;-20.00;593.00;0.00
Dec 13, 2016 6:00 PM;Dec 13, 2016 7:00 PM;958.00;0.00;-538.00;943.00;-39.00;592.00;0.00
Dec 13, 2016 7:00 PM;Dec 13, 2016 8:00 PM;1,006.00;0.00;-584.00;975.00;-77.00;692.00;0.00
Dec 13, 2016 8:00 PM;Dec 13, 2016 9:00 PM;1,226.00;0.00;-585.00;818.00;-85.00;1,078.00;0.00
Dec 13, 2016 9:00 PM;Dec 13, 2016 10:00 PM;1,171.00;0.00;-585.00;735.00;-90.00;1,111.00;0.00
Dec 13, 2016 10:00 PM;Dec 13, 2016 11:00 PM;1,179.00;0.00;-585.00;710.00;-91.00;1,145.00;0.00
Dec 13, 2016 11:00 PM;Dec 14, 2016 12:00 AM;1,215.00;0.00;-583.00;828.00;-89.00;1,059.00;0.00
Dec 14, 2016 12:00 AM;Dec 14, 2016 1:00 AM;2,125.00;0.00;-497.00;1,433.00;-76.00;1,265.00;0.00
Dec 14, 2016 1:00 AM;Dec 14, 2016 2:00 AM;1,757.00;0.00;-583.00;1,221.00;-93.00;1,212.00;0.00
Dec 14, 2016 2:00 AM;Dec 14, 2016 3:00 AM;1,767.00;0.00;-584.00;1,113.00;-99.00;1,337.00;0.00
Dec 14, 2016 3:00 AM;Dec 14, 2016 4:00 AM;1,652.00;0.00;-579.00;1,071.00;-93.00;1,253.00;0.00
Dec 14, 2016 4:00 AM;Dec 14, 2016 5:00 AM;1,744.00;0.00;-405.00;1,122.00;-79.00;1,106.00;0.00
Dec 14, 2016 5:00 AM;Dec 14, 2016 6:00 AM;1,795.00;0.00;-580.00;1,199.00;-94.00;1,270.00;0.00
Dec 14, 2016 6:00 AM;Dec 14, 2016 7:00 AM;1,709.00;0.00;-585.00;1,180.00;-104.00;1,218.00;0.00
Dec 14, 2016 7:00 AM;Dec 14, 2016 8:00 AM;1,307.00;0.00;-585.00;1,055.00;-81.00;918.00;0.00
Dec 14, 2016 8:00 AM;Dec 14, 2016 9:00 AM;1,040.00;0.00;-585.00;816.00;-58.00;867.00;0.00
Dec 14, 2016 9:00 AM;Dec 14, 2016 10:00 AM;1,233.00;0.00;-585.00;848.00;-56.00;1,026.00;0.00
Dec 14, 2016 10:00 AM;Dec 14, 2016 11:00 AM;1,101.00;0.00;-585.00;796.00;-52.00;942.00;0.00
Dec 14, 2016 11:00 AM;Dec 14, 2016 12:00 PM;1,036.00;0.00;-585.00;819.00;-69.00;871.00;0.00
Dec 14, 2016 12:00 PM;Dec 14, 2016 1:00 PM;1,098.00;0.00;-585.00;876.00;-71.00;878.00;0.00
Dec 14, 2016 1:00 PM;Dec 14, 2016 2:00 PM;1,052.00;0.00;-585.00;868.00;-70.00;839.00;0.00
Dec 14, 2016 2:00 PM;Dec 14, 2016 3:00 PM;1,300.00;0.00;-585.00;1,000.00;-72.00;957.00;0.00
Dec 14, 2016 3:00 PM;Dec 14, 2016 4:00 PM;1,383.00;0.00;-585.00;1,072.00;-70.00;966.00;0.00
Dec 14, 2016 4:00 PM;Dec 14, 2016 5:00 PM;1,124.00;0.00;-585.00;661.00;-63.00;1,111.00;0.00
Dec 14, 2016 5:00 PM;Dec 14, 2016 6:00 PM;845.00;0.00;-584.00;642.00;-55.00;842.00;0.00
Dec 14, 2016 6:00 PM;Dec 14, 2016 7:00 PM;922.00;0.00;-537.00;727.00;-46.00;778.00;0.00
Dec 14, 2016 7:00 PM;Dec 14, 2016 8:00 PM;719.00;0.00;-582.00;659.00;-53.00;695.00;0.00
Dec 14, 2016 8:00 PM;Dec 14, 2016 9:00 PM;896.00;0.00;-526.00;709.00;-60.00;773.00;0.00
Dec 14, 2016 9:00 PM;Dec 14, 2016 10:00 PM;1,078.00;0.00;-583.00;771.00;-75.00;965.00;0.00
Dec 14, 2016 10:00 PM;Dec 14, 2016 11:00 PM;853.00;0.00;-585.00;579.00;-75.00;934.00;0.00
Dec 14, 2016 11:00 PM;Dec 15, 2016 12:00 AM;1,085.00;0.00;-585.00;747.00;-84.00;1,007.00;0.00
Dec 15, 2016 12:00 AM;Dec 15, 2016 1:00 AM;1,491.00;0.00;-583.00;829.00;-82.00;1,327.00;0.00
Dec 15, 2016 1:00 AM;Dec 15, 2016 2:00 AM;1,636.00;0.00;-511.00;803.00;-76.00;1,420.00;0.00
Dec 15, 2016 2:00 AM;Dec 15, 2016 3:00 AM;1,730.00;0.00;-583.00;930.00;-88.00;1,471.00;0.00
Dec 15, 2016 3:00 AM;Dec 15, 2016 4:00 AM;1,531.00;0.00;-585.00;787.00;-88.00;1,417.00;0.00
Dec 15, 2016 4:00 AM;Dec 15, 2016 5:00 AM;1,660.00;0.00;-584.00;804.00;-87.00;1,527.00;0.00
Dec 15, 2016 5:00 AM;Dec 15, 2016 6:00 AM;1,703.00;0.00;-560.00;747.00;-93.00;1,609.00;0.00
Dec 15, 2016 6:00 AM;Dec 15, 2016 7:00 AM;2,396.00;0.00;-584.00;1,230.00;-103.00;1,853.00;0.00
Dec 15, 2016 7:00 AM;Dec 15, 2016 8:00 AM;2,059.00;0.00;-581.00;953.00;-83.00;1,770.00;0.00
Dec 15, 2016 8:00 AM;Dec 15, 2016 9:00 AM;1,902.00;0.00;-431.00;1,045.00;-74.00;1,362.00;0.00
Dec 15, 2016 9:00 AM;Dec 15, 2016 10:00 AM;1,898.00;0.00;-378.00;1,144.00;-84.00;1,216.00;0.00
Dec 15, 2016 10:00 AM;Dec 15, 2016 11:00 AM;2,464.00;0.00;-91.00;1,287.00;0.00;1,268.00;0.00
Dec 15, 2016 11:00 AM;Dec 15, 2016 12:00 PM;2,630.00;48.00;0.00;1,273.00;0.00;1,309.00;0.00
Dec 15, 2016 12:00 PM;Dec 15, 2016 1:00 PM;2,681.00;0.00;-81.00;1,103.00;-87.00;1,746.00;0.00
Dec 15, 2016 1:00 PM;Dec 15, 2016 2:00 PM;2,338.00;0.00;-190.00;1,136.00;-91.00;1,483.00;0.00
Dec 15, 2016 2:00 PM;Dec 15, 2016 3:00 PM;2,206.00;0.00;-438.00;1,196.00;-121.00;1,569.00;0.00
Dec 15, 2016 3:00 PM;Dec 15, 2016 4:00 PM;2,632.00;3.00;-143.00;1,182.00;0.00;1,590.00;0.00
Dec 15, 2016 4:00 PM;Dec 15, 2016 5:00 PM;2,830.00;315.00;0.00;1,142.00;-102.00;1,475.00;0.00
Dec 15, 2016 5:00 PM;Dec 15, 2016 6:00 PM;2,583.00;202.00;0.00;1,104.00;-108.00;1,385.00;0.00
Dec 15, 2016 6:00 PM;Dec 15, 2016 7:00 PM;2,633.00;90.00;-1.00;1,100.00;0.00;1,444.00;0.00
Dec 15, 2016 7:00 PM;Dec 15, 2016 8:00 PM;2,309.00;0.00;-183.00;1,145.00;-153.00;1,500.00;0.00
Dec 15, 2016 8:00 PM;Dec 15, 2016 9:00 PM;2,971.00;0.00;-61.00;1,382.00;-164.00;1,814.00;0.00
Dec 15, 2016 9:00 PM;Dec 15, 2016 10:00 PM;2,424.00;0.00;-361.00;1,235.00;-172.00;1,722.00;0.00
Dec 15, 2016 10:00 PM;Dec 15, 2016 11:00 PM;2,023.00;0.00;-374.00;950.00;-155.00;1,602.00;0.00
Dec 15, 2016 11:00 PM;Dec 16, 2016 12:00 AM;2,084.00;0.00;-569.00;1,156.00;-155.00;1,652.00;0.00
Dec 16, 2016 12:00 AM;Dec 16, 2016 1:00 AM;1,868.00;0.00;-584.00;1,227.00;-163.00;1,388.00;0.00
Dec 16, 2016 1:00 AM;Dec 16, 2016 2:00 AM;2,013.00;0.00;-559.00;1,272.00;-162.00;1,462.00;0.00
Dec 16, 2016 2:00 AM;Dec 16, 2016 3:00 AM;1,976.00;0.00;-582.00;1,235.00;-146.00;1,469.00;0.00
Dec 16, 2016 3:00 AM;Dec 16, 2016 4:00 AM;1,959.00;0.00;-489.00;1,168.00;-130.00;1,410.00;0.00
Dec 16, 2016 4:00 AM;Dec 16, 2016 5:00 AM;1,929.00;0.00;-491.00;1,160.00;-138.00;1,398.00;0.00
Dec 16, 2016 5:00 AM;Dec 16, 2016 6:00 AM;1,885.00;0.00;-408.00;914.00;-122.00;1,501.00;0.00
Dec 16, 2016 6:00 AM;Dec 16, 2016 7:00 AM;2,328.00;0.00;-541.00;1,264.00;-139.00;1,744.00;0.00
Dec 16, 2016 7:00 AM;Dec 16, 2016 8:00 AM;1,924.00;0.00;-381.00;1,063.00;-112.00;1,354.00;0.00
Dec 16, 2016 8:00 AM;Dec 16, 2016 9:00 AM;1,785.00;0.00;-421.00;983.00;-75.00;1,298.00;0.00
Dec 16, 2016 9:00 AM;Dec 16, 2016 10:00 AM;1,560.00;0.00;-581.00;980.00;-59.00;1,220.00;0.00
Dec 16, 2016 10:00 AM;Dec 16, 2016 11:00 AM;1,608.00;0.00;-585.00;1,003.00;-48.00;1,238.00;0.00
Dec 16, 2016 11:00 AM;Dec 16, 2016 12:00 PM;1,550.00;0.00;-585.00;1,004.00;-39.00;1,170.00;0.00
Dec 16, 2016 12:00 PM;Dec 16, 2016 1:00 PM;1,415.00;0.00;-585.00;920.00;-39.00;1,119.00;0.00
Dec 16, 2016 1:00 PM;Dec 16, 2016 2:00 PM;1,303.00;0.00;-585.00;838.00;-43.00;1,093.00;0.00
Dec 16, 2016 2:00 PM;Dec 16, 2016 3:00 PM;1,378.00;0.00;-585.00;826.00;-56.00;1,193.00;0.00
Dec 16, 2016 3:00 PM;Dec 16, 2016 4:00 PM;1,351.00;0.00;-580.00;809.00;-61.00;1,183.00;0.00
Dec 16, 2016 4:00 PM;Dec 16, 2016 5:00 PM;1,556.00;0.00;-371.00;843.00;-49.00;1,133.00;0.00
Dec 16, 2016 5:00 PM;Dec 16, 2016 6:00 PM;1,240.00;0.00;-485.00;869.00;-41.00;897.00;0.00
Dec 16, 2016 6:00 PM;Dec 16, 2016 7:00 PM;1,078.00;0.00;-582.00;802.00;-31.00;889.00;0.00
Dec 16, 2016 7:00 PM;Dec 16, 2016 8:00 PM;1,073.00;0.00;-585.00;779.00;-35.00;914.00;0.00
Dec 16, 2016 8:00 PM;Dec 16, 2016 9:00 PM;1,105.00;0.00;-585.00;787.00;-57.00;960.00;0.00
Dec 16, 2016 9:00 PM;Dec 16, 2016 10:00 PM;1,383.00;0.00;-585.00;906.00;-62.00;1,124.00;0.00
Dec 16, 2016 10:00 PM;Dec 16, 2016 11:00 PM;1,282.00;0.00;-585.00;840.00;-56.00;1,083.00;0.00
Dec 16, 2016 11:00 PM;Dec 17, 2016 12:00 AM;840.00;0.00;-585.00;352.00;-43.00;1,116.00;0.00
Dec 17, 2016 12:00 AM;Dec 17, 2016 1:00 AM;797.00;0.00;-585.00;403.00;-41.00;1,020.00;0.00
Dec 17, 2016 1:00 AM;Dec 17, 2016 2:00 AM;931.00;0.00;-585.00;440.00;-44.00;1,120.00;0.00
Dec 17, 2016 2:00 AM;Dec 17, 2016 3:00 AM;1,165.00;0.00;-585.00;579.00;-59.00;1,230.00;0.00
Dec 17, 2016 3:00 AM;Dec 17, 2016 4:00 AM;1,188.00;0.00;-585.00;605.00;-58.00;1,226.00;0.00
Dec 17, 2016 4:00 AM;Dec 17, 2016 5:00 AM;1,172.00;0.00;-585.00;594.00;-59.00;1,222.00;0.00
Dec 17, 2016 5:00 AM;Dec 17, 2016 6:00 AM;1,255.00;0.00;-585.00;593.00;-55.00;1,302.00;0.00
Dec 17, 2016 6:00 AM;Dec 17, 2016 7:00 AM;1,687.00;0.00;-585.00;931.00;-60.00;1,401.00;0.00
Dec 17, 2016 7:00 AM;Dec 17, 2016 8:00 AM;1,857.00;0.00;-585.00;1,025.00;-60.00;1,477.00;0.00
Dec 17, 2016 8:00 AM;Dec 17, 2016 9:00 AM;1,802.00;0.00;-585.00;1,036.00;-67.00;1,418.00;0.00
Dec 17, 2016 9:00 AM;Dec 17, 2016 10:00 AM;1,504.00;0.00;-584.00;812.00;-65.00;1,341.00;0.00
Dec 17, 2016 10:00 AM;Dec 17, 2016 11:00 AM;1,559.00;0.00;-528.00;865.00;-60.00;1,282.00;0.00
Dec 17, 2016 11:00 AM;Dec 17, 2016 12:00 PM;1,446.00;0.00;-583.00;853.00;-63.00;1,239.00;0.00
