Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Nov 16, 2019 10:00 PM;Nov 16, 2019 11:00 PM;4,747.25;1,581.00;6,159.25;13,196.25;0.00;195.50;8,980.50;14,103.25;5,460.25;5,250.00;243.75;1,633.00
Nov 16, 2019 11:00 PM;Nov 17, 2019 12:00 AM;4,707.00;1,549.50;6,155.00;11,396.75;0.00;195.25;8,975.00;13,723.25;4,911.75;4,735.50;95.50;1,542.50
Nov 17, 2019 12:00 AM;Nov 17, 2019 1:00 AM;4,703.50;1,484.00;6,113.50;10,352.00;0.00;195.00;8,978.50;13,728.50;4,355.75;4,759.25;53.75;1,558.00
Nov 17, 2019 1:00 AM;Nov 17, 2019 2:00 AM;4,676.50;1,451.75;5,974.50;10,065.50;0.00;195.75;8,929.50;13,611.50;4,279.25;4,593.75;32.75;1,542.75
Nov 17, 2019 2:00 AM;Nov 17, 2019 3:00 AM;4,665.25;1,478.50;5,668.00;9,515.75;0.00;195.00;8,937.00;13,027.75;4,267.50;4,573.00;46.25;1,530.25
Nov 17, 2019 3:00 AM;Nov 17, 2019 4:00 AM;4,662.50;1,459.75;5,423.50;8,414.00;0.00;194.25;8,998.75;12,667.00;4,326.25;4,646.75;38.25;1,541.50
Nov 17, 2019 4:00 AM;Nov 17, 2019 5:00 AM;4,659.25;1,465.75;5,047.75;7,488.25;0.00;195.00;9,001.25;12,980.25;4,395.75;4,638.50;58.75;1,549.75
Nov 17, 2019 5:00 AM;Nov 17, 2019 6:00 AM;4,692.75;1,587.75;4,771.25;6,704.25;0.00;195.00;9,005.50;13,287.75;4,817.00;4,770.00;201.50;1,552.00
Nov 17, 2019 6:00 AM;Nov 17, 2019 7:00 AM;4,738.00;1,488.00;4,137.25;6,899.50;0.00;193.75;9,010.25;13,512.00;5,104.50;4,748.75;92.25;1,554.50
Nov 17, 2019 7:00 AM;Nov 17, 2019 8:00 AM;4,792.50;1,426.75;3,363.50;7,201.25;29.75;191.75;9,031.75;14,180.75;6,441.50;4,899.75;162.50;1,550.50
Nov 17, 2019 8:00 AM;Nov 17, 2019 9:00 AM;4,854.25;1,491.50;2,539.00;6,863.50;617.75;192.00;9,212.75;14,635.75;7,302.00;5,121.00;384.00;1,552.75
Nov 17, 2019 9:00 AM;Nov 17, 2019 10:00 AM;4,865.25;1,440.75;2,225.25;6,529.25;2,114.50;190.50;9,286.00;15,489.25;7,981.25;5,371.50;897.25;1,549.75
Nov 17, 2019 10:00 AM;Nov 17, 2019 11:00 AM;4,901.50;1,432.75;1,606.25;6,960.25;3,523.50;192.00;9,254.25;15,802.75;8,326.75;6,193.75;495.75;1,543.75
Nov 17, 2019 11:00 AM;Nov 17, 2019 12:00 PM;4,893.50;1,476.25;1,276.00;7,251.50;4,114.50;192.75;9,272.75;15,861.75;7,992.75;6,258.25;489.25;1,548.25
Nov 17, 2019 12:00 PM;Nov 17, 2019 1:00 PM;4,852.75;1,615.75;854.00;7,688.25;3,832.50;193.50;9,288.75;16,139.00;8,357.75;6,239.75;1,008.75;1,541.75
Nov 17, 2019 1:00 PM;Nov 17, 2019 2:00 PM;4,807.00;1,591.00;454.00;8,197.50;3,376.00;193.50;9,279.75;16,232.75;8,327.75;6,263.25;748.25;1,542.75
Nov 17, 2019 2:00 PM;Nov 17, 2019 3:00 PM;4,796.00;1,612.25;288.25;9,191.75;2,161.00;194.00;9,276.50;16,243.25;8,489.00;6,230.75;958.75;1,543.50
Nov 17, 2019 3:00 PM;Nov 17, 2019 4:00 PM;4,808.00;1,688.50;350.25;10,696.25;597.75;193.00;9,273.25;16,245.25;8,719.25;6,206.50;987.25;1,541.50
Nov 17, 2019 4:00 PM;Nov 17, 2019 5:00 PM;4,854.25;1,725.25;506.50;12,683.50;25.50;193.00;9,271.50;16,188.25;9,092.00;6,189.25;1,905.50;1,542.50
Nov 17, 2019 5:00 PM;Nov 17, 2019 6:00 PM;4,912.00;1,900.75;646.75;14,102.00;0.00;193.75;9,262.75;16,238.50;9,294.25;6,211.75;1,910.75;1,542.50
Nov 17, 2019 6:00 PM;Nov 17, 2019 7:00 PM;4,932.25;2,041.50;898.00;14,368.00;0.00;193.50;9,251.00;16,271.00;9,088.75;6,235.25;958.75;1,542.00
Nov 17, 2019 7:00 PM;Nov 17, 2019 8:00 PM;4,915.50;1,959.25;1,037.00;14,690.50;0.00;193.25;9,262.00;16,267.00;8,811.50;6,288.75;819.50;1,541.25
Nov 17, 2019 8:00 PM;Nov 17, 2019 9:00 PM;4,876.00;1,829.25;1,218.75;14,835.25;0.00;192.25;8,966.25;16,251.00;8,442.25;5,989.50;407.00;1,542.00
Nov 17, 2019 9:00 PM;Nov 17, 2019 10:00 PM;4,826.50;1,849.75;1,486.75;14,830.75;0.00;193.00;8,367.50;16,153.00;7,892.25;5,293.25;526.00;1,543.00
Nov 17, 2019 10:00 PM;Nov 17, 2019 11:00 PM;4,771.25;1,841.75;1,896.50;14,350.50;0.00;193.50;8,020.25;15,470.25;7,686.25;5,160.50;565.00;1,543.50
Nov 17, 2019 11:00 PM;Nov 18, 2019 12:00 AM;4,727.25;1,857.50;2,232.50;13,867.50;0.00;192.25;7,947.75;14,949.75;6,300.25;4,845.25;183.75;1,547.00
Nov 18, 2019 12:00 AM;Nov 18, 2019 1:00 AM;4,687.75;1,839.75;2,916.25;13,188.25;0.00;193.00;7,940.75;14,729.75;4,804.00;4,797.25;114.25;1,551.00
Nov 18, 2019 1:00 AM;Nov 18, 2019 2:00 AM;4,683.75;1,814.25;3,843.75;12,465.75;0.00;193.50;7,909.75;14,840.75;4,814.75;4,849.75;51.50;1,533.75
Nov 18, 2019 2:00 AM;Nov 18, 2019 3:00 AM;4,667.00;1,850.75;4,868.50;11,478.75;0.00;195.00;7,690.50;14,592.00;4,724.75;4,750.00;81.25;1,525.00
Nov 18, 2019 3:00 AM;Nov 18, 2019 4:00 AM;4,661.75;1,847.75;5,272.00;9,992.00;0.00;194.75;7,769.25;14,707.00;5,377.00;4,827.00;223.75;1,525.00
Nov 18, 2019 4:00 AM;Nov 18, 2019 5:00 AM;4,666.50;1,847.75;5,563.50;8,491.25;0.00;194.00;7,793.75;14,780.50;7,058.00;5,035.25;171.25;1,533.75
Nov 18, 2019 5:00 AM;Nov 18, 2019 6:00 AM;4,708.50;1,857.50;5,664.25;7,745.50;0.00;193.00;7,913.50;15,326.75;9,300.50;5,865.00;491.75;1,531.50
Nov 18, 2019 6:00 AM;Nov 18, 2019 7:00 AM;4,786.75;2,221.00;5,809.25;7,492.50;0.00;192.25;7,941.25;15,694.25;11,734.00;7,415.25;2,695.75;1,530.00
Nov 18, 2019 7:00 AM;Nov 18, 2019 8:00 AM;4,883.25;2,233.00;5,734.50;6,592.00;27.00;192.25;7,948.00;15,763.25;12,686.25;8,218.00;4,081.50;1,539.75
Nov 18, 2019 8:00 AM;Nov 18, 2019 9:00 AM;4,912.50;2,172.25;5,621.00;5,947.50;660.00;182.00;7,953.00;15,665.50;13,160.75;9,044.75;3,570.50;1,540.00
Nov 18, 2019 9:00 AM;Nov 18, 2019 10:00 AM;4,886.25;1,955.00;5,415.50;5,365.00;2,455.50;182.75;7,953.25;15,614.25;13,494.00;10,256.50;2,795.00;1,526.75
Nov 18, 2019 10:00 AM;Nov 18, 2019 11:00 AM;4,846.75;1,781.00;5,000.50;5,049.25;4,445.50;180.25;7,954.00;15,566.50;13,736.75;10,268.00;2,603.50;1,542.50
Nov 18, 2019 11:00 AM;Nov 18, 2019 12:00 PM;4,814.00;1,823.50;4,254.00;5,147.75;5,143.75;181.25;7,956.25;15,587.75;13,782.50;10,364.25;2,916.25;1,547.75
Nov 18, 2019 12:00 PM;Nov 18, 2019 1:00 PM;4,796.50;2,095.75;3,921.75;5,642.50;5,602.50;181.75;7,951.00;15,581.75;13,871.00;10,463.50;2,593.00;1,557.00
Nov 18, 2019 1:00 PM;Nov 18, 2019 2:00 PM;4,777.50;2,043.75;4,244.50;6,056.00;5,242.00;183.00;7,943.50;15,567.00;13,884.00;10,322.25;1,854.75;1,560.00
Nov 18, 2019 2:00 PM;Nov 18, 2019 3:00 PM;4,811.50;2,064.75;4,417.50;7,177.75;3,747.75;182.00;7,943.50;15,564.25;13,847.00;10,383.50;1,138.50;1,560.75
Nov 18, 2019 3:00 PM;Nov 18, 2019 4:00 PM;4,857.25;2,151.75;4,586.00;8,908.75;1,566.75;181.25;7,946.75;15,422.75;13,819.00;10,461.00;1,062.25;1,548.00
Nov 18, 2019 4:00 PM;Nov 18, 2019 5:00 PM;4,894.75;2,219.75;4,576.25;10,881.50;82.50;179.50;7,948.50;15,624.50;13,821.50;10,359.50;1,973.00;1,548.50
Nov 18, 2019 5:00 PM;Nov 18, 2019 6:00 PM;4,941.75;2,059.00;4,899.00;13,865.25;1.00;181.00;7,946.00;15,571.25;13,794.75;10,534.50;1,707.00;1,550.50
Nov 18, 2019 6:00 PM;Nov 18, 2019 7:00 PM;4,931.25;1,813.75;5,375.75;16,294.00;0.00;182.25;7,947.00;15,652.75;13,066.50;9,916.00;565.00;1,548.75
Nov 18, 2019 7:00 PM;Nov 18, 2019 8:00 PM;4,892.75;1,807.25;5,426.00;18,320.50;0.00;184.75;7,948.25;15,582.75;11,592.00;9,623.00;218.50;1,552.00
Nov 18, 2019 8:00 PM;Nov 18, 2019 9:00 PM;4,844.75;1,783.50;5,688.50;19,885.00;0.00;184.25;7,938.25;15,326.25;9,269.50;8,070.25;210.50;1,554.00
Nov 18, 2019 9:00 PM;Nov 18, 2019 10:00 PM;4,803.50;1,753.75;6,074.00;21,028.25;0.00;181.25;7,927.75;14,851.75;6,753.25;7,102.25;22.75;1,553.75
Nov 18, 2019 10:00 PM;Nov 18, 2019 11:00 PM;4,771.75;1,747.00;6,024.25;22,735.25;0.00;181.50;7,892.50;13,421.75;5,367.50;6,313.75;6.75;1,539.00
Nov 18, 2019 11:00 PM;Nov 19, 2019 12:00 AM;4,755.25;1,780.00;5,676.50;24,439.00;0.00;166.75;7,892.25;10,593.75;4,815.75;5,334.50;25.00;1,528.50
Nov 19, 2019 12:00 AM;Nov 19, 2019 1:00 AM;4,709.25;1,730.00;5,980.75;24,877.50;0.00;158.00;7,775.50;8,909.25;4,590.75;4,576.00;51.25;1,587.50
Nov 19, 2019 1:00 AM;Nov 19, 2019 2:00 AM;4,663.75;1,715.50;6,038.25;25,144.25;0.00;157.00;7,160.00;8,696.00;4,402.25;4,480.50;16.75;1,586.75
Nov 19, 2019 2:00 AM;Nov 19, 2019 3:00 AM;4,688.25;1,738.75;5,912.50;24,900.00;0.00;155.50;6,626.25;8,645.75;4,229.25;4,414.00;76.25;1,583.00
Nov 19, 2019 3:00 AM;Nov 19, 2019 4:00 AM;4,681.75;1,756.50;5,901.25;24,761.00;0.00;157.75;6,664.25;8,754.75;4,286.50;4,409.75;292.50;1,579.75
Nov 19, 2019 4:00 AM;Nov 19, 2019 5:00 AM;4,688.00;1,763.50;5,893.75;24,155.75;0.00;165.50;7,497.50;10,304.00;4,424.50;4,624.00;123.00;1,586.50
Nov 19, 2019 5:00 AM;Nov 19, 2019 6:00 AM;4,701.25;1,724.75;5,998.50;23,180.25;0.00;176.00;7,824.25;13,072.00;5,595.75;5,247.75;107.25;1,610.75
Nov 19, 2019 6:00 AM;Nov 19, 2019 7:00 AM;4,624.00;1,724.00;6,120.75;22,275.00;0.00;181.25;7,737.75;14,992.25;8,138.50;6,824.75;471.00;1,623.50
Nov 19, 2019 7:00 AM;Nov 19, 2019 8:00 AM;4,710.75;1,705.75;6,111.00;20,339.25;54.50;179.75;7,762.25;14,918.75;10,324.00;8,777.25;816.25;1,742.25
Nov 19, 2019 8:00 AM;Nov 19, 2019 9:00 AM;4,772.75;1,735.75;6,043.25;18,294.25;1,359.50;178.00;7,773.75;14,726.50;11,420.25;9,649.00;938.75;1,774.75
Nov 19, 2019 9:00 AM;Nov 19, 2019 10:00 AM;4,725.25;1,744.50;5,545.25;15,889.00;3,956.00;178.00;7,773.25;14,943.50;11,493.00;9,675.25;961.75;1,768.00
Nov 19, 2019 10:00 AM;Nov 19, 2019 11:00 AM;4,683.25;1,708.50;5,015.50;13,675.75;6,191.75;179.75;7,768.50;15,311.50;11,528.00;9,865.25;1,050.50;1,786.00
Nov 19, 2019 11:00 AM;Nov 19, 2019 12:00 PM;4,693.00;1,679.50;4,868.00;12,061.25;7,673.75;178.25;7,768.50;15,977.75;12,006.75;10,090.00;553.50;1,789.25
Nov 19, 2019 12:00 PM;Nov 19, 2019 1:00 PM;4,673.00;1,728.50;4,446.75;10,874.25;7,310.50;178.00;7,770.00;16,356.00;12,441.00;10,119.75;703.75;1,798.00
Nov 19, 2019 1:00 PM;Nov 19, 2019 2:00 PM;4,694.50;1,700.50;4,379.75;9,117.25;5,686.50;183.25;7,852.00;16,393.25;13,510.50;10,335.25;1,265.00;1,799.25
Nov 19, 2019 2:00 PM;Nov 19, 2019 3:00 PM;4,711.75;1,903.00;4,097.25;7,471.50;3,331.00;182.25;7,914.00;16,460.00;14,322.50;10,703.00;2,444.75;1,795.00
Nov 19, 2019 3:00 PM;Nov 19, 2019 4:00 PM;4,768.50;2,072.25;3,713.00;6,037.25;1,243.75;185.00;7,949.75;16,492.00;14,828.00;11,129.50;2,738.00;1,796.75
Nov 19, 2019 4:00 PM;Nov 19, 2019 5:00 PM;4,847.75;1,874.50;3,029.75;5,464.00;81.50;201.00;7,953.25;16,487.25;15,052.50;11,871.00;3,417.50;1,832.75
Nov 19, 2019 5:00 PM;Nov 19, 2019 6:00 PM;4,892.00;1,876.25;2,766.25;4,851.50;1.00;215.50;7,947.25;16,503.25;15,583.50;12,669.75;2,427.50;1,876.50
Nov 19, 2019 6:00 PM;Nov 19, 2019 7:00 PM;4,916.25;1,943.25;2,358.50;4,376.25;0.00;220.25;7,956.75;16,427.25;15,699.75;12,643.75;2,634.75;1,906.50
Nov 19, 2019 7:00 PM;Nov 19, 2019 8:00 PM;4,905.00;1,997.75;2,138.50;3,745.75;0.00;223.75;7,962.25;15,897.50;15,718.50;12,463.25;2,428.50;1,745.50
Nov 19, 2019 8:00 PM;Nov 19, 2019 9:00 PM;4,844.75;1,857.00;1,781.25;2,980.25;0.00;221.75;7,968.25;15,710.00;15,574.25;11,551.00;1,125.25;1,713.25
Nov 19, 2019 9:00 PM;Nov 19, 2019 10:00 PM;4,811.00;1,888.00;1,315.50;2,312.75;0.00;177.75;7,974.25;15,665.75;15,525.25;10,621.25;736.00;1,623.75
Nov 19, 2019 10:00 PM;Nov 19, 2019 11:00 PM;4,761.00;1,912.25;867.75;1,965.50;0.00;150.00;7,969.00;15,613.25;14,905.00;9,689.75;394.25;1,566.25
Nov 19, 2019 11:00 PM;Nov 20, 2019 12:00 AM;4,741.75;1,789.50;576.75;1,593.00;0.00;150.75;7,962.75;15,747.25;13,937.00;8,840.50;217.75;1,571.00
Nov 20, 2019 12:00 AM;Nov 20, 2019 1:00 AM;4,711.00;1,793.50;291.50;1,186.25;0.00;155.50;7,966.00;15,833.25;12,672.00;8,132.00;237.75;1,276.75
Nov 20, 2019 1:00 AM;Nov 20, 2019 2:00 AM;4,708.50;1,754.75;142.75;948.75;0.00;159.00;7,968.00;15,815.50;11,843.25;8,134.75;106.00;1,283.00
Nov 20, 2019 2:00 AM;Nov 20, 2019 3:00 AM;4,711.50;1,670.50;35.00;912.50;0.00;166.50;7,969.25;15,748.50;11,745.25;8,102.75;25.00;1,293.50
Nov 20, 2019 3:00 AM;Nov 20, 2019 4:00 AM;4,701.00;1,688.25;9.75;849.50;0.00;166.00;7,978.50;15,662.00;11,705.00;8,146.75;92.50;1,282.00
Nov 20, 2019 4:00 AM;Nov 20, 2019 5:00 AM;4,693.50;1,663.00;1.25;1,021.00;0.00;169.50;7,983.50;15,784.00;11,994.75;8,373.00;53.25;1,307.50
Nov 20, 2019 5:00 AM;Nov 20, 2019 6:00 AM;4,738.25;1,654.50;2.25;1,179.50;0.00;175.50;7,981.75;15,928.25;13,307.25;9,422.50;126.50;1,329.75
Nov 20, 2019 6:00 AM;Nov 20, 2019 7:00 AM;4,790.75;1,906.00;21.75;1,212.00;0.00;174.75;7,976.75;16,053.50;14,946.50;10,349.50;2,451.25;1,334.00
Nov 20, 2019 7:00 AM;Nov 20, 2019 8:00 AM;4,877.25;2,141.50;114.50;1,265.25;15.25;181.25;7,978.50;16,069.25;15,192.25;11,147.00;3,368.00;1,370.00
Nov 20, 2019 8:00 AM;Nov 20, 2019 9:00 AM;4,908.50;2,316.75;212.50;1,298.25;563.25;205.25;7,977.50;16,103.00;15,224.75;11,632.00;3,627.75;1,533.25
Nov 20, 2019 9:00 AM;Nov 20, 2019 10:00 AM;4,891.00;2,231.25;296.00;1,145.50;1,942.00;213.25;7,979.00;16,053.00;15,255.75;11,663.25;3,307.25;1,593.50
Nov 20, 2019 10:00 AM;Nov 20, 2019 11:00 AM;4,851.00;2,229.75;409.75;976.50;3,254.25;214.75;7,976.00;16,070.50;15,254.00;11,605.00;2,540.50;1,587.50
Nov 20, 2019 11:00 AM;Nov 20, 2019 12:00 PM;4,850.50;2,254.75;481.75;819.50;3,993.00;218.25;7,980.00;16,079.00;15,271.50;11,609.00;1,857.00;1,691.00
Nov 20, 2019 12:00 PM;Nov 20, 2019 1:00 PM;4,800.00;2,311.00;434.25;732.75;4,189.75;219.50;7,977.25;16,060.00;15,257.50;11,653.00;2,076.75;1,691.25
Nov 20, 2019 1:00 PM;Nov 20, 2019 2:00 PM;4,787.50;2,177.75;396.50;611.75;3,632.25;220.75;7,975.50;16,075.50;15,265.75;11,459.25;1,669.50;1,569.75
Nov 20, 2019 2:00 PM;Nov 20, 2019 3:00 PM;4,787.75;2,256.50;395.75;606.25;2,351.25;222.75;7,977.00;16,085.25;15,406.00;11,294.50;1,863.50;1,601.00
Nov 20, 2019 3:00 PM;Nov 20, 2019 4:00 PM;4,820.75;2,310.50;432.50;671.75;847.50;223.25;7,975.75;15,965.75;15,417.75;11,603.00;3,702.50;1,505.25
Nov 20, 2019 4:00 PM;Nov 20, 2019 5:00 PM;4,892.25;2,335.25;430.25;940.25;49.50;222.75;7,980.25;16,056.50;15,450.00;11,670.75;3,266.00;1,503.50
Nov 20, 2019 5:00 PM;Nov 20, 2019 6:00 PM;4,951.50;2,391.25;455.75;1,405.25;1.00;221.75;7,974.50;16,097.25;15,441.00;11,807.75;3,838.25;1,555.00
Nov 20, 2019 6:00 PM;Nov 20, 2019 7:00 PM;4,964.75;2,238.25;662.50;1,676.00;0.00;224.00;7,968.25;16,104.00;15,467.75;11,816.50;2,652.50;1,541.25
Nov 20, 2019 7:00 PM;Nov 20, 2019 8:00 PM;4,933.25;1,976.25;878.00;1,764.00;0.00;224.50;7,968.00;16,043.75;15,393.00;11,523.50;1,509.50;1,416.50
Nov 20, 2019 8:00 PM;Nov 20, 2019 9:00 PM;4,892.00;2,000.25;874.25;1,713.00;0.00;225.00;7,968.50;15,919.75;15,322.50;11,077.75;1,218.00;1,410.25
Nov 20, 2019 9:00 PM;Nov 20, 2019 10:00 PM;4,872.25;1,993.00;751.00;1,819.25;0.00;226.75;7,970.00;15,800.50;15,208.25;10,072.75;791.50;1,409.25
Nov 20, 2019 10:00 PM;Nov 20, 2019 11:00 PM;4,823.75;1,952.75;510.50;2,010.25;0.00;226.50;7,966.75;15,592.50;14,707.25;9,674.75;449.75;1,401.75
Nov 20, 2019 11:00 PM;Nov 21, 2019 12:00 AM;4,779.25;1,769.75;382.50;1,979.25;0.00;226.75;7,969.25;15,476.75;12,749.75;9,379.75;250.00;1,418.50
Nov 21, 2019 12:00 AM;Nov 21, 2019 1:00 AM;4,730.25;1,714.75;246.50;2,071.00;0.00;216.25;7,971.75;15,405.00;10,895.25;8,528.75;124.25;1,371.50
Nov 21, 2019 1:00 AM;Nov 21, 2019 2:00 AM;4,696.25;1,668.00;169.75;2,107.75;0.00;204.75;7,973.75;15,359.75;10,099.75;8,291.00;135.25;1,336.50
Nov 21, 2019 2:00 AM;Nov 21, 2019 3:00 AM;4,708.50;1,651.50;146.00;2,129.50;0.00;202.00;7,975.50;15,317.25;10,008.50;7,999.00;58.00;1,331.00
Nov 21, 2019 3:00 AM;Nov 21, 2019 4:00 AM;4,714.50;1,643.75;166.75;2,107.00;0.00;199.75;7,973.50;15,336.50;10,465.25;8,307.25;44.25;1,327.50
Nov 21, 2019 4:00 AM;Nov 21, 2019 5:00 AM;4,724.25;1,668.00;293.50;2,173.00;0.00;203.50;7,969.25;15,395.25;10,998.75;8,446.50;37.75;1,333.25
Nov 21, 2019 5:00 AM;Nov 21, 2019 6:00 AM;4,742.25;1,692.50;395.75;2,316.00;0.00;215.00;7,964.75;15,347.50;11,875.50;8,708.25;92.75;1,352.50
Nov 21, 2019 6:00 AM;Nov 21, 2019 7:00 AM;4,802.25;1,922.25;743.75;2,441.25;0.00;219.50;7,968.25;15,633.50;14,374.50;10,510.50;1,977.25;1,353.75
Nov 21, 2019 7:00 AM;Nov 21, 2019 8:00 AM;4,919.00;2,085.25;1,037.50;2,676.75;10.50;218.50;7,959.50;15,768.50;15,348.25;11,320.75;3,489.50;1,437.25
Nov 21, 2019 8:00 AM;Nov 21, 2019 9:00 AM;4,955.25;2,023.25;1,656.00;2,625.50;360.00;221.25;7,962.25;15,766.25;15,285.25;11,676.50;3,333.75;1,374.50
Nov 21, 2019 9:00 AM;Nov 21, 2019 10:00 AM;4,922.50;1,872.75;2,023.00;2,752.75;1,431.75;219.50;7,964.75;15,757.25;15,278.75;12,034.25;2,681.00;1,528.25
Nov 21, 2019 10:00 AM;Nov 21, 2019 11:00 AM;4,885.50;1,844.25;1,857.75;2,711.75;2,625.75;220.75;7,966.25;15,798.25;15,296.00;12,080.50;1,643.25;1,548.00
Nov 21, 2019 11:00 AM;Nov 21, 2019 12:00 PM;4,864.25;1,954.75;2,084.00;2,438.50;3,512.00;219.25;7,957.50;15,778.25;15,278.25;12,161.75;1,606.00;1,532.25
Nov 21, 2019 12:00 PM;Nov 21, 2019 1:00 PM;4,824.25;2,008.50;2,073.00;2,310.50;3,811.50;220.75;7,954.00;15,791.00;15,304.75;12,160.50;1,863.00;1,546.00
Nov 21, 2019 1:00 PM;Nov 21, 2019 2:00 PM;4,826.00;2,013.25;2,668.00;2,475.00;3,389.25;222.00;7,953.00;15,785.75;15,375.75;11,890.50;1,526.50;1,544.25
Nov 21, 2019 2:00 PM;Nov 21, 2019 3:00 PM;4,827.00;2,208.00;2,656.25;2,698.50;2,283.25;224.75;7,950.25;15,767.25;15,509.75;11,888.75;2,527.00;1,480.25
Nov 21, 2019 3:00 PM;Nov 21, 2019 4:00 PM;4,868.50;2,238.75;2,957.25;3,316.75;847.75;225.50;7,950.75;15,757.00;15,533.00;12,063.00;2,499.00;1,415.50
Nov 21, 2019 4:00 PM;Nov 21, 2019 5:00 PM;4,929.25;1,846.75;3,275.00;4,155.50;52.25;227.00;7,949.25;15,711.50;15,373.25;12,216.00;2,102.25;1,400.75
Nov 21, 2019 5:00 PM;Nov 21, 2019 6:00 PM;4,964.00;1,752.25;3,688.25;5,155.25;0.00;229.00;7,946.25;15,813.00;15,205.75;12,183.00;2,980.00;1,647.00
Nov 21, 2019 6:00 PM;Nov 21, 2019 7:00 PM;4,950.50;1,739.75;3,845.25;5,797.00;0.25;228.75;7,949.00;15,995.25;14,804.50;11,976.00;1,295.50;1,580.00
Nov 21, 2019 7:00 PM;Nov 21, 2019 8:00 PM;4,920.75;1,754.50;3,833.50;5,706.50;0.00;225.75;7,946.00;15,930.00;14,582.50;11,384.25;830.50;1,334.75
Nov 21, 2019 8:00 PM;Nov 21, 2019 9:00 PM;4,877.25;1,730.25;3,605.25;5,421.00;0.00;227.00;7,946.50;15,782.00;14,128.75;9,860.75;563.00;1,174.25
Nov 21, 2019 9:00 PM;Nov 21, 2019 10:00 PM;4,826.50;1,702.00;3,380.75;5,392.75;0.00;224.25;7,947.50;15,542.00;13,002.50;9,148.75;234.25;1,159.25
Nov 21, 2019 10:00 PM;Nov 21, 2019 11:00 PM;4,773.50;1,707.50;3,229.00;5,401.25;0.00;224.25;7,948.50;15,501.50;10,813.50;7,694.25;175.25;1,186.00
Nov 21, 2019 11:00 PM;Nov 22, 2019 12:00 AM;4,750.50;1,672.25;2,839.00;5,440.75;0.00;228.75;7,941.75;15,548.00;9,552.75;7,461.25;231.50;1,214.75
Nov 22, 2019 12:00 AM;Nov 22, 2019 1:00 AM;4,716.25;1,633.25;2,585.50;5,701.50;0.00;220.25;7,939.00;15,674.50;8,544.50;7,437.00;81.00;1,509.50
Nov 22, 2019 1:00 AM;Nov 22, 2019 2:00 AM;4,689.75;1,618.00;2,507.00;5,810.75;0.00;211.75;7,942.50;15,650.50;7,383.75;7,219.00;19.75;1,497.50
Nov 22, 2019 2:00 AM;Nov 22, 2019 3:00 AM;4,705.00;1,594.75;2,397.25;5,836.75;0.00;203.25;7,939.50;15,580.50;7,409.75;7,301.75;0.00;1,475.75
Nov 22, 2019 3:00 AM;Nov 22, 2019 4:00 AM;4,686.00;1,612.25;2,156.75;6,245.00;0.00;199.75;7,937.50;15,392.50;7,593.00;7,355.25;0.00;1,469.25
Nov 22, 2019 4:00 AM;Nov 22, 2019 5:00 AM;4,692.50;1,657.75;2,007.00;6,685.25;0.00;199.00;7,931.00;15,425.00;8,185.75;7,305.75;25.75;1,474.25
Nov 22, 2019 5:00 AM;Nov 22, 2019 6:00 AM;4,730.25;1,623.50;2,112.25;6,757.00;0.00;198.00;7,928.00;15,553.25;9,706.00;7,793.50;76.75;1,469.50
Nov 22, 2019 6:00 AM;Nov 22, 2019 7:00 AM;4,795.50;1,696.75;2,322.00;7,180.50;0.00;207.00;7,943.50;15,698.50;12,625.75;9,257.25;1,516.50;1,484.25
Nov 22, 2019 7:00 AM;Nov 22, 2019 8:00 AM;4,892.75;1,959.25;2,468.25;7,271.00;13.00;218.00;7,948.25;15,841.75;14,395.75;10,057.75;1,858.75;1,533.25
Nov 22, 2019 8:00 AM;Nov 22, 2019 9:00 AM;4,954.50;1,955.50;2,764.25;7,298.50;619.25;222.25;7,944.75;15,903.00;14,520.50;10,362.25;2,719.75;1,536.50
Nov 22, 2019 9:00 AM;Nov 22, 2019 10:00 AM;4,913.25;1,714.25;3,055.50;6,825.00;2,471.00;228.25;7,930.00;15,875.50;14,457.50;10,263.00;2,252.75;1,532.50
Nov 22, 2019 10:00 AM;Nov 22, 2019 11:00 AM;4,910.75;1,874.25;2,836.25;5,704.25;4,400.50;235.25;7,946.25;15,871.00;14,324.25;10,115.50;1,695.00;1,546.75
Nov 22, 2019 11:00 AM;Nov 22, 2019 12:00 PM;4,897.75;1,609.50;3,021.25;4,796.75;5,710.75;237.25;7,953.00;15,848.50;14,447.00;10,124.25;1,063.50;1,545.00
Nov 22, 2019 12:00 PM;Nov 22, 2019 1:00 PM;4,860.00;1,545.75;3,157.50;4,211.50;6,018.75;234.75;7,952.75;15,824.00;14,156.25;9,918.75;785.75;1,540.75
Nov 22, 2019 1:00 PM;Nov 22, 2019 2:00 PM;4,842.50;1,628.75;2,624.00;4,563.75;5,285.25;241.00;7,943.25;15,823.25;14,240.50;10,059.50;791.00;1,544.25
