datetime,wind_onshore_mwh
2020-05-15 10:00:00,5702.0
2020-05-15 11:00:00,7268.0
2020-05-15 12:00:00,7990.5
2020-05-15 13:00:00,9023.75
2020-05-15 14:00:00,9803.75
2020-05-15 15:00:00,11058.0
2020-05-15 16:00:00,12608.0
2020-05-15 17:00:00,12830.5
2020-05-15 18:00:00,12829.0
2020-05-15 19:00:00,11514.0
2020-05-15 20:00:00,9577.5
2020-05-15 21:00:00,8955.75
2020-05-15 22:00:00,9308.5
2020-05-15 23:00:00,9855.5
2020-05-16 00:00:00,10364.25
2020-05-16 01:00:00,10535.5
2020-05-16 02:00:00,10484.0
2020-05-16 03:00:00,10497.25
2020-05-16 04:00:00,10290.25
2020-05-16 05:00:00,10033.5
2020-05-16 06:00:00,9444.0
2020-05-16 07:00:00,7978.25
2020-05-16 08:00:00,7686.0
2020-05-16 09:00:00,8630.0
2020-05-16 10:00:00,9496.0
2020-05-16 11:00:00,10177.5
2020-05-16 12:00:00,10527.25
2020-05-16 13:00:00,11340.75
2020-05-16 14:00:00,11856.5
2020-05-16 15:00:00,11509.0
2020-05-16 16:00:00,10748.0
2020-05-16 17:00:00,9320.0
2020-05-16 18:00:00,8041.0
2020-05-16 19:00:00,6135.75
2020-05-16 20:00:00,5289.75
2020-05-16 21:00:00,5183.25
2020-05-16 22:00:00,5343.75
2020-05-16 23:00:00,5846.25
2020-05-17 00:00:00,6611.75
2020-05-17 01:00:00,7799.0
2020-05-17 02:00:00,8543.5
2020-05-17 03:00:00,9205.5
2020-05-17 04:00:00,9012.0
2020-05-17 05:00:00,8996.5
2020-05-17 06:00:00,8326.75
2020-05-17 07:00:00,7006.5
2020-05-17 08:00:00,6693.5
2020-05-17 09:00:00,7315.5
2020-05-17 10:00:00,8028.5
2020-05-17 11:00:00,8633.75
2020-05-17 12:00:00,9068.0
2020-05-17 13:00:00,9489.25
2020-05-17 14:00:00,10838.0
2020-05-17 15:00:00,11738.75
2020-05-17 16:00:00,12776.5
2020-05-17 17:00:00,12996.75
2020-05-17 18:00:00,12669.5
2020-05-17 19:00:00,11002.25
2020-05-17 20:00:00,8868.75
2020-05-17 21:00:00,8368.0
2020-05-17 22:00:00,8448.0
2020-05-17 23:00:00,8592.75
2020-05-18 00:00:00,8677.75
2020-05-18 01:00:00,8815.0
2020-05-18 02:00:00,8723.75
2020-05-18 03:00:00,8907.75
2020-05-18 04:00:00,8689.75
2020-05-18 05:00:00,8734.75
2020-05-18 06:00:00,8520.0
2020-05-18 07:00:00,6891.5
2020-05-18 08:00:00,5046.25
2020-05-18 09:00:00,5054.5
2020-05-18 10:00:00,6265.25
2020-05-18 11:00:00,7682.75
2020-05-18 12:00:00,9487.5
2020-05-18 13:00:00,10101.25
2020-05-18 14:00:00,11113.25
2020-05-18 15:00:00,11853.75
2020-05-18 16:00:00,11402.0
2020-05-18 17:00:00,10953.0
2020-05-18 18:00:00,9687.5
2020-05-18 19:00:00,8174.5
2020-05-18 20:00:00,6983.75
2020-05-18 21:00:00,6996.5
2020-05-18 22:00:00,7271.25
2020-05-18 23:00:00,6797.25
2020-05-19 00:00:00,6298.5
2020-05-19 01:00:00,5807.25
2020-05-19 02:00:00,5961.75
2020-05-19 03:00:00,6214.0
2020-05-19 04:00:00,6418.0
2020-05-19 05:00:00,6416.25
2020-05-19 06:00:00,6249.0
2020-05-19 07:00:00,5479.75
2020-05-19 08:00:00,4836.0
2020-05-19 09:00:00,5841.5
2020-05-19 10:00:00,6846.0
2020-05-19 11:00:00,7071.5
2020-05-19 12:00:00,7391.5
2020-05-19 13:00:00,8194.0
2020-05-19 14:00:00,8559.25
2020-05-19 15:00:00,8508.25
2020-05-19 16:00:00,8065.0
2020-05-19 17:00:00,7693.5
2020-05-19 18:00:00,6614.5
2020-05-19 19:00:00,5402.75
2020-05-19 20:00:00,4450.25
2020-05-19 21:00:00,4181.5
2020-05-19 22:00:00,3727.0
2020-05-19 23:00:00,3359.5
2020-05-20 00:00:00,2805.0
2020-05-20 01:00:00,2357.5
2020-05-20 02:00:00,1847.5
2020-05-20 03:00:00,1604.25
2020-05-20 04:00:00,1483.25
2020-05-20 05:00:00,1451.5
2020-05-20 06:00:00,1310.0
2020-05-20 07:00:00,808.0
2020-05-20 08:00:00,356.25
2020-05-20 09:00:00,313.5
2020-05-20 10:00:00,479.25
2020-05-20 11:00:00,653.0
2020-05-20 12:00:00,928.5
2020-05-20 13:00:00,1283.5
2020-05-20 14:00:00,1582.75
2020-05-20 15:00:00,1790.5
2020-05-20 16:00:00,1972.75
2020-05-20 17:00:00,2050.25
2020-05-20 18:00:00,2107.5
2020-05-20 19:00:00,2180.5
2020-05-20 20:00:00,2375.75
2020-05-20 21:00:00,3078.25
2020-05-20 22:00:00,3692.5
2020-05-20 23:00:00,3935.0
2020-05-21 00:00:00,3808.0
2020-05-21 01:00:00,3562.5
2020-05-21 02:00:00,3002.5
2020-05-21 03:00:00,2601.75
2020-05-21 04:00:00,2288.0
2020-05-21 05:00:00,2135.25
2020-05-21 06:00:00,2066.25
2020-05-21 07:00:00,1601.25
2020-05-21 08:00:00,627.75
2020-05-21 09:00:00,529.75
2020-05-21 10:00:00,537.5
2020-05-21 11:00:00,515.5
2020-05-21 12:00:00,511.75
2020-05-21 13:00:00,438.25
2020-05-21 14:00:00,393.5
2020-05-21 15:00:00,453.75
2020-05-21 16:00:00,511.75
2020-05-21 17:00:00,584.5
2020-05-21 18:00:00,756.25
2020-05-21 19:00:00,1134.25
2020-05-21 20:00:00,2032.25
2020-05-21 21:00:00,3917.5
2020-05-21 22:00:00,6762.0
2020-05-21 23:00:00,8779.25
2020-05-22 00:00:00,9744.75
2020-05-22 01:00:00,9932.25
2020-05-22 02:00:00,9826.5
2020-05-22 03:00:00,9664.0
2020-05-22 04:00:00,9207.25
2020-05-22 05:00:00,8525.5
2020-05-22 06:00:00,7997.0
2020-05-22 07:00:00,6548.75
2020-05-22 08:00:00,4927.25
2020-05-22 09:00:00,4153.0
2020-05-22 10:00:00,4776.25
2020-05-22 11:00:00,5681.75
2020-05-22 12:00:00,6935.5
2020-05-22 13:00:00,8133.0
2020-05-22 14:00:00,9890.25
2020-05-22 15:00:00,11191.25
2020-05-22 16:00:00,12411.75
2020-05-22 17:00:00,11729.5
2020-05-22 18:00:00,12057.75
2020-05-22 19:00:00,11635.0
2020-05-22 20:00:00,11483.5
2020-05-22 21:00:00,10553.75
2020-05-22 22:00:00,10462.25
2020-05-22 23:00:00,10456.75
2020-05-23 00:00:00,10140.5
2020-05-23 01:00:00,10337.25
2020-05-23 02:00:00,10152.75
2020-05-23 03:00:00,10219.25
2020-05-23 04:00:00,9677.0
2020-05-23 05:00:00,9429.75
2020-05-23 06:00:00,8625.25
2020-05-23 07:00:00,7359.75
2020-05-23 08:00:00,6978.0
2020-05-23 09:00:00,8891.75
2020-05-23 10:00:00,10599.0
2020-05-23 11:00:00,12203.75
2020-05-23 12:00:00,14217.0
2020-05-23 13:00:00,15947.25
2020-05-23 14:00:00,16699.75
2020-05-23 15:00:00,17782.75
2020-05-23 16:00:00,19027.75
2020-05-23 17:00:00,20177.5
2020-05-23 18:00:00,20296.5
2020-05-23 19:00:00,18436.0
2020-05-23 20:00:00,16460.25
2020-05-23 21:00:00,16564.5
2020-05-23 22:00:00,17023.25
2020-05-23 23:00:00,17846.75
2020-05-24 00:00:00,18199.5
2020-05-24 01:00:00,16750.5
2020-05-24 02:00:00,16414.75
2020-05-24 03:00:00,16718.75
2020-05-24 04:00:00,16228.75
2020-05-24 05:00:00,16571.0
2020-05-24 06:00:00,16052.0
2020-05-24 07:00:00,15094.75
2020-05-24 08:00:00,15538.0
2020-05-24 09:00:00,16653.75
2020-05-24 10:00:00,18054.25
2020-05-24 11:00:00,19781.5
2020-05-24 12:00:00,20937.75
2020-05-24 13:00:00,18289.5
2020-05-24 14:00:00,16927.5
2020-05-24 15:00:00,16957.25
2020-05-24 16:00:00,19022.25
2020-05-24 17:00:00,20470.75
2020-05-24 18:00:00,20544.25
2020-05-24 19:00:00,18260.75
2020-05-24 20:00:00,16287.5
2020-05-24 21:00:00,15739.5
2020-05-24 22:00:00,16340.75
2020-05-24 23:00:00,17648.25
2020-05-25 00:00:00,17983.0
2020-05-25 01:00:00,17946.75
2020-05-25 02:00:00,17675.0
2020-05-25 03:00:00,17846.0
2020-05-25 04:00:00,17686.0
2020-05-25 05:00:00,17663.75
2020-05-25 06:00:00,17433.25
2020-05-25 07:00:00,16752.5
2020-05-25 08:00:00,16403.25
2020-05-25 09:00:00,16691.75
2020-05-25 10:00:00,16696.5
2020-05-25 11:00:00,16640.0
2020-05-25 12:00:00,16107.0
2020-05-25 13:00:00,15262.25
2020-05-25 14:00:00,14571.0
2020-05-25 15:00:00,14261.0
2020-05-25 16:00:00,13706.5
2020-05-25 17:00:00,13200.5
2020-05-25 18:00:00,11593.75
2020-05-25 19:00:00,9113.0
2020-05-25 20:00:00,7122.0
2020-05-25 21:00:00,6245.0
2020-05-25 22:00:00,5644.5
2020-05-25 23:00:00,4898.0
2020-05-26 00:00:00,4265.0
2020-05-26 01:00:00,3789.5
2020-05-26 02:00:00,3272.0
2020-05-26 03:00:00,2818.25
2020-05-26 04:00:00,2516.0
2020-05-26 05:00:00,2211.5
2020-05-26 06:00:00,1778.0
2020-05-26 07:00:00,962.75
2020-05-26 08:00:00,444.75
2020-05-26 09:00:00,495.5
2020-05-26 10:00:00,668.25
2020-05-26 11:00:00,884.25
2020-05-26 12:00:00,1145.0
2020-05-26 13:00:00,1362.0
2020-05-26 14:00:00,1506.5
2020-05-26 15:00:00,1625.25
2020-05-26 16:00:00,1693.5
2020-05-26 17:00:00,1758.5
2020-05-26 18:00:00,1788.0
2020-05-26 19:00:00,1669.5
2020-05-26 20:00:00,1506.5
2020-05-26 21:00:00,1685.25
2020-05-26 22:00:00,1851.5
2020-05-26 23:00:00,1783.5
2020-05-27 00:00:00,1533.25
2020-05-27 01:00:00,1357.75
2020-05-27 02:00:00,1290.5
2020-05-27 03:00:00,1133.5
2020-05-27 04:00:00,1049.25
2020-05-27 05:00:00,1115.5
2020-05-27 06:00:00,1068.25
2020-05-27 07:00:00,974.75
2020-05-27 08:00:00,497.25
2020-05-27 09:00:00,422.25
2020-05-27 10:00:00,718.75
2020-05-27 11:00:00,1065.5
2020-05-27 12:00:00,1575.75
2020-05-27 13:00:00,2354.25
2020-05-27 14:00:00,3363.0
2020-05-27 15:00:00,4695.75
2020-05-27 16:00:00,6280.5
2020-05-27 17:00:00,7908.0
2020-05-27 18:00:00,9432.75
2020-05-27 19:00:00,10247.75
2020-05-27 20:00:00,9507.0
2020-05-27 21:00:00,9541.75
2020-05-27 22:00:00,9753.0
2020-05-27 23:00:00,10112.5
2020-05-28 00:00:00,10506.25
2020-05-28 01:00:00,10277.5
2020-05-28 02:00:00,10801.5
2020-05-28 03:00:00,11453.75
2020-05-28 04:00:00,11807.0
2020-05-28 05:00:00,11700.25
2020-05-28 06:00:00,9811.5
2020-05-28 07:00:00,8003.75
2020-05-28 08:00:00,7849.0
2020-05-28 09:00:00,7274.0
2020-05-28 10:00:00,7521.0
2020-05-28 11:00:00,8072.5
2020-05-28 12:00:00,8467.25
2020-05-28 13:00:00,9071.25
2020-05-28 14:00:00,9431.25
2020-05-28 15:00:00,10040.75
2020-05-28 16:00:00,10575.75
2020-05-28 17:00:00,10952.25
2020-05-28 18:00:00,10575.25
2020-05-28 19:00:00,9938.75
2020-05-28 20:00:00,8613.25
2020-05-28 21:00:00,8767.25
2020-05-28 22:00:00,9855.5
2020-05-28 23:00:00,9866.0
2020-05-29 00:00:00,9121.0
2020-05-29 01:00:00,8189.0
2020-05-29 02:00:00,7206.75
2020-05-29 03:00:00,6376.5
2020-05-29 04:00:00,5652.0
2020-05-29 05:00:00,5211.5
2020-05-29 06:00:00,4346.25
2020-05-29 07:00:00,2476.0
2020-05-29 08:00:00,1082.0
2020-05-29 09:00:00,1246.75
2020-05-29 10:00:00,2050.0
2020-05-29 11:00:00,2851.75
2020-05-29 12:00:00,3575.0
2020-05-29 13:00:00,3853.75
2020-05-29 14:00:00,4253.0
2020-05-29 15:00:00,4794.25
2020-05-29 16:00:00,5545.25
2020-05-29 17:00:00,6239.75
2020-05-29 18:00:00,6646.5
2020-05-29 19:00:00,6788.75
2020-05-29 20:00:00,6342.75
2020-05-29 21:00:00,7181.25
2020-05-29 22:00:00,8907.25
2020-05-29 23:00:00,10161.75
2020-05-30 00:00:00,10480.0
2020-05-30 01:00:00,10181.75
2020-05-30 02:00:00,9370.0
2020-05-30 03:00:00,8532.25
2020-05-30 04:00:00,8088.5
2020-05-30 05:00:00,7826.0
2020-05-30 06:00:00,6775.5
2020-05-30 07:00:00,4366.0
2020-05-30 08:00:00,3307.5
2020-05-30 09:00:00,5282.25
2020-05-30 10:00:00,8240.25
2020-05-30 11:00:00,10862.25
2020-05-30 12:00:00,12392.25
2020-05-30 13:00:00,12933.25
2020-05-30 14:00:00,12697.5
2020-05-30 15:00:00,12547.0
2020-05-30 16:00:00,12855.0
2020-05-30 17:00:00,12943.25
2020-05-30 18:00:00,12481.25
2020-05-30 19:00:00,11279.0
2020-05-30 20:00:00,9776.5
2020-05-30 21:00:00,9143.25
2020-05-30 22:00:00,9189.75
2020-05-30 23:00:00,9857.5
2020-05-31 00:00:00,10001.0
2020-05-31 01:00:00,9758.75
2020-05-31 02:00:00,9897.5
2020-05-31 03:00:00,9603.75
2020-05-31 04:00:00,9331.5
2020-05-31 05:00:00,9070.75
2020-05-31 06:00:00,8199.25
2020-05-31 07:00:00,6492.25
2020-05-31 08:00:00,5713.25
2020-05-31 09:00:00,7679.0
2020-05-31 10:00:00,9791.75
2020-05-31 11:00:00,11243.25
2020-05-31 12:00:00,11558.25
2020-05-31 13:00:00,10714.5
2020-05-31 14:00:00,8582.25
2020-05-31 15:00:00,7780.5
2020-05-31 16:00:00,10229.75
2020-05-31 17:00:00,13445.75
2020-05-31 18:00:00,14797.0
2020-05-31 19:00:00,14277.25
2020-05-31 20:00:00,12758.0
2020-05-31 21:00:00,13134.75
2020-05-31 22:00:00,14213.75
2020-05-31 23:00:00,14530.75
2020-06-01 00:00:00,13859.25
2020-06-01 01:00:00,12854.25
2020-06-01 02:00:00,11374.5
2020-06-01 03:00:00,10108.0
2020-06-01 04:00:00,9316.5
2020-06-01 05:00:00,8864.75
2020-06-01 06:00:00,7673.25
2020-06-01 07:00:00,5229.5
2020-06-01 08:00:00,3847.5
2020-06-01 09:00:00,4238.25
2020-06-01 10:00:00,5272.5
2020-06-01 11:00:00,6853.75
2020-06-01 12:00:00,7711.5
2020-06-01 13:00:00,6533.75
2020-06-01 14:00:00,5919.5
2020-06-01 15:00:00,7798.25
2020-06-01 16:00:00,9241.75
2020-06-01 17:00:00,8941.0
2020-06-01 18:00:00,8715.5
2020-06-01 19:00:00,8150.5
2020-06-01 20:00:00,7700.5
2020-06-01 21:00:00,9249.5
2020-06-01 22:00:00,11218.5
2020-06-01 23:00:00,11402.25
2020-06-02 00:00:00,10626.0
2020-06-02 01:00:00,9569.5
2020-06-02 02:00:00,8602.5
2020-06-02 03:00:00,7915.25
2020-06-02 04:00:00,7131.75
2020-06-02 05:00:00,6500.75
2020-06-02 06:00:00,5515.0
2020-06-02 07:00:00,3149.5
2020-06-02 08:00:00,1190.25
2020-06-02 09:00:00,726.75
2020-06-02 10:00:00,879.75
2020-06-02 11:00:00,1373.75
2020-06-02 12:00:00,1818.5
2020-06-02 13:00:00,1635.75
2020-06-02 14:00:00,2106.5
2020-06-02 15:00:00,2417.0
2020-06-02 16:00:00,2617.0
2020-06-02 17:00:00,2610.75
2020-06-02 18:00:00,2787.0
2020-06-02 19:00:00,3153.0
2020-06-02 20:00:00,2898.25
2020-06-02 21:00:00,3226.75
2020-06-02 22:00:00,3386.5
2020-06-02 23:00:00,3788.5
2020-06-03 00:00:00,3936.5
2020-06-03 01:00:00,3881.25
2020-06-03 02:00:00,3471.0
2020-06-03 03:00:00,3132.75
2020-06-03 04:00:00,2772.5
2020-06-03 05:00:00,2808.75
2020-06-03 06:00:00,2558.25
2020-06-03 07:00:00,1820.5
2020-06-03 08:00:00,815.0
2020-06-03 09:00:00,526.25
2020-06-03 10:00:00,715.25
2020-06-03 11:00:00,1158.5
2020-06-03 12:00:00,1761.5
2020-06-03 13:00:00,2430.0
2020-06-03 14:00:00,3553.0
2020-06-03 15:00:00,4743.0
2020-06-03 16:00:00,6700.25
2020-06-03 17:00:00,8053.75
2020-06-03 18:00:00,7381.5
2020-06-03 19:00:00,6671.75
2020-06-03 20:00:00,6294.5
2020-06-03 21:00:00,5876.25
2020-06-03 22:00:00,5441.75
2020-06-03 23:00:00,5203.25
2020-06-04 00:00:00,4908.0
2020-06-04 01:00:00,4920.75
2020-06-04 02:00:00,4615.25
2020-06-04 03:00:00,4212.5
2020-06-04 04:00:00,4102.75
2020-06-04 05:00:00,4506.25
2020-06-04 06:00:00,4340.75
2020-06-04 07:00:00,3175.75
2020-06-04 08:00:00,2200.25
2020-06-04 09:00:00,2218.0
2020-06-04 10:00:00,3280.0
2020-06-04 11:00:00,4554.75
2020-06-04 12:00:00,5673.5
2020-06-04 13:00:00,6869.0
2020-06-04 14:00:00,7278.25
2020-06-04 15:00:00,7107.25
2020-06-04 16:00:00,6705.0
2020-06-04 17:00:00,6646.0
2020-06-04 18:00:00,7594.25
2020-06-04 19:00:00,8412.0
2020-06-04 20:00:00,9040.25
2020-06-04 21:00:00,9646.0
2020-06-04 22:00:00,10040.25
2020-06-04 23:00:00,10441.5
2020-06-05 00:00:00,10523.5
2020-06-05 01:00:00,10737.5
2020-06-05 02:00:00,10077.75
2020-06-05 03:00:00,9968.5
2020-06-05 04:00:00,9925.25
2020-06-05 05:00:00,10152.25
2020-06-05 06:00:00,9563.75
2020-06-05 07:00:00,8535.5
2020-06-05 08:00:00,8556.25
2020-06-05 09:00:00,8842.75
2020-06-05 10:00:00,10025.25
2020-06-05 11:00:00,12038.5
2020-06-05 12:00:00,13950.75
2020-06-05 13:00:00,15951.25
2020-06-05 14:00:00,17751.75
2020-06-05 15:00:00,19779.0
2020-06-05 16:00:00,22139.25
2020-06-05 17:00:00,23182.5
2020-06-05 18:00:00,23519.25
2020-06-05 19:00:00,23642.75
2020-06-05 20:00:00,23591.75
2020-06-05 21:00:00,23672.5
2020-06-05 22:00:00,24129.5
2020-06-05 23:00:00,24889.5
2020-06-06 00:00:00,24334.25
2020-06-06 01:00:00,22983.5
2020-06-06 02:00:00,21663.75
2020-06-06 03:00:00,20457.25
2020-06-06 04:00:00,19162.75
2020-06-06 05:00:00,18122.0
2020-06-06 06:00:00,16787.5
2020-06-06 07:00:00,16717.5
2020-06-06 08:00:00,18037.75
2020-06-06 09:00:00,19266.5
2020-06-06 10:00:00,20103.0
2020-06-06 11:00:00,20698.75
2020-06-06 12:00:00,21003.0
2020-06-06 13:00:00,19841.0
2020-06-06 14:00:00,19007.0
2020-06-06 15:00:00,19148.0
2020-06-06 16:00:00,18186.75
2020-06-06 17:00:00,15833.75
2020-06-06 18:00:00,12724.0
2020-06-06 19:00:00,9312.25
2020-06-06 20:00:00,6548.5
2020-06-06 21:00:00,6589.25
2020-06-06 22:00:00,7863.5
2020-06-06 23:00:00,9571.25
2020-06-07 00:00:00,10532.25
2020-06-07 01:00:00,11640.25
2020-06-07 02:00:00,12425.25
2020-06-07 03:00:00,12284.25
2020-06-07 04:00:00,12068.25
2020-06-07 05:00:00,11963.5
2020-06-07 06:00:00,11352.75
2020-06-07 07:00:00,9592.75
2020-06-07 08:00:00,9592.75
2020-06-07 09:00:00,10957.75
2020-06-07 10:00:00,11751.0
2020-06-07 11:00:00,11935.75
2020-06-07 12:00:00,11725.5
2020-06-07 13:00:00,11699.25
2020-06-07 14:00:00,11218.25
2020-06-07 15:00:00,10457.5
2020-06-07 16:00:00,9420.75
2020-06-07 17:00:00,8007.0
2020-06-07 18:00:00,6597.5
2020-06-07 19:00:00,5225.0
2020-06-07 20:00:00,4010.25
2020-06-07 21:00:00,3207.75
2020-06-07 22:00:00,2724.25
2020-06-07 23:00:00,2775.5
2020-06-08 00:00:00,2778.25
2020-06-08 01:00:00,2570.5
2020-06-08 02:00:00,2287.5
2020-06-08 03:00:00,1917.25
2020-06-08 04:00:00,1717.75
2020-06-08 05:00:00,1445.25
2020-06-08 06:00:00,992.75
2020-06-08 07:00:00,487.75
2020-06-08 08:00:00,332.75
2020-06-08 09:00:00,326.0
2020-06-08 10:00:00,488.5
2020-06-08 11:00:00,724.0
2020-06-08 12:00:00,821.0
2020-06-08 13:00:00,981.5
2020-06-08 14:00:00,1208.75
2020-06-08 15:00:00,1424.5
2020-06-08 16:00:00,1690.0
2020-06-08 17:00:00,1794.5
2020-06-08 18:00:00,1975.5
2020-06-08 19:00:00,2322.0
2020-06-08 20:00:00,2595.5
2020-06-08 21:00:00,2807.0
2020-06-08 22:00:00,2931.75
2020-06-08 23:00:00,3157.75
2020-06-09 00:00:00,3311.75
2020-06-09 01:00:00,3571.0
2020-06-09 02:00:00,3506.75
2020-06-09 03:00:00,3398.75
2020-06-09 04:00:00,3310.0
2020-06-09 05:00:00,3492.5
2020-06-09 06:00:00,3353.5
2020-06-09 07:00:00,2942.5
2020-06-09 08:00:00,2147.75
2020-06-09 09:00:00,1779.75
2020-06-09 10:00:00,1700.25
2020-06-09 11:00:00,1947.75
2020-06-09 12:00:00,2423.5
2020-06-09 13:00:00,2941.75
2020-06-09 14:00:00,3365.0
2020-06-09 15:00:00,3512.5
2020-06-09 16:00:00,3979.25
2020-06-09 17:00:00,4540.75
2020-06-09 18:00:00,4764.75
2020-06-09 19:00:00,4735.75
2020-06-09 20:00:00,4835.25
2020-06-09 21:00:00,5154.75
2020-06-09 22:00:00,5439.5
2020-06-09 23:00:00,5542.75
2020-06-10 00:00:00,5400.0
2020-06-10 01:00:00,5202.25
2020-06-10 02:00:00,5163.75
2020-06-10 03:00:00,5100.75
2020-06-10 04:00:00,5075.0
2020-06-10 05:00:00,4978.25
2020-06-10 06:00:00,4315.5
2020-06-10 07:00:00,3166.5
2020-06-10 08:00:00,2463.5
2020-06-10 09:00:00,2359.75
2020-06-10 10:00:00,2622.5
2020-06-10 11:00:00,2961.75
2020-06-10 12:00:00,3323.25
2020-06-10 13:00:00,3869.5
2020-06-10 14:00:00,4254.25
2020-06-10 15:00:00,4675.5
2020-06-10 16:00:00,5209.25
2020-06-10 17:00:00,5487.25
2020-06-10 18:00:00,5911.0
2020-06-10 19:00:00,6123.5
2020-06-10 20:00:00,5923.0
2020-06-10 21:00:00,5981.0
2020-06-10 22:00:00,6171.5
2020-06-10 23:00:00,6054.25
2020-06-11 00:00:00,5748.25
2020-06-11 01:00:00,5653.5
2020-06-11 02:00:00,5330.5
2020-06-11 03:00:00,4967.25
2020-06-11 04:00:00,4833.25
2020-06-11 05:00:00,5034.75
2020-06-11 06:00:00,4921.25
2020-06-11 07:00:00,4303.0
2020-06-11 08:00:00,3847.75
2020-06-11 09:00:00,3763.0
2020-06-11 10:00:00,3893.25
2020-06-11 11:00:00,4246.75
2020-06-11 12:00:00,4377.0
2020-06-11 13:00:00,4328.0
2020-06-11 14:00:00,4372.75
2020-06-11 15:00:00,4499.0
2020-06-11 16:00:00,4377.75
2020-06-11 17:00:00,4436.0
2020-06-11 18:00:00,4285.5
2020-06-11 19:00:00,5096.75
2020-06-11 20:00:00,5507.0
2020-06-11 21:00:00,6253.25
2020-06-11 22:00:00,6647.0
2020-06-11 23:00:00,6934.75
2020-06-12 00:00:00,6349.5
2020-06-12 01:00:00,5662.0
2020-06-12 02:00:00,4852.25
2020-06-12 03:00:00,4365.75
2020-06-12 04:00:00,4555.25
2020-06-12 05:00:00,4754.0
2020-06-12 06:00:00,4917.25
2020-06-12 07:00:00,4303.0
2020-06-12 08:00:00,3468.75
2020-06-12 09:00:00,3146.0
2020-06-12 10:00:00,3561.25
2020-06-12 11:00:00,4576.25
2020-06-12 12:00:00,5699.0
2020-06-12 13:00:00,6818.75
2020-06-12 14:00:00,7277.0
2020-06-12 15:00:00,7780.75
2020-06-12 16:00:00,8843.0
2020-06-12 17:00:00,9784.0
2020-06-12 18:00:00,10846.0
2020-06-12 19:00:00,10536.25
2020-06-12 20:00:00,10515.25
2020-06-12 21:00:00,12648.0
2020-06-12 22:00:00,14162.0
2020-06-12 23:00:00,14355.75
2020-06-13 00:00:00,13994.75
2020-06-13 01:00:00,12928.5
2020-06-13 02:00:00,10778.0
2020-06-13 03:00:00,8901.0
2020-06-13 04:00:00,7815.25
2020-06-13 05:00:00,6884.5
2020-06-13 06:00:00,5625.75
2020-06-13 07:00:00,3904.0
2020-06-13 08:00:00,2431.75
2020-06-13 09:00:00,2144.75
2020-06-13 10:00:00,1846.0
2020-06-13 11:00:00,2313.25
2020-06-13 12:00:00,3072.75
2020-06-13 13:00:00,3986.25
2020-06-13 14:00:00,5172.25
2020-06-13 15:00:00,6248.5
2020-06-13 16:00:00,8811.25
2020-06-13 17:00:00,11816.75
2020-06-13 18:00:00,14062.0
2020-06-13 19:00:00,14334.75
2020-06-13 20:00:00,14003.5
2020-06-13 21:00:00,13630.0
2020-06-13 22:00:00,12384.0
2020-06-13 23:00:00,11620.25
2020-06-14 00:00:00,10955.5
2020-06-14 01:00:00,10203.5
2020-06-14 02:00:00,10108.25
2020-06-14 03:00:00,9633.25
2020-06-14 04:00:00,9189.0
2020-06-14 05:00:00,8833.75
2020-06-14 06:00:00,8199.5
2020-06-14 07:00:00,6892.5
2020-06-14 08:00:00,6213.75
2020-06-14 09:00:00,6096.0
2020-06-14 10:00:00,6858.25
2020-06-14 11:00:00,7655.25
2020-06-14 12:00:00,8057.0
2020-06-14 13:00:00,8227.25
2020-06-14 14:00:00,8344.0
2020-06-14 15:00:00,8461.75
2020-06-14 16:00:00,8680.5
2020-06-14 17:00:00,8925.0
2020-06-14 18:00:00,9469.75
2020-06-14 19:00:00,9481.25
2020-06-14 20:00:00,9094.5
2020-06-14 21:00:00,8914.75
2020-06-14 22:00:00,9168.5
2020-06-14 23:00:00,9344.25
2020-06-15 00:00:00,9582.0
2020-06-15 01:00:00,9235.0
2020-06-15 02:00:00,8437.5
2020-06-15 03:00:00,7862.0
2020-06-15 04:00:00,7728.5
2020-06-15 05:00:00,7706.75
2020-06-15 06:00:00,7193.5
2020-06-15 07:00:00,5640.5
2020-06-15 08:00:00,4337.25
2020-06-15 09:00:00,3853.75
2020-06-15 10:00:00,3854.5
2020-06-15 11:00:00,3594.0
2020-06-15 12:00:00,3332.75
2020-06-15 13:00:00,3109.0
2020-06-15 14:00:00,3025.25
2020-06-15 15:00:00,2918.0
2020-06-15 16:00:00,2896.5
2020-06-15 17:00:00,2961.0
2020-06-15 18:00:00,3013.0
2020-06-15 19:00:00,3006.25
2020-06-15 20:00:00,2931.25
2020-06-15 21:00:00,2853.5
2020-06-15 22:00:00,2672.5
2020-06-15 23:00:00,2435.5
2020-06-16 00:00:00,2134.0
2020-06-16 01:00:00,1741.75
2020-06-16 02:00:00,1294.0
2020-06-16 03:00:00,1160.25
2020-06-16 04:00:00,1184.5
2020-06-16 05:00:00,1058.0
2020-06-16 06:00:00,863.0
2020-06-16 07:00:00,549.25
2020-06-16 08:00:00,365.75
2020-06-16 09:00:00,295.25
2020-06-16 10:00:00,305.5
2020-06-16 11:00:00,287.0
2020-06-16 12:00:00,336.5
2020-06-16 13:00:00,396.0
2020-06-16 14:00:00,577.5
2020-06-16 15:00:00,843.0
2020-06-16 16:00:00,1209.25
2020-06-16 17:00:00,1392.0
2020-06-16 18:00:00,1396.5
2020-06-16 19:00:00,1341.0
2020-06-16 20:00:00,1221.0
