Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Sep 16, 2017 4:00 PM;Sep 16, 2017 5:00 PM;3,949.25;6,896.25;31.75;2,063.50;8,460.25;163.00;8,975.00;15,861.50;8,465.00;1,509.75;471.75;1,855.25
Sep 16, 2017 5:00 PM;Sep 16, 2017 6:00 PM;3,941.25;7,380.75;27.50;1,833.00;5,237.50;163.00;8,995.00;15,908.50;9,132.00;1,666.00;877.25;1,864.00
Sep 16, 2017 6:00 PM;Sep 16, 2017 7:00 PM;3,965.25;7,673.25;87.50;1,729.75;1,691.00;163.25;9,017.25;15,893.75;9,664.50;1,730.50;2,788.00;1,881.50
Sep 16, 2017 7:00 PM;Sep 16, 2017 8:00 PM;3,967.00;7,837.00;115.25;1,680.50;88.50;164.00;9,027.00;15,883.50;9,749.75;1,883.75;4,718.75;1,919.75
Sep 16, 2017 8:00 PM;Sep 16, 2017 9:00 PM;3,950.00;7,804.50;124.75;1,762.50;0.00;164.25;9,002.25;15,892.75;9,745.25;1,778.00;5,851.25;1,896.00
Sep 16, 2017 9:00 PM;Sep 16, 2017 10:00 PM;3,913.25;7,699.50;106.25;1,774.00;0.00;165.00;9,046.00;15,945.75;9,799.00;1,621.50;2,569.25;1,888.75
Sep 16, 2017 10:00 PM;Sep 16, 2017 11:00 PM;3,894.75;7,449.75;44.75;1,650.25;0.00;165.00;9,042.00;15,919.75;9,579.25;1,581.50;2,073.25;1,908.50
Sep 16, 2017 11:00 PM;Sep 17, 2017 12:00 AM;3,889.50;7,212.50;36.00;1,626.50;0.00;165.00;9,041.25;15,916.75;9,032.25;1,349.00;1,060.25;1,882.25
Sep 17, 2017 12:00 AM;Sep 17, 2017 1:00 AM;3,871.25;7,016.00;28.75;1,709.00;0.00;165.00;8,684.50;15,935.75;8,126.50;1,181.00;231.50;1,886.50
Sep 17, 2017 1:00 AM;Sep 17, 2017 2:00 AM;3,865.25;7,049.25;19.00;1,823.25;0.00;165.00;8,465.25;15,913.75;6,920.75;1,127.25;110.50;1,845.25
Sep 17, 2017 2:00 AM;Sep 17, 2017 3:00 AM;3,861.50;7,055.75;21.75;1,557.50;0.00;165.00;8,469.50;15,947.75;6,528.75;1,123.25;164.00;1,821.25
Sep 17, 2017 3:00 AM;Sep 17, 2017 4:00 AM;3,862.00;7,006.50;18.50;1,229.25;0.00;165.00;8,565.25;15,946.00;6,394.00;1,116.25;87.25;1,807.75
Sep 17, 2017 4:00 AM;Sep 17, 2017 5:00 AM;3,860.00;6,977.00;19.25;1,026.75;0.00;165.00;8,904.75;15,827.75;5,829.75;1,102.75;54.25;1,826.50
Sep 17, 2017 5:00 AM;Sep 17, 2017 6:00 AM;3,850.50;6,960.75;15.75;970.25;0.00;165.00;8,875.00;15,860.50;6,133.25;1,108.00;65.25;1,839.75
Sep 17, 2017 6:00 AM;Sep 17, 2017 7:00 AM;3,858.25;6,992.75;39.25;1,091.75;4.75;165.00;8,676.50;15,884.25;6,184.00;1,133.25;95.00;1,832.00
Sep 17, 2017 7:00 AM;Sep 17, 2017 8:00 AM;3,892.25;7,209.50;136.50;896.25;794.50;165.00;8,826.25;15,844.00;6,542.00;1,132.50;104.50;1,807.00
Sep 17, 2017 8:00 AM;Sep 17, 2017 9:00 AM;3,937.25;7,300.75;152.00;778.00;3,765.25;164.00;8,930.00;15,978.75;7,523.50;1,130.50;565.50;1,827.00
Sep 17, 2017 9:00 AM;Sep 17, 2017 10:00 AM;3,961.00;7,209.00;254.25;814.25;7,736.75;164.00;8,939.75;16,004.75;7,991.75;1,119.50;544.00;1,835.50
Sep 17, 2017 10:00 AM;Sep 17, 2017 11:00 AM;3,947.25;6,981.75;185.50;838.00;12,504.00;163.00;8,932.00;16,110.50;7,430.50;1,115.75;319.75;1,878.25
Sep 17, 2017 11:00 AM;Sep 17, 2017 12:00 PM;3,933.00;6,725.50;96.75;917.00;17,018.25;163.00;8,886.50;16,157.25;7,169.25;1,119.25;71.00;1,816.75
Sep 17, 2017 12:00 PM;Sep 17, 2017 1:00 PM;3,911.75;6,700.00;124.00;954.75;18,970.50;162.75;8,927.50;16,107.50;5,569.00;1,111.00;136.25;1,834.00
Sep 17, 2017 1:00 PM;Sep 17, 2017 2:00 PM;3,896.50;6,771.75;164.00;1,197.25;18,085.00;163.00;9,000.50;15,913.75;4,781.25;1,148.00;299.75;1,899.00
Sep 17, 2017 2:00 PM;Sep 17, 2017 3:00 PM;3,883.75;6,827.00;138.75;1,711.50;15,520.00;162.00;9,034.00;15,827.75;4,813.00;1,182.00;537.00;1,882.75
Sep 17, 2017 3:00 PM;Sep 17, 2017 4:00 PM;3,874.50;6,809.75;114.00;2,150.25;12,351.25;162.00;9,050.75;15,916.25;5,940.75;1,204.00;223.75;1,806.50
Sep 17, 2017 4:00 PM;Sep 17, 2017 5:00 PM;3,860.50;6,902.75;72.00;2,051.00;8,761.50;162.00;9,059.25;15,645.50;6,671.75;1,298.25;319.75;1,818.00
Sep 17, 2017 5:00 PM;Sep 17, 2017 6:00 PM;3,860.50;7,127.50;49.50;2,134.25;5,300.50;162.50;9,088.50;15,572.25;8,134.75;1,587.50;755.75;1,843.50
Sep 17, 2017 6:00 PM;Sep 17, 2017 7:00 PM;3,871.50;7,475.75;58.25;1,885.00;1,697.50;163.00;9,096.75;15,476.75;9,376.00;1,947.75;2,807.00;1,892.00
Sep 17, 2017 7:00 PM;Sep 17, 2017 8:00 PM;3,886.25;7,784.00;40.75;1,835.00;79.00;163.75;9,098.00;15,504.50;9,846.00;2,619.50;5,434.75;1,948.75
Sep 17, 2017 8:00 PM;Sep 17, 2017 9:00 PM;3,874.00;7,648.50;43.75;1,993.00;0.00;164.00;9,066.25;15,533.50;9,937.00;2,691.75;4,586.00;1,929.50
Sep 17, 2017 9:00 PM;Sep 17, 2017 10:00 PM;3,862.75;7,562.25;129.00;2,081.50;0.00;164.50;9,070.75;15,588.75;9,754.00;2,510.00;2,390.75;1,903.25
Sep 17, 2017 10:00 PM;Sep 17, 2017 11:00 PM;3,847.50;7,283.25;448.00;2,304.25;0.00;165.00;9,025.50;15,589.50;9,138.75;2,445.50;1,613.75;1,878.75
Sep 17, 2017 11:00 PM;Sep 18, 2017 12:00 AM;3,831.25;7,138.00;613.25;2,593.25;0.00;165.00;9,005.75;15,568.25;7,954.75;2,199.00;1,197.00;1,853.00
Sep 18, 2017 12:00 AM;Sep 18, 2017 1:00 AM;3,801.00;6,853.00;639.25;2,294.25;0.00;165.00;9,011.25;15,547.75;7,494.75;2,127.25;461.75;1,901.75
Sep 18, 2017 1:00 AM;Sep 18, 2017 2:00 AM;3,784.75;6,776.25;658.25;2,233.25;0.00;165.00;9,013.00;15,555.50;7,354.25;2,123.50;278.75;1,903.00
Sep 18, 2017 2:00 AM;Sep 18, 2017 3:00 AM;3,770.50;6,787.25;438.50;2,235.25;0.00;165.00;9,016.25;15,554.75;7,155.50;2,380.75;125.50;1,811.75
Sep 18, 2017 3:00 AM;Sep 18, 2017 4:00 AM;3,768.75;6,710.00;289.50;2,348.25;0.00;164.75;8,996.25;15,582.25;7,392.50;2,280.25;194.75;1,758.50
Sep 18, 2017 4:00 AM;Sep 18, 2017 5:00 AM;3,767.50;6,626.25;199.25;2,345.75;0.00;164.75;9,033.75;15,581.75;8,363.50;2,508.75;131.25;1,805.25
Sep 18, 2017 5:00 AM;Sep 18, 2017 6:00 AM;3,775.75;6,815.00;100.00;2,366.25;0.00;164.00;9,034.75;15,574.00;9,760.75;3,129.50;449.50;1,831.75
Sep 18, 2017 6:00 AM;Sep 18, 2017 7:00 AM;3,817.50;7,221.50;123.00;2,385.50;4.00;164.00;9,046.00;15,489.50;12,016.75;4,567.50;2,607.25;1,948.00
Sep 18, 2017 7:00 AM;Sep 18, 2017 8:00 AM;3,873.25;7,687.75;165.75;2,470.75;701.00;164.00;9,102.00;15,523.00;13,315.50;5,663.75;3,595.75;2,000.50
Sep 18, 2017 8:00 AM;Sep 18, 2017 9:00 AM;3,913.50;7,485.00;178.50;2,203.50;3,543.25;162.00;9,105.25;15,560.00;13,800.00;6,131.25;4,047.25;2,051.50
Sep 18, 2017 9:00 AM;Sep 18, 2017 10:00 AM;3,915.00;7,500.25;180.50;1,500.75;7,400.50;159.00;9,116.00;15,660.50;13,994.50;6,276.00;3,489.00;2,033.75
Sep 18, 2017 10:00 AM;Sep 18, 2017 11:00 AM;3,897.00;7,420.50;173.25;1,365.25;10,938.50;159.00;9,093.25;15,528.00;13,931.75;6,610.00;2,014.75;2,011.00
Sep 18, 2017 11:00 AM;Sep 18, 2017 12:00 PM;3,895.00;7,078.25;130.00;1,649.00;13,543.75;158.75;9,111.50;15,153.75;13,754.00;6,240.50;1,304.50;2,049.50
Sep 18, 2017 12:00 PM;Sep 18, 2017 1:00 PM;3,875.25;6,822.00;78.25;1,828.50;15,047.00;158.00;9,099.25;14,867.25;13,699.25;6,321.50;976.25;2,031.50
Sep 18, 2017 1:00 PM;Sep 18, 2017 2:00 PM;3,861.50;6,637.00;28.50;2,243.75;15,449.00;158.00;9,089.50;14,777.75;13,751.75;6,095.75;352.25;1,986.00
Sep 18, 2017 2:00 PM;Sep 18, 2017 3:00 PM;3,873.25;6,642.00;34.50;2,560.00;14,550.50;158.00;9,083.50;14,806.75;13,668.50;5,997.25;122.25;1,986.75
Sep 18, 2017 3:00 PM;Sep 18, 2017 4:00 PM;3,889.50;6,815.75;35.00;2,683.50;12,986.25;158.00;9,092.75;15,253.00;14,034.50;5,811.50;267.00;2,034.50
Sep 18, 2017 4:00 PM;Sep 18, 2017 5:00 PM;3,897.75;7,132.50;24.50;2,441.25;9,438.25;159.75;9,089.25;15,417.00;13,792.00;5,703.25;990.50;2,072.00
Sep 18, 2017 5:00 PM;Sep 18, 2017 6:00 PM;3,912.75;7,298.00;39.25;2,034.25;5,556.50;162.25;9,086.50;15,514.75;14,168.50;5,658.00;1,384.50;2,108.75
Sep 18, 2017 6:00 PM;Sep 18, 2017 7:00 PM;3,935.50;7,415.00;53.25;1,779.25;1,719.75;162.00;9,089.00;15,605.75;14,455.75;5,718.75;2,641.50;2,098.00
Sep 18, 2017 7:00 PM;Sep 18, 2017 8:00 PM;3,942.50;7,561.50;35.75;2,049.25;67.25;163.00;9,090.50;15,559.00;14,423.75;5,817.00;4,879.25;2,087.75
Sep 18, 2017 8:00 PM;Sep 18, 2017 9:00 PM;3,911.50;7,495.50;38.25;2,462.75;0.00;164.00;9,087.50;15,560.25;14,335.00;5,714.50;5,561.25;2,040.75
Sep 18, 2017 9:00 PM;Sep 18, 2017 10:00 PM;3,896.25;7,160.75;66.75;2,624.50;0.00;164.00;9,093.25;15,580.75;14,167.50;4,931.50;2,565.75;2,053.50
Sep 18, 2017 10:00 PM;Sep 18, 2017 11:00 PM;3,863.00;7,235.00;67.50;2,690.00;0.00;164.00;9,098.00;15,566.25;13,234.75;3,610.00;1,665.50;2,004.75
Sep 18, 2017 11:00 PM;Sep 19, 2017 12:00 AM;3,848.50;6,875.75;56.00;2,857.00;0.00;164.00;9,051.00;15,671.50;11,165.25;3,067.75;852.50;1,938.75
Sep 19, 2017 12:00 AM;Sep 19, 2017 1:00 AM;3,789.00;6,579.25;68.25;2,890.00;0.00;164.00;9,053.75;15,823.00;9,152.75;2,664.75;283.50;1,918.50
Sep 19, 2017 1:00 AM;Sep 19, 2017 2:00 AM;3,782.00;6,563.00;70.00;2,816.75;0.00;164.00;9,049.25;15,828.75;7,739.75;2,638.25;215.00;1,866.00
Sep 19, 2017 2:00 AM;Sep 19, 2017 3:00 AM;3,779.50;6,555.25;64.75;2,787.50;0.00;164.00;9,056.75;15,841.25;7,241.75;2,161.50;68.50;1,908.75
Sep 19, 2017 3:00 AM;Sep 19, 2017 4:00 AM;3,749.25;6,535.50;60.00;2,581.00;0.00;164.00;9,051.25;15,832.25;7,184.75;2,195.00;118.75;1,938.75
Sep 19, 2017 4:00 AM;Sep 19, 2017 5:00 AM;3,766.00;6,551.50;87.50;2,366.25;0.00;164.00;9,050.75;15,849.25;7,450.75;2,323.50;17.75;1,924.25
Sep 19, 2017 5:00 AM;Sep 19, 2017 6:00 AM;3,806.00;6,625.00;150.50;2,272.50;0.00;164.00;9,054.25;15,860.00;10,151.00;3,200.00;109.25;1,953.00
Sep 19, 2017 6:00 AM;Sep 19, 2017 7:00 AM;3,862.25;7,064.75;212.00;2,188.25;2.50;164.00;9,076.25;15,925.50;12,917.00;4,601.00;2,020.50;2,001.75
Sep 19, 2017 7:00 AM;Sep 19, 2017 8:00 AM;3,914.00;7,854.00;257.75;2,238.00;586.50;164.00;9,068.50;15,953.75;13,995.25;5,352.25;5,414.25;2,022.50
Sep 19, 2017 8:00 AM;Sep 19, 2017 9:00 AM;3,943.25;7,670.25;336.00;2,011.25;3,121.50;164.00;9,028.75;15,912.25;14,155.25;6,007.25;5,429.25;2,112.25
Sep 19, 2017 9:00 AM;Sep 19, 2017 10:00 AM;3,942.00;7,680.00;257.50;1,347.75;6,492.50;164.00;9,016.00;15,924.00;14,264.25;6,169.25;5,506.75;2,102.50
Sep 19, 2017 10:00 AM;Sep 19, 2017 11:00 AM;3,913.00;7,501.50;333.25;1,156.25;9,842.25;164.00;9,020.25;15,922.00;14,284.25;6,275.00;4,089.25;2,086.50
Sep 19, 2017 11:00 AM;Sep 19, 2017 12:00 PM;3,890.75;7,397.25;270.75;1,442.75;12,323.50;164.00;9,026.50;15,898.25;14,222.75;6,356.00;2,708.50;2,101.75
Sep 19, 2017 12:00 PM;Sep 19, 2017 1:00 PM;3,888.50;7,170.25;239.50;1,792.25;13,623.50;163.25;9,040.75;15,462.00;13,995.75;6,100.00;1,790.25;2,092.75
Sep 19, 2017 1:00 PM;Sep 19, 2017 2:00 PM;3,868.25;7,145.25;387.25;2,227.50;13,129.75;163.00;9,043.00;15,475.75;13,945.50;5,960.50;1,061.75;2,058.50
Sep 19, 2017 2:00 PM;Sep 19, 2017 3:00 PM;3,863.00;7,143.75;549.75;2,585.00;12,322.50;163.00;9,041.50;15,580.75;13,948.25;5,807.50;498.00;2,015.25
Sep 19, 2017 3:00 PM;Sep 19, 2017 4:00 PM;3,869.00;7,247.50;806.75;2,964.00;10,698.75;163.00;9,044.00;15,879.50;13,187.00;5,897.50;946.50;1,999.50
Sep 19, 2017 4:00 PM;Sep 19, 2017 5:00 PM;3,885.00;7,166.50;935.75;3,296.50;7,955.00;163.25;9,037.00;16,108.00;13,063.75;5,771.00;560.75;2,001.75
Sep 19, 2017 5:00 PM;Sep 19, 2017 6:00 PM;3,914.50;7,633.50;1,063.50;3,293.50;4,726.75;163.75;9,048.00;16,148.00;13,310.00;5,807.50;1,387.00;2,014.00
Sep 19, 2017 6:00 PM;Sep 19, 2017 7:00 PM;3,937.25;7,726.00;1,555.00;3,105.25;1,471.00;164.00;9,077.75;16,523.00;14,194.00;5,933.25;2,461.00;2,026.00
Sep 19, 2017 7:00 PM;Sep 19, 2017 8:00 PM;3,924.75;7,841.25;2,164.25;3,528.50;50.50;164.00;9,081.00;16,505.75;14,557.25;5,821.50;2,889.00;2,030.25
Sep 19, 2017 8:00 PM;Sep 19, 2017 9:00 PM;3,918.75;7,869.00;2,416.00;4,421.75;0.00;164.00;9,051.25;16,367.00;14,403.25;5,610.00;3,016.50;2,025.75
Sep 19, 2017 9:00 PM;Sep 19, 2017 10:00 PM;3,915.00;7,502.75;2,622.75;5,015.25;0.00;164.00;9,054.00;15,562.75;13,568.75;4,753.50;621.75;2,017.25
Sep 19, 2017 10:00 PM;Sep 19, 2017 11:00 PM;3,893.25;7,568.75;2,611.75;5,499.75;0.00;164.00;9,047.50;15,193.50;12,617.75;3,143.75;848.25;1,967.50
Sep 19, 2017 11:00 PM;Sep 20, 2017 12:00 AM;3,875.75;7,563.00;2,327.25;6,055.00;0.00;164.00;9,036.25;15,206.50;10,489.75;2,695.00;589.00;1,944.25
Sep 20, 2017 12:00 AM;Sep 20, 2017 1:00 AM;3,829.00;7,409.50;2,573.00;6,780.50;0.00;164.00;9,042.75;15,000.00;8,021.25;2,724.50;272.50;1,832.00
Sep 20, 2017 1:00 AM;Sep 20, 2017 2:00 AM;3,813.00;7,285.25;3,076.25;7,213.25;0.00;164.00;9,005.00;14,597.75;7,295.50;2,524.75;158.50;1,843.00
Sep 20, 2017 2:00 AM;Sep 20, 2017 3:00 AM;3,800.50;7,301.50;3,022.00;7,642.50;0.00;164.00;9,009.00;15,217.00;6,654.75;2,349.50;126.75;1,820.25
Sep 20, 2017 3:00 AM;Sep 20, 2017 4:00 AM;3,805.75;7,273.00;3,192.75;7,974.25;0.00;164.00;9,013.50;15,302.75;6,519.50;2,138.25;53.25;1,791.75
Sep 20, 2017 4:00 AM;Sep 20, 2017 5:00 AM;3,813.75;7,375.50;3,251.25;7,782.75;0.00;164.00;9,023.25;15,110.50;6,613.00;2,197.50;102.50;1,781.75
Sep 20, 2017 5:00 AM;Sep 20, 2017 6:00 AM;3,842.75;7,454.25;2,931.00;7,777.00;0.00;164.00;9,017.75;15,501.25;8,685.25;2,554.50;182.00;1,855.25
Sep 20, 2017 6:00 AM;Sep 20, 2017 7:00 AM;3,898.75;7,927.00;2,595.50;7,752.75;1.50;164.00;9,016.75;15,797.25;12,494.00;3,446.25;2,221.25;1,944.00
Sep 20, 2017 7:00 AM;Sep 20, 2017 8:00 AM;3,930.50;8,405.25;2,219.50;7,876.75;417.00;164.00;8,998.00;15,716.00;13,372.00;4,042.00;5,185.75;2,114.75
Sep 20, 2017 8:00 AM;Sep 20, 2017 9:00 AM;3,955.25;8,443.25;1,829.25;7,217.50;2,298.25;164.00;8,975.75;15,615.50;13,565.50;4,106.50;6,743.50;2,129.50
Sep 20, 2017 9:00 AM;Sep 20, 2017 10:00 AM;3,953.25;8,221.25;1,209.50;6,238.50;5,197.50;163.50;8,988.50;15,648.00;13,956.50;4,115.00;4,473.50;2,164.00
Sep 20, 2017 10:00 AM;Sep 20, 2017 11:00 AM;3,951.00;7,757.50;1,008.50;5,920.75;8,331.00;164.00;9,020.50;16,026.50;14,058.75;4,207.75;3,351.00;2,164.75
Sep 20, 2017 11:00 AM;Sep 20, 2017 12:00 PM;3,948.50;7,623.25;872.25;6,587.50;11,153.00;164.00;9,018.50;16,064.75;13,938.50;4,272.00;1,869.50;2,105.75
Sep 20, 2017 12:00 PM;Sep 20, 2017 1:00 PM;3,951.50;7,681.25;779.50;7,208.50;12,981.00;163.75;9,021.00;16,172.00;13,524.50;4,237.25;1,027.75;1,999.00
Sep 20, 2017 1:00 PM;Sep 20, 2017 2:00 PM;3,912.50;7,615.75;875.75;7,695.25;13,567.50;163.25;8,940.00;16,339.75;13,106.50;4,155.25;515.75;1,952.50
Sep 20, 2017 2:00 PM;Sep 20, 2017 3:00 PM;3,908.75;7,883.25;793.50;7,301.25;12,216.25;163.25;8,850.50;16,340.50;12,949.00;4,118.50;795.50;1,961.50
Sep 20, 2017 3:00 PM;Sep 20, 2017 4:00 PM;3,922.50;7,786.00;847.25;6,668.75;9,903.25;162.75;8,869.00;16,337.25;13,295.25;3,975.00;744.75;1,986.75
Sep 20, 2017 4:00 PM;Sep 20, 2017 5:00 PM;3,941.25;7,906.00;957.50;6,197.75;7,016.50;163.00;8,995.50;16,243.75;13,787.00;3,785.00;554.00;1,950.75
Sep 20, 2017 5:00 PM;Sep 20, 2017 6:00 PM;3,966.50;8,127.75;1,056.25;5,539.50;3,957.00;163.00;9,003.25;16,190.50;13,986.25;3,924.00;1,773.75;2,036.25
Sep 20, 2017 6:00 PM;Sep 20, 2017 7:00 PM;3,978.75;8,205.25;1,030.75;4,439.25;1,235.25;163.25;9,014.75;16,302.00;14,115.50;4,129.75;3,785.25;2,021.50
Sep 20, 2017 7:00 PM;Sep 20, 2017 8:00 PM;3,970.50;8,476.00;845.75;3,970.50;44.25;164.00;9,025.50;16,406.50;14,460.50;4,300.25;6,260.50;2,035.25
Sep 20, 2017 8:00 PM;Sep 20, 2017 9:00 PM;3,957.75;8,175.75;997.75;4,019.25;0.00;164.00;9,004.75;16,397.00;14,886.25;4,161.00;5,054.25;2,065.25
Sep 20, 2017 9:00 PM;Sep 20, 2017 10:00 PM;3,929.00;7,913.25;1,054.75;4,174.75;0.00;164.00;8,986.00;16,404.50;14,242.50;3,946.75;1,158.75;2,083.00
Sep 20, 2017 10:00 PM;Sep 20, 2017 11:00 PM;3,898.75;7,584.50;1,080.25;4,519.50;0.00;164.00;9,020.75;16,382.75;13,135.25;3,501.50;887.00;2,026.00
Sep 20, 2017 11:00 PM;Sep 21, 2017 12:00 AM;3,884.25;7,468.00;1,235.00;4,927.00;0.00;164.00;9,016.25;16,410.00;10,430.50;2,879.75;257.00;1,994.50
Sep 21, 2017 12:00 AM;Sep 21, 2017 1:00 AM;3,853.75;7,386.75;1,526.00;5,308.50;0.00;164.00;9,014.25;16,428.75;8,431.75;2,518.25;287.75;1,983.50
Sep 21, 2017 1:00 AM;Sep 21, 2017 2:00 AM;3,834.75;7,322.75;1,463.75;5,576.25;0.00;164.00;9,013.50;16,411.75;6,944.50;2,064.25;108.50;1,950.25
Sep 21, 2017 2:00 AM;Sep 21, 2017 3:00 AM;3,829.50;7,254.25;1,323.00;5,268.50;0.00;164.00;9,022.50;16,415.25;6,131.25;1,854.00;213.75;1,912.00
Sep 21, 2017 3:00 AM;Sep 21, 2017 4:00 AM;3,831.75;7,329.50;1,333.00;4,819.75;0.00;164.00;9,021.25;16,434.50;5,996.75;1,839.25;120.25;1,846.25
Sep 21, 2017 4:00 AM;Sep 21, 2017 5:00 AM;3,839.25;7,357.50;1,201.25;4,638.00;0.00;164.75;9,019.00;16,417.50;7,167.75;1,926.00;117.75;1,837.50
Sep 21, 2017 5:00 AM;Sep 21, 2017 6:00 AM;3,871.25;7,391.50;982.50;4,598.75;0.00;164.00;9,022.75;16,441.50;9,821.75;2,716.75;168.75;1,854.25
Sep 21, 2017 6:00 AM;Sep 21, 2017 7:00 AM;3,902.00;7,732.25;875.50;4,321.50;2.25;164.25;9,029.75;16,445.00;12,993.50;3,215.00;1,562.25;1,953.25
Sep 21, 2017 7:00 AM;Sep 21, 2017 8:00 AM;3,948.50;8,089.75;846.50;4,135.25;729.75;171.50;9,050.50;16,417.00;14,193.50;3,585.50;4,644.50;1,996.75
Sep 21, 2017 8:00 AM;Sep 21, 2017 9:00 AM;3,981.75;8,058.50;768.25;3,857.50;3,779.50;189.75;9,050.00;16,302.00;14,272.00;3,866.75;4,773.25;2,051.25
Sep 21, 2017 9:00 AM;Sep 21, 2017 10:00 AM;3,970.00;7,886.50;621.00;3,061.00;8,088.25;190.50;9,057.75;16,311.25;14,175.25;3,884.75;3,888.25;2,066.00
Sep 21, 2017 10:00 AM;Sep 21, 2017 11:00 AM;3,943.50;8,074.50;560.50;2,560.00;12,786.25;182.25;9,027.75;16,277.25;14,062.25;3,806.00;2,013.75;2,106.00
Sep 21, 2017 11:00 AM;Sep 21, 2017 12:00 PM;3,931.25;7,621.00;562.50;2,611.75;16,715.25;175.00;8,918.25;16,258.50;13,618.25;3,914.75;967.25;2,053.00
Sep 21, 2017 12:00 PM;Sep 21, 2017 1:00 PM;3,899.50;7,371.25;490.25;2,801.75;18,983.75;172.00;8,795.50;16,024.00;12,869.50;3,805.25;479.50;2,053.25
Sep 21, 2017 1:00 PM;Sep 21, 2017 2:00 PM;3,871.50;7,462.00;590.75;2,785.00;18,811.25;171.00;8,832.25;15,884.75;11,966.75;3,697.25;287.50;2,040.25
Sep 21, 2017 2:00 PM;Sep 21, 2017 3:00 PM;3,890.00;7,463.75;496.50;2,647.50;16,716.50;169.25;8,825.75;15,854.00;11,584.00;3,700.25;411.25;2,029.75
Sep 21, 2017 3:00 PM;Sep 21, 2017 4:00 PM;3,903.25;7,415.75;362.25;2,483.00;13,878.25;167.00;8,819.75;15,863.00;12,200.75;3,705.75;373.25;2,012.25
Sep 21, 2017 4:00 PM;Sep 21, 2017 5:00 PM;3,930.75;7,533.75;306.50;2,300.00;10,077.00;165.50;8,934.50;16,132.50;12,480.00;3,817.75;450.75;1,968.00
Sep 21, 2017 5:00 PM;Sep 21, 2017 6:00 PM;3,946.00;7,818.25;270.00;2,199.00;5,562.00;163.00;8,957.00;16,328.25;13,393.25;4,091.25;1,009.25;1,946.00
Sep 21, 2017 6:00 PM;Sep 21, 2017 7:00 PM;3,954.75;7,927.75;292.75;2,266.50;1,531.25;164.00;8,966.75;16,400.00;14,107.50;4,292.25;3,849.75;1,921.50
Sep 21, 2017 7:00 PM;Sep 21, 2017 8:00 PM;3,964.75;8,098.75;393.75;2,404.00;39.75;169.50;8,966.75;16,403.75;14,397.25;4,444.50;5,544.00;1,946.50
Sep 21, 2017 8:00 PM;Sep 21, 2017 9:00 PM;3,967.25;8,092.50;586.25;2,628.75;0.00;174.25;8,959.75;16,282.50;14,402.50;4,334.25;4,735.00;1,979.25
Sep 21, 2017 9:00 PM;Sep 21, 2017 10:00 PM;3,924.00;7,779.50;546.25;2,650.25;0.00;175.00;8,988.00;16,300.25;14,122.25;3,952.75;1,592.75;2,009.00
Sep 21, 2017 10:00 PM;Sep 21, 2017 11:00 PM;3,882.00;7,611.25;550.00;2,777.00;0.00;175.25;8,976.75;16,254.75;13,053.25;3,653.75;549.25;2,040.50
Sep 21, 2017 11:00 PM;Sep 22, 2017 12:00 AM;3,880.50;7,519.25;502.25;2,891.25;0.00;174.50;8,967.25;16,180.00;11,113.00;2,896.75;525.75;2,060.25
Sep 22, 2017 12:00 AM;Sep 22, 2017 1:00 AM;3,846.25;7,265.75;461.00;2,592.75;0.00;174.00;8,985.50;16,132.25;8,996.25;2,425.00;527.50;1,904.50
Sep 22, 2017 1:00 AM;Sep 22, 2017 2:00 AM;3,842.50;7,214.75;400.50;2,387.25;0.00;174.00;8,987.25;16,130.00;7,892.25;2,085.75;283.00;1,834.25
Sep 22, 2017 2:00 AM;Sep 22, 2017 3:00 AM;3,822.75;7,140.25;437.50;2,124.00;0.00;174.50;8,964.00;16,181.25;7,263.00;1,860.50;203.25;1,794.00
Sep 22, 2017 3:00 AM;Sep 22, 2017 4:00 AM;3,815.00;7,114.50;365.25;2,000.25;0.00;175.00;9,000.75;16,194.00;6,940.25;1,903.50;93.00;1,760.50
Sep 22, 2017 4:00 AM;Sep 22, 2017 5:00 AM;3,824.75;7,117.50;311.50;1,977.25;0.00;174.75;8,984.50;16,144.25;7,883.25;2,017.75;77.50;1,753.50
Sep 22, 2017 5:00 AM;Sep 22, 2017 6:00 AM;3,845.50;7,164.00;302.00;1,986.00;0.00;174.00;8,990.50;16,127.75;10,401.50;2,790.75;75.00;1,790.00
Sep 22, 2017 6:00 AM;Sep 22, 2017 7:00 AM;3,908.75;7,545.00;273.00;1,858.00;0.75;176.00;9,038.50;16,188.50;13,096.75;3,601.25;1,273.00;1,835.50
Sep 22, 2017 7:00 AM;Sep 22, 2017 8:00 AM;3,951.00;8,184.75;228.50;1,802.25;626.75;187.00;9,057.00;16,237.50;14,491.00;4,000.50;4,980.75;1,876.75
Sep 22, 2017 8:00 AM;Sep 22, 2017 9:00 AM;3,977.50;8,288.75;224.50;1,580.00;3,542.00;189.00;9,053.00;16,281.75;14,568.50;4,144.25;5,267.25;1,890.75
