Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Apr 22, 2022 8:00 AM;Apr 22, 2022 9:00 AM;4,782.25;1,296.25;4,942.25;10,646.75;9,129.50;176.00;4,021.00;13,341.75;5,056.00;5,464.25;4,074.00;1,449.00
Apr 22, 2022 9:00 AM;Apr 22, 2022 10:00 AM;4,677.25;1,326.25;4,477.00;9,851.75;15,843.50;177.25;4,001.75;12,819.25;5,246.25;5,525.25;3,710.50;1,448.25
Apr 22, 2022 10:00 AM;Apr 22, 2022 11:00 AM;4,487.25;1,255.00;4,320.50;10,548.50;22,237.50;177.25;3,899.25;12,348.25;5,008.50;5,290.00;1,655.75;1,447.00
Apr 22, 2022 11:00 AM;Apr 22, 2022 12:00 PM;4,358.00;1,205.25;4,336.00;12,212.00;26,862.50;175.75;3,891.00;12,266.25;3,835.50;4,360.75;164.00;1,441.25
Apr 22, 2022 12:00 PM;Apr 22, 2022 1:00 PM;4,286.25;1,255.75;4,448.25;14,491.00;28,692.25;163.25;3,889.25;12,117.50;3,074.75;3,865.00;68.00;1,404.00
Apr 22, 2022 1:00 PM;Apr 22, 2022 2:00 PM;4,275.00;1,300.00;4,425.25;16,747.25;28,504.50;164.00;3,896.25;10,916.00;3,040.75;3,692.25;120.25;1,410.25
Apr 22, 2022 2:00 PM;Apr 22, 2022 3:00 PM;4,284.50;1,334.00;4,494.00;19,116.25;25,905.00;164.00;3,888.25;9,434.25;3,131.25;3,613.25;13.75;1,404.25
Apr 22, 2022 3:00 PM;Apr 22, 2022 4:00 PM;4,288.75;1,294.00;4,580.00;20,058.75;21,723.50;164.75;3,963.00;9,689.50;3,351.75;3,737.25;3.25;1,413.25
Apr 22, 2022 4:00 PM;Apr 22, 2022 5:00 PM;4,367.50;1,279.50;4,615.00;21,545.25;16,641.50;165.00;3,969.50;11,469.25;3,399.00;3,714.75;19.00;1,416.50
Apr 22, 2022 5:00 PM;Apr 22, 2022 6:00 PM;4,512.00;1,291.00;4,623.25;23,252.25;11,064.75;175.00;3,965.25;12,164.00;3,462.50;3,908.75;257.00;1,441.50
Apr 22, 2022 6:00 PM;Apr 22, 2022 7:00 PM;4,700.25;1,360.50;4,920.75;23,090.50;5,523.25;176.25;3,968.25;11,907.50;3,634.50;4,214.75;2,069.00;1,445.50
Apr 22, 2022 7:00 PM;Apr 22, 2022 8:00 PM;4,746.25;1,408.75;5,424.75;21,419.50;1,611.00;176.25;3,972.25;12,102.00;3,793.25;4,477.00;4,521.25;1,441.00
Apr 22, 2022 8:00 PM;Apr 22, 2022 9:00 PM;4,729.75;1,404.50;4,905.75;21,183.50;81.00;176.25;3,977.25;12,863.25;3,687.25;4,488.50;5,013.75;1,443.50
Apr 22, 2022 9:00 PM;Apr 22, 2022 10:00 PM;4,592.75;1,397.75;5,094.50;21,133.00;2.00;176.50;3,982.75;12,717.25;3,610.00;4,423.50;2,698.75;1,441.50
Apr 22, 2022 10:00 PM;Apr 22, 2022 11:00 PM;4,452.50;1,311.00;5,332.25;20,383.00;3.00;177.25;3,986.25;12,970.00;3,175.75;3,925.75;1,482.75;1,437.25
Apr 22, 2022 11:00 PM;Apr 23, 2022 12:00 AM;4,350.25;1,313.50;5,340.00;20,068.00;3.00;178.00;3,993.75;12,725.50;2,882.00;3,759.50;724.50;1,436.00
Apr 23, 2022 12:00 AM;Apr 23, 2022 1:00 AM;4,288.00;1,315.75;5,732.50;18,966.25;3.00;176.25;3,996.00;12,668.00;2,801.00;3,769.50;544.00;1,428.00
Apr 23, 2022 1:00 AM;Apr 23, 2022 2:00 AM;4,291.50;1,330.25;5,608.50;18,105.25;5.75;163.50;3,997.25;12,301.25;2,962.25;3,541.00;452.50;1,396.50
Apr 23, 2022 2:00 AM;Apr 23, 2022 3:00 AM;4,297.50;1,366.75;5,586.75;17,620.00;4.75;157.50;3,999.00;12,577.50;2,841.75;3,418.00;313.25;1,389.00
Apr 23, 2022 3:00 AM;Apr 23, 2022 4:00 AM;4,313.00;1,362.00;5,238.25;17,139.75;2.00;158.50;4,000.00;12,746.75;2,582.50;3,424.00;359.25;1,382.00
Apr 23, 2022 4:00 AM;Apr 23, 2022 5:00 AM;4,380.75;1,308.00;4,881.75;16,986.25;2.00;162.50;4,001.50;12,846.50;2,389.25;3,521.25;307.00;1,405.75
Apr 23, 2022 5:00 AM;Apr 23, 2022 6:00 AM;4,409.25;1,243.50;4,858.75;17,091.75;4.00;155.50;4,001.75;12,772.00;2,224.50;3,595.50;101.00;1,417.00
Apr 23, 2022 6:00 AM;Apr 23, 2022 7:00 AM;4,494.25;1,221.50;4,845.50;17,406.75;483.50;162.00;4,002.25;12,661.00;2,098.50;3,537.50;98.00;1,408.25
Apr 23, 2022 7:00 AM;Apr 23, 2022 8:00 AM;4,577.75;1,216.50;4,831.25;15,514.75;3,789.00;168.50;4,003.25;12,637.00;1,912.50;3,380.00;891.50;1,409.00
Apr 23, 2022 8:00 AM;Apr 23, 2022 9:00 AM;4,562.50;1,292.75;4,723.75;13,379.25;9,826.75;168.50;4,004.25;12,406.50;1,826.50;3,173.75;1,273.50;1,398.25
Apr 23, 2022 9:00 AM;Apr 23, 2022 10:00 AM;4,442.50;1,215.75;4,197.00;15,328.50;16,041.00;171.00;3,980.25;11,417.00;1,714.25;3,158.25;335.75;1,405.75
Apr 23, 2022 10:00 AM;Apr 23, 2022 11:00 AM;4,305.25;1,185.00;3,666.25;18,730.75;21,112.75;159.25;3,829.00;8,447.50;1,592.00;2,862.75;22.75;1,376.50
Apr 23, 2022 11:00 AM;Apr 23, 2022 12:00 PM;4,262.00;1,178.00;3,816.75;19,484.25;24,842.25;150.25;3,783.75;6,681.50;1,622.50;2,780.75;24.00;1,358.25
Apr 23, 2022 12:00 PM;Apr 23, 2022 1:00 PM;4,211.75;1,184.25;4,037.50;18,671.75;26,900.25;149.00;3,769.00;6,416.25;1,592.25;2,845.00;0.00;1,358.50
Apr 23, 2022 1:00 PM;Apr 23, 2022 2:00 PM;4,185.25;1,143.50;3,961.75;16,434.75;27,447.25;146.25;3,761.25;6,397.00;1,487.25;2,811.00;0.00;1,368.50
Apr 23, 2022 2:00 PM;Apr 23, 2022 3:00 PM;4,188.00;1,150.25;3,618.00;16,092.25;26,326.75;145.00;3,761.00;6,386.25;1,468.25;2,806.00;15.00;1,378.00
Apr 23, 2022 3:00 PM;Apr 23, 2022 4:00 PM;4,192.00;1,153.50;3,687.75;17,078.25;23,615.00;144.00;3,732.75;6,416.25;1,516.50;2,809.50;0.50;1,381.00
Apr 23, 2022 4:00 PM;Apr 23, 2022 5:00 PM;4,263.25;1,132.25;3,718.50;18,748.75;19,417.50;146.50;3,757.25;7,290.25;1,512.75;2,921.50;0.75;1,378.25
Apr 23, 2022 5:00 PM;Apr 23, 2022 6:00 PM;4,376.00;1,140.00;4,422.75;19,876.25;13,417.75;148.00;3,826.75;10,999.75;1,589.00;3,346.25;92.75;1,378.50
Apr 23, 2022 6:00 PM;Apr 23, 2022 7:00 PM;4,559.75;1,158.00;4,827.75;20,542.25;6,826.00;151.25;3,954.75;12,362.75;1,557.75;3,170.75;1,813.00;1,386.25
Apr 23, 2022 7:00 PM;Apr 23, 2022 8:00 PM;4,686.25;1,192.25;4,803.00;19,266.50;1,986.25;151.50;3,969.75;12,720.25;1,698.00;3,212.25;4,872.50;1,388.50
Apr 23, 2022 8:00 PM;Apr 23, 2022 9:00 PM;4,698.00;1,360.75;4,686.75;19,443.25;108.75;151.75;3,974.00;12,889.25;1,699.75;3,327.25;5,586.00;1,390.00
Apr 23, 2022 9:00 PM;Apr 23, 2022 10:00 PM;4,600.25;1,246.75;5,023.75;21,424.75;7.00;158.50;3,969.50;12,697.00;1,716.75;3,336.50;4,079.25;1,407.75
Apr 23, 2022 10:00 PM;Apr 23, 2022 11:00 PM;4,472.00;1,152.50;5,498.00;22,208.00;5.75;159.25;3,973.50;12,673.25;1,987.25;3,290.00;2,059.50;1,403.75
Apr 23, 2022 11:00 PM;Apr 24, 2022 12:00 AM;4,361.50;1,191.25;5,372.25;22,734.00;4.75;154.00;3,980.25;12,173.75;2,190.75;3,150.50;754.00;1,389.00
Apr 24, 2022 12:00 AM;Apr 24, 2022 1:00 AM;4,286.75;1,161.25;5,420.50;22,391.25;3.00;154.00;3,979.00;11,306.50;2,172.00;2,962.25;185.00;1,370.50
Apr 24, 2022 1:00 AM;Apr 24, 2022 2:00 AM;4,252.00;1,138.50;5,251.25;22,109.75;3.00;153.25;3,986.25;9,872.75;2,227.75;2,881.50;90.25;1,368.75
Apr 24, 2022 2:00 AM;Apr 24, 2022 3:00 AM;4,245.50;1,121.50;5,009.50;21,583.00;2.75;154.00;3,989.25;9,485.00;2,068.50;2,991.50;43.25;1,368.25
Apr 24, 2022 3:00 AM;Apr 24, 2022 4:00 AM;4,249.25;1,129.00;4,895.75;20,438.00;2.75;154.00;3,996.75;9,362.00;1,897.75;2,987.75;417.75;1,360.25
Apr 24, 2022 4:00 AM;Apr 24, 2022 5:00 AM;4,299.75;1,109.75;4,903.00;19,770.00;2.75;154.00;3,995.75;9,484.75;1,873.50;3,052.75;450.25;1,369.25
Apr 24, 2022 5:00 AM;Apr 24, 2022 6:00 AM;4,336.50;1,106.00;4,544.75;18,676.50;5.25;153.00;3,996.25;9,615.50;1,862.00;3,006.00;320.00;1,364.00
Apr 24, 2022 6:00 AM;Apr 24, 2022 7:00 AM;4,389.00;1,121.50;4,342.75;17,423.00;458.75;148.25;3,999.50;9,995.50;2,001.75;3,014.75;379.75;1,336.75
Apr 24, 2022 7:00 AM;Apr 24, 2022 8:00 AM;4,413.00;1,107.50;4,292.25;15,284.00;3,053.75;146.50;3,998.25;10,852.25;2,204.00;3,040.50;395.50;1,335.75
Apr 24, 2022 8:00 AM;Apr 24, 2022 9:00 AM;4,420.50;1,163.00;4,364.00;13,735.75;7,598.75;146.00;3,984.25;11,144.75;2,349.25;2,994.75;199.75;1,334.50
Apr 24, 2022 9:00 AM;Apr 24, 2022 10:00 AM;4,386.50;1,240.00;4,413.25;13,463.50;13,198.50;145.00;3,978.00;9,866.50;2,410.25;2,897.25;209.00;1,340.75
Apr 24, 2022 10:00 AM;Apr 24, 2022 11:00 AM;4,331.50;1,191.25;4,267.50;14,730.50;18,152.75;144.25;3,977.00;7,465.75;2,375.50;2,924.50;37.50;1,344.00
Apr 24, 2022 11:00 AM;Apr 24, 2022 12:00 PM;4,273.00;1,191.75;4,282.50;16,346.75;20,849.00;146.00;3,977.25;6,750.50;2,389.25;2,864.75;2.75;1,342.00
Apr 24, 2022 12:00 PM;Apr 24, 2022 1:00 PM;4,221.75;1,192.25;4,288.00;17,946.75;21,228.50;147.25;3,965.25;6,638.50;2,331.75;2,873.25;5.25;1,333.00
Apr 24, 2022 1:00 PM;Apr 24, 2022 2:00 PM;4,198.25;1,129.50;3,899.50;18,324.25;19,251.25;146.75;3,968.75;6,636.75;2,409.50;2,829.25;2.75;1,327.25
Apr 24, 2022 2:00 PM;Apr 24, 2022 3:00 PM;4,199.00;1,115.25;4,007.50;18,368.50;16,506.50;147.00;3,970.00;6,650.75;2,535.50;2,805.75;1.50;1,320.50
Apr 24, 2022 3:00 PM;Apr 24, 2022 4:00 PM;4,228.25;1,129.00;4,254.75;18,749.00;13,634.50;147.00;3,971.00;7,054.75;2,568.50;2,692.25;48.75;1,327.25
Apr 24, 2022 4:00 PM;Apr 24, 2022 5:00 PM;4,298.50;1,098.50;3,996.50;18,697.25;10,369.75;146.75;3,974.75;9,519.75;2,601.25;2,715.75;86.75;1,336.25
Apr 24, 2022 5:00 PM;Apr 24, 2022 6:00 PM;4,416.00;1,112.75;4,085.50;17,891.50;6,894.50;156.50;3,978.25;12,955.25;2,785.50;2,761.50;257.50;1,354.75
Apr 24, 2022 6:00 PM;Apr 24, 2022 7:00 PM;4,541.00;1,108.25;3,956.00;16,938.75;3,485.00;157.75;3,985.75;13,270.25;3,163.50;3,003.50;452.25;1,395.25
Apr 24, 2022 7:00 PM;Apr 24, 2022 8:00 PM;4,672.25;1,162.00;3,855.25;15,637.50;1,080.75;162.25;3,984.50;13,352.00;3,875.00;3,248.25;1,209.75;1,405.00
Apr 24, 2022 8:00 PM;Apr 24, 2022 9:00 PM;4,724.00;1,231.75;4,157.50;14,331.75;79.00;163.25;3,988.50;13,417.00;4,531.75;3,794.00;2,368.50;1,408.75
Apr 24, 2022 9:00 PM;Apr 24, 2022 10:00 PM;4,670.75;1,137.00;3,932.75;13,465.00;4.50;163.00;3,992.25;13,263.25;4,851.50;3,982.25;1,886.25;1,407.75
Apr 24, 2022 10:00 PM;Apr 24, 2022 11:00 PM;4,561.25;1,229.75;3,902.25;12,029.25;5.00;164.25;3,992.75;13,288.00;5,061.50;3,969.75;2,381.00;1,408.75
Apr 24, 2022 11:00 PM;Apr 25, 2022 12:00 AM;4,433.50;1,108.25;3,769.25;11,177.50;5.00;173.25;3,992.50;13,156.75;4,902.75;3,912.50;640.00;1,430.25
Apr 25, 2022 12:00 AM;Apr 25, 2022 1:00 AM;4,225.75;1,176.50;3,626.25;10,448.00;2.75;173.50;3,993.75;12,787.00;4,597.25;3,975.50;257.75;1,422.75
Apr 25, 2022 1:00 AM;Apr 25, 2022 2:00 AM;4,200.00;1,129.25;3,707.75;9,754.50;2.00;174.75;3,994.25;13,149.50;4,658.50;3,891.00;108.00;1,429.00
Apr 25, 2022 2:00 AM;Apr 25, 2022 3:00 AM;4,165.00;1,106.00;3,686.25;8,725.00;2.00;174.50;3,995.50;13,262.00;4,872.25;4,030.75;167.25;1,425.00
Apr 25, 2022 3:00 AM;Apr 25, 2022 4:00 AM;4,176.50;1,113.50;3,223.50;7,524.00;2.00;173.25;3,996.25;13,478.25;5,201.25;4,391.00;91.50;1,420.00
Apr 25, 2022 4:00 AM;Apr 25, 2022 5:00 AM;4,229.75;1,194.50;2,932.00;6,726.50;2.00;172.25;3,998.75;13,451.75;5,772.75;4,713.50;134.75;1,426.00
Apr 25, 2022 5:00 AM;Apr 25, 2022 6:00 AM;4,293.75;1,270.25;3,117.25;6,207.00;5.25;170.25;3,998.75;13,551.25;6,575.50;5,751.50;206.00;1,431.00
Apr 25, 2022 6:00 AM;Apr 25, 2022 7:00 AM;4,492.00;1,376.25;2,794.50;5,725.00;345.75;170.25;3,996.75;13,621.50;7,358.75;7,125.50;1,126.00;1,428.50
Apr 25, 2022 7:00 AM;Apr 25, 2022 8:00 AM;4,713.25;1,440.00;2,236.00;5,052.75;2,184.00;167.25;3,996.00;13,706.75;7,857.25;8,550.25;2,403.50;1,432.75
Apr 25, 2022 8:00 AM;Apr 25, 2022 9:00 AM;4,730.00;1,474.25;2,020.75;4,238.75;5,612.25;165.00;3,995.25;13,721.25;7,842.50;9,004.75;2,373.25;1,429.75
Apr 25, 2022 9:00 AM;Apr 25, 2022 10:00 AM;4,643.75;1,432.75;2,028.00;3,345.75;9,748.00;164.50;3,996.25;13,689.00;7,850.25;9,115.50;1,252.00;1,436.00
Apr 25, 2022 10:00 AM;Apr 25, 2022 11:00 AM;4,497.25;1,317.50;1,746.00;2,809.25;13,745.25;166.00;3,994.75;13,604.25;7,871.75;8,933.50;655.50;1,441.25
Apr 25, 2022 11:00 AM;Apr 25, 2022 12:00 PM;4,423.50;1,447.50;1,630.75;2,742.00;17,206.75;164.50;3,994.50;13,636.50;7,879.75;8,285.50;485.50;1,434.00
Apr 25, 2022 12:00 PM;Apr 25, 2022 1:00 PM;4,321.50;1,391.75;1,537.00;2,738.25;19,840.75;162.50;3,987.75;13,586.75;7,876.00;8,010.50;99.00;1,386.75
Apr 25, 2022 1:00 PM;Apr 25, 2022 2:00 PM;4,279.50;1,341.00;1,510.25;2,610.75;21,043.50;154.75;3,984.75;13,451.50;7,894.75;7,688.75;27.50;1,382.25
Apr 25, 2022 2:00 PM;Apr 25, 2022 3:00 PM;4,258.75;1,322.75;1,402.75;2,679.00;21,170.75;155.50;3,984.50;13,374.00;7,880.75;7,655.00;11.75;1,385.25
Apr 25, 2022 3:00 PM;Apr 25, 2022 4:00 PM;4,260.50;1,268.75;1,409.25;2,861.00;19,709.00;155.75;3,983.00;13,218.25;7,610.75;7,613.75;21.50;1,380.25
Apr 25, 2022 4:00 PM;Apr 25, 2022 5:00 PM;4,331.00;1,293.50;1,442.50;3,079.50;16,381.50;153.25;3,982.75;13,358.75;7,586.50;7,484.75;86.75;1,320.50
Apr 25, 2022 5:00 PM;Apr 25, 2022 6:00 PM;4,490.25;1,533.75;1,536.25;3,393.50;11,384.75;148.50;3,985.25;13,519.00;7,971.25;8,518.00;757.00;1,316.75
Apr 25, 2022 6:00 PM;Apr 25, 2022 7:00 PM;4,685.00;1,519.75;1,824.50;3,648.00;5,872.00;153.75;3,988.00;13,524.75;8,205.25;9,212.50;1,282.00;1,316.50
Apr 25, 2022 7:00 PM;Apr 25, 2022 8:00 PM;4,767.00;1,714.75;2,109.00;3,671.00;1,751.25;154.50;3,986.75;13,631.25;8,252.50;9,588.00;2,050.25;1,314.75
Apr 25, 2022 8:00 PM;Apr 25, 2022 9:00 PM;4,738.75;1,724.75;2,094.50;3,731.75;118.00;159.25;3,988.00;13,666.25;8,231.25;9,695.50;2,998.00;1,321.75
Apr 25, 2022 9:00 PM;Apr 25, 2022 10:00 PM;4,647.50;1,725.25;1,970.00;3,924.00;7.00;161.00;3,986.75;13,660.75;8,269.25;9,677.75;2,566.75;1,314.75
Apr 25, 2022 10:00 PM;Apr 25, 2022 11:00 PM;4,480.50;1,536.25;1,887.50;3,927.75;4.00;157.75;3,985.25;13,662.50;8,180.50;9,347.00;773.50;1,321.50
Apr 25, 2022 11:00 PM;Apr 26, 2022 12:00 AM;4,335.50;1,504.50;1,823.00;3,753.50;3.50;158.00;3,987.00;13,576.50;7,978.50;8,998.75;100.25;1,308.50
Apr 26, 2022 12:00 AM;Apr 26, 2022 1:00 AM;4,188.75;1,461.50;1,837.00;3,466.00;3.00;158.00;3,988.00;12,667.75;8,024.75;8,880.50;204.75;1,308.00
Apr 26, 2022 1:00 AM;Apr 26, 2022 2:00 AM;4,163.00;1,436.00;1,753.75;2,949.75;3.00;159.50;3,988.00;12,617.50;7,741.50;8,395.25;91.50;1,311.75
Apr 26, 2022 2:00 AM;Apr 26, 2022 3:00 AM;4,160.00;1,341.25;1,687.50;2,819.50;2.75;161.50;3,987.75;12,613.00;7,429.75;8,079.50;45.75;1,311.75
Apr 26, 2022 3:00 AM;Apr 26, 2022 4:00 AM;4,141.75;1,319.50;1,500.50;2,723.50;2.00;163.75;3,988.25;12,752.25;7,368.75;8,062.00;33.00;1,313.00
Apr 26, 2022 4:00 AM;Apr 26, 2022 5:00 AM;4,187.25;1,377.25;1,195.75;2,795.00;2.25;168.00;3,987.25;12,795.00;7,416.00;8,223.75;69.00;1,328.00
Apr 26, 2022 5:00 AM;Apr 26, 2022 6:00 AM;4,277.75;1,430.50;1,007.00;2,986.75;8.25;166.25;3,984.75;12,982.50;7,937.75;9,059.75;194.25;1,312.75
Apr 26, 2022 6:00 AM;Apr 26, 2022 7:00 AM;4,551.00;1,615.75;907.50;3,056.50;531.50;162.00;3,986.50;13,294.00;8,092.75;9,970.25;980.25;1,306.75
Apr 26, 2022 7:00 AM;Apr 26, 2022 8:00 AM;4,725.25;1,595.00;898.25;2,845.50;3,273.25;156.75;3,985.25;13,644.50;8,386.00;10,535.75;2,205.75;1,294.75
Apr 26, 2022 8:00 AM;Apr 26, 2022 9:00 AM;4,749.75;1,545.25;698.50;2,313.25;7,934.25;154.00;3,986.00;13,658.75;8,436.50;10,639.00;1,736.50;1,291.50
Apr 26, 2022 9:00 AM;Apr 26, 2022 10:00 AM;4,628.50;1,654.75;430.00;1,970.75;13,339.75;155.75;3,984.75;13,590.75;8,492.75;10,301.75;1,166.25;1,295.75
Apr 26, 2022 10:00 AM;Apr 26, 2022 11:00 AM;4,467.50;1,576.00;318.25;1,983.00;17,288.75;155.00;3,986.00;13,608.50;8,462.75;9,917.75;419.75;1,295.25
Apr 26, 2022 11:00 AM;Apr 26, 2022 12:00 PM;4,399.00;1,458.25;214.50;2,234.50;19,405.25;154.00;3,985.75;13,542.00;8,352.25;9,249.25;434.00;1,297.75
Apr 26, 2022 12:00 PM;Apr 26, 2022 1:00 PM;4,312.50;1,460.75;161.00;2,477.75;19,441.00;148.50;3,982.75;13,444.00;8,297.00;8,998.25;225.50;1,277.75
Apr 26, 2022 1:00 PM;Apr 26, 2022 2:00 PM;4,280.50;1,423.50;181.25;2,758.00;19,295.25;143.25;3,985.00;13,268.00;8,076.25;8,841.75;130.25;1,295.25
Apr 26, 2022 2:00 PM;Apr 26, 2022 3:00 PM;4,264.25;1,392.00;139.75;3,295.25;18,523.75;145.75;3,984.75;13,207.75;7,640.25;8,562.50;102.25;1,302.25
Apr 26, 2022 3:00 PM;Apr 26, 2022 4:00 PM;4,280.75;1,402.75;119.00;4,142.75;16,729.00;143.00;3,983.25;13,182.50;7,477.75;8,366.00;87.00;1,293.50
Apr 26, 2022 4:00 PM;Apr 26, 2022 5:00 PM;4,379.00;1,408.50;158.25;4,629.50;14,074.50;144.00;3,985.75;13,229.00;7,527.25;8,399.50;152.50;1,288.25
Apr 26, 2022 5:00 PM;Apr 26, 2022 6:00 PM;4,554.75;1,490.75;244.25;4,493.75;10,210.50;141.75;3,984.50;13,533.00;8,096.25;9,484.75;785.75;1,294.25
Apr 26, 2022 6:00 PM;Apr 26, 2022 7:00 PM;4,731.00;1,508.00;303.50;4,606.50;5,560.00;143.75;3,984.00;13,523.50;8,518.25;10,156.25;1,493.25;1,301.50
Apr 26, 2022 7:00 PM;Apr 26, 2022 8:00 PM;4,775.50;1,634.50;261.75;4,521.75;1,791.75;159.00;3,984.50;13,534.75;8,547.25;10,461.75;1,977.75;1,331.75
Apr 26, 2022 8:00 PM;Apr 26, 2022 9:00 PM;4,749.00;1,620.00;319.25;4,939.50;140.00;161.00;3,985.75;13,595.50;8,804.25;10,562.25;2,401.25;1,328.50
Apr 26, 2022 9:00 PM;Apr 26, 2022 10:00 PM;4,640.25;1,593.50;310.00;5,363.25;6.25;162.00;3,988.50;13,607.50;8,785.75;10,589.25;1,476.75;1,333.25
Apr 26, 2022 10:00 PM;Apr 26, 2022 11:00 PM;4,461.25;1,493.75;218.75;5,272.25;3.75;154.25;3,991.75;13,601.75;8,775.00;10,035.50;670.25;1,322.00
Apr 26, 2022 11:00 PM;Apr 27, 2022 12:00 AM;4,302.50;1,420.50;160.00;5,025.50;3.25;154.25;3,994.75;13,429.75;8,547.75;9,721.00;208.75;1,332.50
Apr 27, 2022 12:00 AM;Apr 27, 2022 1:00 AM;4,165.25;1,444.75;117.00;4,539.00;3.75;153.75;3,994.75;13,248.75;8,301.75;9,203.25;166.50;1,318.25
Apr 27, 2022 1:00 AM;Apr 27, 2022 2:00 AM;4,140.25;1,364.75;95.00;4,041.75;3.00;152.50;3,996.25;13,246.75;8,010.75;8,478.25;107.75;1,334.50
Apr 27, 2022 2:00 AM;Apr 27, 2022 3:00 AM;4,111.00;1,349.50;79.75;3,682.50;3.00;152.75;3,998.75;13,264.25;7,597.50;8,351.25;108.00;1,336.75
Apr 27, 2022 3:00 AM;Apr 27, 2022 4:00 AM;4,125.75;1,336.50;77.75;3,415.75;3.00;154.75;4,001.75;13,260.75;7,474.00;8,384.00;33.25;1,332.75
Apr 27, 2022 4:00 AM;Apr 27, 2022 5:00 AM;4,165.25;1,405.00;48.50;3,246.00;3.00;158.50;4,006.50;13,264.50;7,765.50;8,252.25;118.00;1,343.75
Apr 27, 2022 5:00 AM;Apr 27, 2022 6:00 AM;4,260.00;1,385.00;59.25;3,153.25;9.75;158.00;4,000.75;13,431.25;8,357.00;9,035.25;282.25;1,337.50
Apr 27, 2022 6:00 AM;Apr 27, 2022 7:00 AM;4,514.00;1,586.00;134.50;3,051.00;621.25;155.25;3,995.75;13,580.25;8,720.00;10,515.00;1,012.25;1,334.00
Apr 27, 2022 7:00 AM;Apr 27, 2022 8:00 AM;4,700.75;1,597.00;154.50;2,353.25;3,918.00;150.75;3,996.25;13,584.50;8,869.75;10,841.00;2,547.75;1,312.00
Apr 27, 2022 8:00 AM;Apr 27, 2022 9:00 AM;4,741.00;1,523.75;176.75;1,234.25;9,999.25;149.75;3,995.25;13,569.75;9,180.50;11,016.25;2,092.25;1,312.25
Apr 27, 2022 9:00 AM;Apr 27, 2022 10:00 AM;4,615.25;1,428.00;114.50;769.25;17,428.75;155.00;3,991.00;13,432.00;9,271.25;10,463.25;439.50;1,314.75
Apr 27, 2022 10:00 AM;Apr 27, 2022 11:00 AM;4,454.75;1,382.00;96.25;833.75;23,473.25;157.00;3,990.50;13,351.25;9,113.00;8,838.50;347.75;1,318.50
Apr 27, 2022 11:00 AM;Apr 27, 2022 12:00 PM;4,363.00;1,318.75;105.25;1,184.75;27,593.50;157.50;3,989.50;13,078.25;8,981.25;8,151.75;212.50;1,327.00
Apr 27, 2022 12:00 PM;Apr 27, 2022 1:00 PM;4,236.75;1,368.25;111.25;1,664.75;28,908.25;154.75;3,987.00;12,910.25;8,449.00;7,402.25;123.00;1,294.25
Apr 27, 2022 1:00 PM;Apr 27, 2022 2:00 PM;4,248.00;1,341.75;75.75;2,080.00;27,774.00;154.00;3,982.75;13,133.75;7,943.00;6,432.00;142.25;1,296.50
Apr 27, 2022 2:00 PM;Apr 27, 2022 3:00 PM;4,217.75;1,394.75;59.50;2,334.25;26,112.00;154.50;3,980.25;13,110.75;7,675.75;6,327.50;20.00;1,281.75
Apr 27, 2022 3:00 PM;Apr 27, 2022 4:00 PM;4,220.50;1,390.50;47.25;2,683.25;23,335.75;151.25;3,978.00;13,083.50;7,342.00;6,135.75;16.25;1,293.00
Apr 27, 2022 4:00 PM;Apr 27, 2022 5:00 PM;4,309.50;1,412.00;88.75;2,908.00;19,440.00;144.00;3,974.25;13,079.50;7,396.75;6,316.25;196.25;1,280.00
Apr 27, 2022 5:00 PM;Apr 27, 2022 6:00 PM;4,504.50;1,366.00;133.50;3,021.00;13,953.25;133.25;3,972.25;13,263.00;8,146.75;7,418.50;412.50;1,262.25
Apr 27, 2022 6:00 PM;Apr 27, 2022 7:00 PM;4,677.50;1,414.50;241.00;3,056.50;7,642.25;133.50;3,972.00;13,377.50;8,658.75;9,147.25;519.25;1,264.50
Apr 27, 2022 7:00 PM;Apr 27, 2022 8:00 PM;4,721.50;1,567.25;282.25;2,962.75;2,405.00;152.50;3,970.75;13,407.25;8,720.00;10,013.00;1,669.75;1,296.00
Apr 27, 2022 8:00 PM;Apr 27, 2022 9:00 PM;4,704.75;1,655.00;289.50;3,244.75;199.75;156.75;3,973.75;13,436.00;8,761.25;10,057.00;1,963.75;1,303.75
Apr 27, 2022 9:00 PM;Apr 27, 2022 10:00 PM;4,622.50;1,518.00;303.50;4,128.75;5.25;161.00;3,976.75;13,446.75;8,730.50;10,034.00;1,712.00;1,302.50
Apr 27, 2022 10:00 PM;Apr 27, 2022 11:00 PM;4,469.25;1,507.50;401.25;4,684.50;3.00;153.50;3,979.50;13,431.25;8,633.75;9,858.00;477.75;1,303.75
Apr 27, 2022 11:00 PM;Apr 28, 2022 12:00 AM;4,335.50;1,416.00;466.75;4,931.50;3.00;159.00;3,984.25;13,203.50;8,437.50;9,034.75;160.50;1,316.75
