Start date;End date;Germany/Luxembourg [€/MWh] Calculated resolutions;∅ DE/LU neighbours [€/MWh] Calculated resolutions;Belgium [€/MWh] Calculated resolutions;Denmark 1 [€/MWh] Calculated resolutions;Denmark 2 [€/MWh] Calculated resolutions;France [€/MWh] Calculated resolutions;Netherlands [€/MWh] Calculated resolutions;Norway 2 [€/MWh] Calculated resolutions;Austria [€/MWh] Calculated resolutions;Poland [€/MWh] Calculated resolutions;Sweden 4 [€/MWh] Calculated resolutions;Switzerland [€/MWh] Calculated resolutions;Czech Republic [€/MWh] Calculated resolutions;DE/AT/LU [€/MWh] Calculated resolutions;Northern Italy [€/MWh] Calculated resolutions;Slovenia [€/MWh] Calculated resolutions;Hungary [€/MWh] Calculated resolutions
Jan 5, 2018 10:00 PM;Jan 5, 2018 11:00 PM;-;-;39.97;35.98;35.98;39.97;39.97;30.44;-;-;30.44;43.11;35.50;39.97;49.78;39.97;35.50
Jan 5, 2018 11:00 PM;Jan 6, 2018 12:00 AM;-;-;36.27;35.24;35.24;36.27;36.27;29.64;-;-;29.64;39.49;31.23;36.27;46.07;36.27;31.23
Jan 6, 2018 12:00 AM;Jan 6, 2018 1:00 AM;-;-;29.45;29.45;29.45;29.45;29.45;29.45;-;-;29.45;35.20;27.50;29.45;46.99;29.45;27.50
Jan 6, 2018 1:00 AM;Jan 6, 2018 2:00 AM;-;-;28.55;28.55;28.55;28.55;28.55;28.55;-;-;28.55;29.26;27.10;28.55;46.01;28.55;27.10
Jan 6, 2018 2:00 AM;Jan 6, 2018 3:00 AM;-;-;28.18;28.18;28.18;28.18;28.18;28.18;-;-;28.18;24.32;24.90;28.18;44.72;28.18;24.90
Jan 6, 2018 3:00 AM;Jan 6, 2018 4:00 AM;-;-;29.66;28.00;28.00;25.27;28.93;28.00;-;-;28.00;22.68;23.57;27.33;44.08;27.33;23.57
Jan 6, 2018 4:00 AM;Jan 6, 2018 5:00 AM;-;-;30.31;27.08;28.15;24.34;29.18;28.15;-;-;28.15;22.47;23.90;27.08;42.67;27.08;23.90
Jan 6, 2018 5:00 AM;Jan 6, 2018 6:00 AM;-;-;30.23;28.70;28.70;27.42;29.65;28.70;-;-;28.70;29.31;24.42;28.70;30.00;28.70;24.42
Jan 6, 2018 6:00 AM;Jan 6, 2018 7:00 AM;-;-;30.00;30.00;30.00;30.00;30.00;29.48;-;-;29.48;35.16;27.20;30.00;38.70;30.00;27.20
Jan 6, 2018 7:00 AM;Jan 6, 2018 8:00 AM;-;-;31.36;31.36;31.36;31.36;31.36;30.35;-;-;30.35;35.36;27.84;31.36;45.00;31.36;27.84
Jan 6, 2018 8:00 AM;Jan 6, 2018 9:00 AM;-;-;34.19;34.19;34.19;34.19;34.19;30.38;-;-;30.38;36.75;34.41;34.19;44.72;34.19;34.41
Jan 6, 2018 9:00 AM;Jan 6, 2018 10:00 AM;-;-;41.11;41.11;41.11;41.11;41.11;30.90;-;-;30.90;38.01;37.17;41.11;46.80;41.11;37.17
Jan 6, 2018 10:00 AM;Jan 6, 2018 11:00 AM;-;-;44.00;43.16;43.16;44.00;44.00;31.89;-;-;31.89;38.09;39.10;44.00;50.00;44.00;39.10
Jan 6, 2018 11:00 AM;Jan 6, 2018 12:00 PM;-;-;43.74;43.17;43.17;43.74;43.74;32.86;-;-;32.86;39.02;40.55;43.74;50.22;43.74;40.55
Jan 6, 2018 12:00 PM;Jan 6, 2018 1:00 PM;-;-;44.43;43.14;43.14;44.43;44.43;32.17;-;-;32.17;39.07;39.94;44.01;50.22;44.01;39.94
Jan 6, 2018 1:00 PM;Jan 6, 2018 2:00 PM;-;-;42.90;39.96;39.96;42.90;42.90;31.79;-;-;31.79;39.05;39.45;42.90;49.41;42.90;39.45
Jan 6, 2018 2:00 PM;Jan 6, 2018 3:00 PM;-;-;38.70;36.04;36.04;38.70;38.70;31.77;-;-;31.77;38.28;38.21;38.70;49.41;38.70;38.21
Jan 6, 2018 3:00 PM;Jan 6, 2018 4:00 PM;-;-;37.40;34.91;34.91;37.40;37.40;33.05;-;-;33.05;38.35;39.89;37.40;49.78;37.40;39.89
Jan 6, 2018 4:00 PM;Jan 6, 2018 5:00 PM;-;-;43.66;40.52;40.52;37.99;42.40;36.47;-;-;39.54;39.71;41.70;40.52;50.44;40.52;41.70
Jan 6, 2018 5:00 PM;Jan 6, 2018 6:00 PM;-;-;47.00;43.91;43.91;44.22;46.38;36.53;-;-;41.39;46.93;46.00;45.46;56.85;45.46;46.00
Jan 6, 2018 6:00 PM;Jan 6, 2018 7:00 PM;-;-;49.98;43.87;43.87;49.98;49.98;34.45;-;-;34.45;51.90;45.02;49.98;56.00;49.98;45.02
Jan 6, 2018 7:00 PM;Jan 6, 2018 8:00 PM;-;-;45.90;35.09;35.09;45.90;45.90;31.93;-;-;31.93;51.84;42.68;45.90;53.48;45.90;42.68
Jan 6, 2018 8:00 PM;Jan 6, 2018 9:00 PM;-;-;40.90;31.06;31.06;40.90;40.90;31.06;-;-;31.06;48.35;36.52;40.90;50.44;40.90;36.52
Jan 6, 2018 9:00 PM;Jan 6, 2018 10:00 PM;-;-;33.69;30.72;30.72;33.69;33.69;30.72;-;-;30.72;45.18;31.96;33.69;49.78;33.69;31.96
Jan 6, 2018 10:00 PM;Jan 6, 2018 11:00 PM;-;-;36.26;29.98;29.98;36.26;36.26;29.98;-;-;29.98;45.36;32.00;36.26;46.93;36.26;32.00
Jan 6, 2018 11:00 PM;Jan 7, 2018 12:00 AM;-;-;29.03;29.03;29.03;29.03;29.03;29.03;-;-;29.03;38.03;27.00;29.03;44.89;29.03;27.00
Jan 7, 2018 12:00 AM;Jan 7, 2018 1:00 AM;-;-;21.87;21.87;27.58;21.87;21.87;28.10;-;-;27.58;25.05;21.16;21.87;46.15;21.87;21.16
Jan 7, 2018 1:00 AM;Jan 7, 2018 2:00 AM;-;-;15.98;15.98;25.90;15.98;15.98;27.71;-;-;25.90;17.89;15.92;15.98;40.00;15.98;15.92
Jan 7, 2018 2:00 AM;Jan 7, 2018 3:00 AM;-;-;15.99;15.99;25.89;15.99;15.99;27.38;-;-;25.89;17.39;14.80;15.99;37.10;15.99;14.80
Jan 7, 2018 3:00 AM;Jan 7, 2018 4:00 AM;-;-;14.00;26.16;26.16;14.00;14.00;26.86;-;-;26.16;14.43;13.23;14.00;32.00;14.00;13.23
Jan 7, 2018 4:00 AM;Jan 7, 2018 5:00 AM;-;-;12.51;26.60;26.60;12.51;12.51;26.60;-;-;26.60;14.45;14.20;12.51;35.00;12.51;14.20
Jan 7, 2018 5:00 AM;Jan 7, 2018 6:00 AM;-;-;13.21;27.14;27.14;13.21;13.21;27.14;-;-;27.14;31.15;12.78;13.21;27.10;13.21;12.78
Jan 7, 2018 6:00 AM;Jan 7, 2018 7:00 AM;-;-;12.17;27.43;27.43;12.17;12.17;27.43;-;-;27.43;30.85;12.90;12.17;37.31;12.17;12.90
Jan 7, 2018 7:00 AM;Jan 7, 2018 8:00 AM;-;-;13.02;27.69;27.69;13.02;13.02;27.69;-;-;27.69;16.50;14.50;13.02;44.04;13.02;14.50
Jan 7, 2018 8:00 AM;Jan 7, 2018 9:00 AM;-;-;17.52;27.93;27.93;18.41;24.46;27.93;-;-;27.93;25.14;18.00;20.52;45.00;20.52;18.86
Jan 7, 2018 9:00 AM;Jan 7, 2018 10:00 AM;-;-;19.58;28.33;28.33;19.58;30.00;28.33;-;-;28.33;23.91;23.20;23.22;46.55;23.22;27.00
Jan 7, 2018 10:00 AM;Jan 7, 2018 11:00 AM;-;-;22.14;28.79;28.79;22.14;29.74;28.79;-;-;28.79;22.54;26.85;24.81;49.72;24.81;27.82
Jan 7, 2018 11:00 AM;Jan 7, 2018 12:00 PM;-;-;28.44;28.95;28.95;28.44;29.91;28.95;-;-;28.95;24.15;29.44;28.95;49.41;28.95;29.79
Jan 7, 2018 12:00 PM;Jan 7, 2018 1:00 PM;-;-;29.52;28.96;28.96;29.26;29.91;28.96;-;-;28.96;23.69;27.07;28.96;49.41;28.96;27.07
Jan 7, 2018 1:00 PM;Jan 7, 2018 2:00 PM;-;-;27.08;28.27;28.27;27.08;29.20;28.27;-;-;28.27;23.02;25.43;27.08;47.60;27.08;25.43
Jan 7, 2018 2:00 PM;Jan 7, 2018 3:00 PM;-;-;20.32;28.29;28.29;20.32;29.23;28.29;-;-;28.29;20.66;23.68;23.46;47.53;23.46;23.68
Jan 7, 2018 3:00 PM;Jan 7, 2018 4:00 PM;-;-;21.20;26.75;28.62;19.86;29.57;28.62;-;-;28.62;20.30;25.00;23.70;49.41;23.70;25.00
Jan 7, 2018 4:00 PM;Jan 7, 2018 5:00 PM;-;-;27.40;27.21;29.38;21.41;31.00;29.38;-;-;29.38;24.15;30.66;27.21;51.68;27.21;33.40
Jan 7, 2018 5:00 PM;Jan 7, 2018 6:00 PM;-;-;33.59;30.88;30.88;28.87;32.49;30.88;-;-;30.88;32.27;34.46;30.88;54.84;54.84;40.44
Jan 7, 2018 6:00 PM;Jan 7, 2018 7:00 PM;-;-;34.34;34.34;34.34;34.34;34.34;31.51;-;-;31.51;46.39;34.40;34.34;52.76;52.76;39.07
Jan 7, 2018 7:00 PM;Jan 7, 2018 8:00 PM;-;-;32.33;32.33;32.33;32.33;32.33;31.12;-;-;31.12;46.92;32.00;32.33;52.76;52.76;36.97
Jan 7, 2018 8:00 PM;Jan 7, 2018 9:00 PM;-;-;31.44;29.96;29.96;31.44;31.44;29.96;-;-;29.96;45.45;29.00;31.44;51.00;31.44;30.87
Jan 7, 2018 9:00 PM;Jan 7, 2018 10:00 PM;-;-;28.94;28.94;28.94;28.94;28.94;28.94;-;-;28.94;42.58;26.08;28.94;49.41;28.94;26.08
Jan 7, 2018 10:00 PM;Jan 7, 2018 11:00 PM;-;-;29.69;29.69;29.13;29.69;29.69;28.90;-;-;28.90;45.05;26.00;29.69;45.00;29.69;26.68
Jan 7, 2018 11:00 PM;Jan 8, 2018 12:00 AM;-;-;27.01;27.01;27.57;27.01;27.01;27.80;-;-;27.57;33.30;20.70;27.01;41.50;27.01;21.02
Jan 8, 2018 12:00 AM;Jan 8, 2018 1:00 AM;-;-;18.91;18.91;25.03;18.91;18.91;27.38;-;-;25.03;21.95;23.80;18.91;39.36;18.91;23.80
Jan 8, 2018 1:00 AM;Jan 8, 2018 2:00 AM;-;-;15.15;15.15;23.96;15.15;15.15;26.25;-;-;23.96;19.67;19.67;15.15;28.70;15.15;19.67
Jan 8, 2018 2:00 AM;Jan 8, 2018 3:00 AM;-;-;15.11;23.92;23.92;15.11;15.11;25.66;-;-;23.92;19.63;16.39;15.11;23.69;15.11;16.39
Jan 8, 2018 3:00 AM;Jan 8, 2018 4:00 AM;-;-;13.42;25.48;25.48;13.42;13.42;25.65;-;-;25.48;19.30;15.42;13.42;20.99;13.42;15.42
Jan 8, 2018 4:00 AM;Jan 8, 2018 5:00 AM;-;-;12.91;23.09;26.12;12.91;12.91;26.12;-;-;26.12;26.67;18.15;12.91;25.00;12.91;18.15
Jan 8, 2018 5:00 AM;Jan 8, 2018 6:00 AM;-;-;17.10;17.10;27.96;17.10;17.10;27.96;-;-;27.96;31.38;25.30;17.10;30.88;17.87;26.51
Jan 8, 2018 6:00 AM;Jan 8, 2018 7:00 AM;-;-;30.03;30.03;29.62;30.03;30.03;29.62;-;-;29.62;46.38;37.51;30.03;45.94;45.94;37.51
Jan 8, 2018 7:00 AM;Jan 8, 2018 8:00 AM;-;-;42.93;42.93;42.93;42.93;42.93;32.73;-;-;41.90;54.98;48.02;42.93;50.00;50.00;48.02
Jan 8, 2018 8:00 AM;Jan 8, 2018 9:00 AM;-;-;44.95;44.95;44.95;44.95;44.95;41.67;-;-;43.87;55.18;49.02;44.95;52.25;44.95;49.02
Jan 8, 2018 9:00 AM;Jan 8, 2018 10:00 AM;-;-;46.20;42.57;42.57;44.66;46.20;42.57;-;-;42.57;55.18;47.10;42.57;52.31;42.57;47.10
Jan 8, 2018 10:00 AM;Jan 8, 2018 11:00 AM;-;-;50.00;41.98;41.98;46.60;50.00;39.48;-;-;41.98;55.87;45.30;41.98;52.31;41.98;45.30
Jan 8, 2018 11:00 AM;Jan 8, 2018 12:00 PM;-;-;59.53;41.54;41.54;51.88;59.53;35.87;-;-;41.54;55.14;44.50;41.54;52.30;41.54;44.50
Jan 8, 2018 12:00 PM;Jan 8, 2018 1:00 PM;-;-;43.80;42.90;42.90;43.42;43.80;33.09;-;-;41.87;55.04;44.00;42.90;51.86;42.90;44.00
Jan 8, 2018 1:00 PM;Jan 8, 2018 2:00 PM;-;-;44.00;42.90;42.90;43.54;44.00;32.91;-;-;41.87;55.08;42.49;42.90;51.86;42.90;42.49
Jan 8, 2018 2:00 PM;Jan 8, 2018 3:00 PM;-;-;46.61;40.91;40.91;44.19;46.61;34.35;-;-;39.93;55.02;41.00;40.91;53.00;40.91;41.00
Jan 8, 2018 3:00 PM;Jan 8, 2018 4:00 PM;-;-;40.97;40.97;40.97;40.97;40.97;38.01;-;-;40.97;55.96;42.69;40.97;53.00;40.97;42.69
Jan 8, 2018 4:00 PM;Jan 8, 2018 5:00 PM;-;-;53.89;39.69;39.69;47.66;51.31;39.69;-;-;39.69;55.48;44.42;39.69;52.94;39.69;44.42
Jan 8, 2018 5:00 PM;Jan 8, 2018 6:00 PM;-;-;64.93;40.26;40.26;54.12;64.86;40.26;-;-;40.26;55.74;43.99;40.26;55.00;40.26;46.29
Jan 8, 2018 6:00 PM;Jan 8, 2018 7:00 PM;-;-;70.00;37.99;37.99;55.00;37.50;32.95;-;-;37.08;55.93;41.97;37.99;55.00;37.99;41.97
Jan 8, 2018 7:00 PM;Jan 8, 2018 8:00 PM;-;-;50.00;31.92;31.16;52.93;36.00;31.16;-;-;31.16;55.90;40.10;31.92;52.93;31.92;40.10
Jan 8, 2018 8:00 PM;Jan 8, 2018 9:00 PM;-;-;50.00;28.02;29.68;37.57;42.15;29.68;-;-;29.68;55.72;36.97;28.02;52.25;29.00;36.97
Jan 8, 2018 9:00 PM;Jan 8, 2018 10:00 PM;-;-;40.70;24.78;28.92;34.12;35.90;28.92;-;-;28.92;53.46;28.00;22.35;50.62;22.35;28.00
Jan 8, 2018 10:00 PM;Jan 8, 2018 11:00 PM;-;-;50.00;28.49;28.49;31.19;33.00;28.49;-;-;28.49;50.48;24.00;22.70;47.00;22.70;24.00
Jan 8, 2018 11:00 PM;Jan 9, 2018 12:00 AM;-;-;45.19;28.09;28.09;45.19;30.00;28.09;-;-;28.09;46.29;13.30;4.89;45.19;5.00;13.30
Jan 9, 2018 12:00 AM;Jan 9, 2018 1:00 AM;-;-;56.13;27.17;27.17;36.01;35.10;27.63;-;-;27.17;41.33;13.38;13.09;39.35;13.09;13.38
Jan 9, 2018 1:00 AM;Jan 9, 2018 2:00 AM;-;-;36.50;22.10;22.10;36.04;34.40;27.47;-;-;25.29;36.93;10.27;12.62;36.40;12.62;10.27
Jan 9, 2018 2:00 AM;Jan 9, 2018 3:00 AM;-;-;34.20;9.79;9.79;34.20;34.20;27.35;-;-;25.30;31.64;7.51;9.79;35.90;9.79;7.51
Jan 9, 2018 3:00 AM;Jan 9, 2018 4:00 AM;-;-;31.75;4.99;4.99;30.71;34.30;27.38;-;-;26.58;30.42;5.73;4.99;34.00;4.99;5.73
Jan 9, 2018 4:00 AM;Jan 9, 2018 5:00 AM;-;-;28.49;9.24;9.24;27.86;30.10;27.47;-;-;27.26;31.02;7.09;9.24;35.35;9.24;7.09
Jan 9, 2018 5:00 AM;Jan 9, 2018 6:00 AM;-;-;36.50;14.66;14.66;36.50;36.50;28.25;-;-;28.25;39.03;13.19;14.66;38.90;14.66;13.19
Jan 9, 2018 6:00 AM;Jan 9, 2018 7:00 AM;-;-;47.20;28.17;28.99;39.03;41.50;28.99;-;-;28.99;50.08;27.13;28.17;49.00;28.17;27.13
Jan 9, 2018 7:00 AM;Jan 9, 2018 8:00 AM;-;-;75.75;32.36;31.54;55.90;50.00;31.54;-;-;31.54;54.09;38.88;32.36;55.90;32.36;38.88
Jan 9, 2018 8:00 AM;Jan 9, 2018 9:00 AM;-;-;55.00;32.53;32.53;58.99;40.00;32.53;-;-;32.53;56.08;38.00;32.53;62.36;32.53;38.00
Jan 9, 2018 9:00 AM;Jan 9, 2018 10:00 AM;-;-;60.84;32.26;32.26;58.90;47.90;32.26;-;-;32.26;56.13;37.00;32.38;68.75;32.38;37.00
Jan 9, 2018 10:00 AM;Jan 9, 2018 11:00 AM;-;-;68.03;32.13;32.13;60.08;52.70;32.13;-;-;32.13;55.94;37.55;32.35;63.00;32.35;37.55
Jan 9, 2018 11:00 AM;Jan 9, 2018 12:00 PM;-;-;64.51;32.32;32.32;61.35;60.92;32.32;-;-;32.32;56.08;38.25;34.04;63.30;34.04;38.25
Jan 9, 2018 12:00 PM;Jan 9, 2018 1:00 PM;-;-;58.93;32.04;32.04;58.02;55.90;32.04;-;-;32.04;53.87;40.00;35.99;59.39;35.99;40.00
Jan 9, 2018 1:00 PM;Jan 9, 2018 2:00 PM;-;-;61.78;31.80;31.80;55.97;59.66;31.80;-;-;31.80;53.30;39.07;39.58;59.39;39.58;39.07
Jan 9, 2018 2:00 PM;Jan 9, 2018 3:00 PM;-;-;55.53;31.47;31.47;49.08;55.53;31.47;-;-;31.47;54.44;41.29;40.62;62.36;40.62;41.29
Jan 9, 2018 3:00 PM;Jan 9, 2018 4:00 PM;-;-;48.03;31.40;31.40;45.02;52.70;31.40;-;-;31.40;54.57;43.00;40.98;70.30;40.98;43.00
Jan 9, 2018 4:00 PM;Jan 9, 2018 5:00 PM;-;-;50.26;32.25;32.25;47.10;54.84;32.25;-;-;32.25;54.56;44.84;42.88;68.81;42.88;44.84
Jan 9, 2018 5:00 PM;Jan 9, 2018 6:00 PM;-;-;64.32;32.87;32.87;55.55;76.59;32.87;-;-;32.87;54.75;49.39;44.06;73.30;44.06;49.39
Jan 9, 2018 6:00 PM;Jan 9, 2018 7:00 PM;-;-;50.94;32.44;32.44;56.74;42.91;32.44;-;-;32.44;53.89;49.72;42.91;74.43;42.91;49.72
Jan 9, 2018 7:00 PM;Jan 9, 2018 8:00 PM;-;-;48.94;31.50;31.50;54.68;40.98;31.50;-;-;31.50;52.48;46.29;40.98;69.00;40.98;46.29
Jan 9, 2018 8:00 PM;Jan 9, 2018 9:00 PM;-;-;46.05;30.59;30.59;49.48;40.90;30.59;-;-;30.59;50.51;41.77;40.90;59.39;40.90;41.77
Jan 9, 2018 9:00 PM;Jan 9, 2018 10:00 PM;-;-;42.91;30.15;30.15;42.91;42.91;30.15;-;-;30.15;52.01;36.84;38.00;52.48;38.00;36.84
Jan 9, 2018 10:00 PM;Jan 9, 2018 11:00 PM;-;-;39.36;29.23;29.23;39.36;39.36;29.23;-;-;29.23;49.13;35.00;32.60;49.00;32.60;35.00
Jan 9, 2018 11:00 PM;Jan 10, 2018 12:00 AM;-;-;39.60;28.56;28.56;39.60;39.60;28.56;-;-;28.56;44.04;28.91;30.61;45.98;30.61;28.91
Jan 10, 2018 12:00 AM;Jan 10, 2018 1:00 AM;-;-;32.27;28.87;28.87;31.26;34.40;28.87;-;-;28.87;40.08;27.38;30.00;43.32;30.00;27.38
Jan 10, 2018 1:00 AM;Jan 10, 2018 2:00 AM;-;-;29.08;28.30;28.30;28.73;30.00;28.30;-;-;28.30;38.30;25.99;28.30;38.00;28.30;25.99
Jan 10, 2018 2:00 AM;Jan 10, 2018 3:00 AM;-;-;28.37;27.95;27.95;28.18;28.87;27.95;-;-;27.95;36.37;25.50;27.95;36.42;27.95;25.50
Jan 10, 2018 3:00 AM;Jan 10, 2018 4:00 AM;-;-;29.38;26.91;26.91;24.73;28.72;27.81;-;-;27.57;35.55;25.24;26.91;36.00;26.91;25.24
Jan 10, 2018 4:00 AM;Jan 10, 2018 5:00 AM;-;-;33.42;26.63;27.37;19.42;31.97;28.32;-;-;28.04;35.76;26.90;26.63;35.90;26.63;26.90
Jan 10, 2018 5:00 AM;Jan 10, 2018 6:00 AM;-;-;31.27;30.91;30.17;30.60;31.16;30.17;-;-;30.17;39.46;30.47;30.91;40.43;30.91;30.47
Jan 10, 2018 6:00 AM;Jan 10, 2018 7:00 AM;-;-;34.87;34.87;34.87;34.87;34.87;33.02;-;-;33.54;49.51;40.23;34.87;47.01;34.87;40.23
Jan 10, 2018 7:00 AM;Jan 10, 2018 8:00 AM;-;-;45.09;44.01;44.01;45.09;45.09;44.01;-;-;44.01;52.15;50.77;45.09;51.79;45.09;50.77
Jan 10, 2018 8:00 AM;Jan 10, 2018 9:00 AM;-;-;49.38;47.98;47.98;49.29;49.57;47.98;-;-;47.98;52.02;51.37;49.16;55.86;49.16;51.37
Jan 10, 2018 9:00 AM;Jan 10, 2018 10:00 AM;-;-;49.29;47.98;47.98;49.14;49.56;47.98;-;-;47.98;50.81;49.53;48.94;58.58;48.94;49.53
Jan 10, 2018 10:00 AM;Jan 10, 2018 11:00 AM;-;-;48.95;48.04;48.04;48.56;49.63;48.04;-;-;48.04;50.60;48.64;48.04;55.86;48.04;48.64
Jan 10, 2018 11:00 AM;Jan 10, 2018 12:00 PM;-;-;52.49;47.78;47.78;50.46;56.01;47.78;-;-;47.78;51.53;48.93;47.78;53.79;47.78;48.93
Jan 10, 2018 12:00 PM;Jan 10, 2018 1:00 PM;-;-;48.28;47.09;47.09;47.81;49.10;47.09;-;-;47.09;50.75;48.00;47.19;51.86;47.19;48.00
Jan 10, 2018 1:00 PM;Jan 10, 2018 2:00 PM;-;-;45.45;44.15;44.15;45.36;45.61;44.15;-;-;44.15;49.92;47.51;45.24;51.75;45.24;47.51
Jan 10, 2018 2:00 PM;Jan 10, 2018 3:00 PM;-;-;47.10;45.97;45.97;47.10;47.10;45.59;-;-;45.97;49.61;47.67;47.10;52.33;47.10;47.67
Jan 10, 2018 3:00 PM;Jan 10, 2018 4:00 PM;-;-;47.98;46.83;46.83;47.98;47.98;46.45;-;-;46.83;50.96;49.57;47.98;54.75;47.98;49.57
Jan 10, 2018 4:00 PM;Jan 10, 2018 5:00 PM;-;-;48.90;48.90;48.90;48.90;48.90;48.90;-;-;48.90;52.43;51.63;48.90;58.44;48.90;51.63
Jan 10, 2018 5:00 PM;Jan 10, 2018 6:00 PM;-;-;51.90;51.90;51.90;51.90;51.90;51.90;-;-;51.90;55.02;55.23;51.90;63.99;51.90;55.23
Jan 10, 2018 6:00 PM;Jan 10, 2018 7:00 PM;-;-;52.69;52.69;52.69;52.69;52.69;51.00;-;-;52.69;55.30;54.35;52.69;61.34;52.69;54.35
Jan 10, 2018 7:00 PM;Jan 10, 2018 8:00 PM;-;-;49.10;49.10;49.10;49.10;49.10;44.94;-;-;44.94;52.95;51.18;49.10;58.58;49.10;51.18
Jan 10, 2018 8:00 PM;Jan 10, 2018 9:00 PM;-;-;44.00;40.00;40.00;44.00;44.00;39.72;-;-;39.72;50.10;48.80;44.00;54.99;44.00;48.80
Jan 10, 2018 9:00 PM;Jan 10, 2018 10:00 PM;-;-;36.99;35.81;35.81;36.99;36.99;35.81;-;-;35.81;44.69;44.60;36.99;52.33;36.99;44.60
Jan 10, 2018 10:00 PM;Jan 10, 2018 11:00 PM;-;-;38.43;33.24;33.24;38.43;38.43;31.92;-;-;31.92;44.24;40.99;38.43;50.03;38.43;40.99
Jan 10, 2018 11:00 PM;Jan 11, 2018 12:00 AM;-;-;37.90;33.86;33.86;37.90;37.90;30.34;-;-;30.34;40.64;36.95;37.90;45.50;37.90;36.95
Jan 11, 2018 12:00 AM;Jan 11, 2018 1:00 AM;-;-;37.33;31.01;31.01;37.33;37.33;31.01;-;-;31.01;41.12;34.50;37.33;43.32;37.33;34.50
Jan 11, 2018 1:00 AM;Jan 11, 2018 2:00 AM;-;-;36.30;30.03;30.03;36.30;36.30;30.03;-;-;30.03;39.55;33.19;36.30;39.00;36.30;33.19
Jan 11, 2018 2:00 AM;Jan 11, 2018 3:00 AM;-;-;34.20;29.86;29.86;34.20;34.20;29.86;-;-;29.86;38.10;32.01;34.20;38.00;34.20;32.01
Jan 11, 2018 3:00 AM;Jan 11, 2018 4:00 AM;-;-;33.00;29.97;29.97;33.00;33.00;29.97;-;-;29.97;37.99;30.92;33.00;38.20;33.00;29.30
Jan 11, 2018 4:00 AM;Jan 11, 2018 5:00 AM;-;-;33.05;30.95;30.95;33.05;33.05;30.95;-;-;30.95;37.61;31.30;33.05;37.80;33.05;31.30
Jan 11, 2018 5:00 AM;Jan 11, 2018 6:00 AM;-;-;37.09;33.24;33.24;37.09;37.09;33.24;-;-;33.24;39.88;34.10;37.09;40.71;37.09;34.10
Jan 11, 2018 6:00 AM;Jan 11, 2018 7:00 AM;-;-;41.50;41.50;41.50;41.50;41.50;37.07;-;-;39.44;48.78;43.22;41.50;49.00;41.50;43.22
Jan 11, 2018 7:00 AM;Jan 11, 2018 8:00 AM;-;-;53.07;51.37;51.37;53.07;53.07;51.37;-;-;51.37;53.58;52.77;53.07;53.78;53.07;52.77
Jan 11, 2018 8:00 AM;Jan 11, 2018 9:00 AM;-;-;57.41;55.65;55.65;57.22;57.58;55.65;-;-;55.65;56.40;56.34;57.02;59.61;57.02;56.34
Jan 11, 2018 9:00 AM;Jan 11, 2018 10:00 AM;-;-;59.69;55.11;55.11;59.02;59.32;55.11;-;-;55.11;56.48;55.70;55.91;59.02;55.91;55.70
Jan 11, 2018 10:00 AM;Jan 11, 2018 11:00 AM;-;-;59.77;55.13;55.13;57.58;61.86;55.13;-;-;55.13;56.47;55.83;55.13;57.58;55.13;55.83
Jan 11, 2018 11:00 AM;Jan 11, 2018 12:00 PM;-;-;58.82;54.57;54.57;57.45;60.13;54.57;-;-;54.57;56.05;55.80;55.91;57.45;55.91;55.80
Jan 11, 2018 12:00 PM;Jan 11, 2018 1:00 PM;-;-;54.61;52.86;52.86;54.61;54.61;52.86;-;-;52.86;55.26;54.10;54.61;54.61;54.61;54.10
Jan 11, 2018 1:00 PM;Jan 11, 2018 2:00 PM;-;-;54.83;46.87;46.87;54.83;54.83;46.87;-;-;46.87;54.29;53.09;54.83;54.83;54.83;53.09
Jan 11, 2018 2:00 PM;Jan 11, 2018 3:00 PM;-;-;54.74;49.91;49.91;54.74;54.74;49.91;-;-;49.91;54.01;52.46;54.74;54.74;54.74;52.46
Jan 11, 2018 3:00 PM;Jan 11, 2018 4:00 PM;-;-;54.01;52.28;52.28;54.01;54.01;52.28;-;-;52.28;53.36;53.30;54.01;61.27;54.01;53.30
Jan 11, 2018 4:00 PM;Jan 11, 2018 5:00 PM;-;-;54.96;54.81;54.81;54.96;54.96;54.81;-;-;54.81;54.60;54.99;54.96;63.50;54.96;54.99
Jan 11, 2018 5:00 PM;Jan 11, 2018 6:00 PM;-;-;57.87;56.38;56.38;57.47;58.24;56.38;-;-;56.38;57.44;58.18;57.04;72.44;57.04;58.18
Jan 11, 2018 6:00 PM;Jan 11, 2018 7:00 PM;-;-;57.81;56.10;56.10;57.66;57.96;56.10;-;-;56.10;57.44;58.94;57.48;73.02;57.48;58.94
Jan 11, 2018 7:00 PM;Jan 11, 2018 8:00 PM;-;-;54.90;40.35;40.35;54.90;54.90;40.06;-;-;40.06;54.68;55.27;54.90;68.92;54.90;55.27
Jan 11, 2018 8:00 PM;Jan 11, 2018 9:00 PM;-;-;50.00;39.96;39.96;50.00;50.00;35.14;-;-;35.14;51.09;48.66;50.00;55.84;50.00;48.66
Jan 11, 2018 9:00 PM;Jan 11, 2018 10:00 PM;-;-;43.13;34.01;34.01;43.13;43.13;33.14;-;-;33.14;46.56;42.27;43.13;50.33;43.13;42.27
