Start date;End date;Germany/Luxembourg [€/MWh] Calculated resolutions;∅ DE/LU neighbours [€/MWh] Calculated resolutions;Belgium [€/MWh] Calculated resolutions;Denmark 1 [€/MWh] Calculated resolutions;Denmark 2 [€/MWh] Calculated resolutions;France [€/MWh] Calculated resolutions;Netherlands [€/MWh] Calculated resolutions;Norway 2 [€/MWh] Calculated resolutions;Austria [€/MWh] Calculated resolutions;Poland [€/MWh] Calculated resolutions;Sweden 4 [€/MWh] Calculated resolutions;Switzerland [€/MWh] Calculated resolutions;Czech Republic [€/MWh] Calculated resolutions;DE/AT/LU [€/MWh] Calculated resolutions;Northern Italy [€/MWh] Calculated resolutions;Slovenia [€/MWh] Calculated resolutions;Hungary [€/MWh] Calculated resolutions
Sep 23, 2015 5:00 AM;Sep 23, 2015 6:00 AM;-;-;33.20;19.15;19.15;33.20;33.20;12.80;-;-;19.15;30.37;27.74;33.20;38.37;25.99;33.69
Sep 23, 2015 6:00 AM;Sep 23, 2015 7:00 AM;-;-;49.29;45.47;21.69;47.87;43.20;12.86;-;-;21.69;42.25;43.00;45.47;47.87;47.87;53.70
Sep 23, 2015 7:00 AM;Sep 23, 2015 8:00 AM;-;-;65.61;47.98;23.76;55.50;41.13;13.68;-;-;23.76;49.18;50.10;47.98;55.50;55.50;59.85
Sep 23, 2015 8:00 AM;Sep 23, 2015 9:00 AM;-;-;70.43;59.39;26.25;63.72;55.60;14.17;-;-;23.82;54.50;54.40;59.39;63.72;63.72;57.47
Sep 23, 2015 9:00 AM;Sep 23, 2015 10:00 AM;-;-;120.00;55.55;43.49;63.13;55.55;13.91;-;-;23.88;53.68;53.59;55.55;63.13;63.13;56.03
Sep 23, 2015 10:00 AM;Sep 23, 2015 11:00 AM;-;-;64.46;54.90;43.50;58.57;51.67;13.82;-;-;23.57;53.03;52.20;54.90;58.57;58.57;55.03
Sep 23, 2015 11:00 AM;Sep 23, 2015 12:00 PM;-;-;57.54;55.61;42.13;56.32;54.99;13.58;-;-;23.53;50.16;50.40;55.61;56.32;56.32;53.80
Sep 23, 2015 12:00 PM;Sep 23, 2015 1:00 PM;-;-;55.28;51.30;42.12;52.56;50.00;13.94;-;-;23.59;47.61;47.90;51.30;52.56;52.56;55.29
Sep 23, 2015 1:00 PM;Sep 23, 2015 2:00 PM;-;-;49.91;49.91;39.45;49.91;49.91;13.98;-;-;23.46;47.55;45.00;49.91;49.91;49.91;54.95
Sep 23, 2015 2:00 PM;Sep 23, 2015 3:00 PM;-;-;51.54;48.81;39.44;50.20;47.50;13.84;-;-;23.20;46.60;43.60;48.81;50.20;50.20;54.95
Sep 23, 2015 3:00 PM;Sep 23, 2015 4:00 PM;-;-;51.86;46.96;39.41;49.87;44.13;12.95;-;-;23.07;44.57;44.38;46.96;50.81;50.81;51.41
Sep 23, 2015 4:00 PM;Sep 23, 2015 5:00 PM;-;-;52.45;47.03;43.46;50.10;44.17;13.08;-;-;22.48;44.37;42.91;47.03;52.09;52.09;49.74
Sep 23, 2015 5:00 PM;Sep 23, 2015 6:00 PM;-;-;51.48;47.92;43.71;50.10;45.85;12.94;-;-;22.51;45.56;45.24;47.92;50.10;50.10;50.84
Sep 23, 2015 6:00 PM;Sep 23, 2015 7:00 PM;-;-;53.08;46.81;43.70;51.19;42.51;12.83;-;-;22.84;47.23;47.30;46.81;51.19;51.19;52.91
Sep 23, 2015 7:00 PM;Sep 23, 2015 8:00 PM;-;-;60.61;50.07;50.07;56.98;43.03;13.94;-;-;23.17;52.31;52.34;50.07;56.98;56.98;59.62
Sep 23, 2015 8:00 PM;Sep 23, 2015 9:00 PM;-;-;70.33;29.52;46.80;57.49;36.80;14.29;-;-;22.88;49.94;48.60;46.80;57.49;57.49;61.92
Sep 23, 2015 9:00 PM;Sep 23, 2015 10:00 PM;-;-;49.70;21.74;43.99;48.32;42.18;14.15;-;-;21.74;44.77;40.92;43.99;48.32;48.32;46.03
Sep 23, 2015 10:00 PM;Sep 23, 2015 11:00 PM;-;-;56.90;19.02;33.94;44.64;39.96;13.54;-;-;19.02;44.58;36.11;33.94;44.64;44.64;48.38
Sep 23, 2015 11:00 PM;Sep 24, 2015 12:00 AM;-;-;48.00;12.62;28.26;44.53;34.94;12.62;-;-;12.62;42.74;28.00;28.26;44.53;44.53;45.67
Sep 24, 2015 12:00 AM;Sep 24, 2015 1:00 AM;-;-;50.05;13.05;21.63;42.56;38.99;13.05;-;-;13.05;42.49;30.34;26.17;42.56;30.74;34.15
Sep 24, 2015 1:00 AM;Sep 24, 2015 2:00 AM;-;-;42.48;12.36;12.36;37.57;36.24;12.36;-;-;12.36;36.75;29.01;26.97;38.98;26.46;33.35
Sep 24, 2015 2:00 AM;Sep 24, 2015 3:00 AM;-;-;42.00;11.98;11.98;37.87;34.40;11.98;-;-;11.98;33.87;27.61;25.83;37.87;22.51;28.07
Sep 24, 2015 3:00 AM;Sep 24, 2015 4:00 AM;-;-;30.52;11.74;11.74;27.18;30.16;11.74;-;-;11.74;27.64;25.58;24.08;34.80;20.30;25.58
Sep 24, 2015 4:00 AM;Sep 24, 2015 5:00 AM;-;-;25.64;12.37;12.37;25.64;25.64;12.37;-;-;12.37;27.24;26.32;25.64;35.92;20.19;26.72
Sep 24, 2015 5:00 AM;Sep 24, 2015 6:00 AM;-;-;36.46;12.88;18.93;31.49;35.69;12.88;-;-;18.93;32.47;30.10;26.79;38.72;29.47;33.70
Sep 24, 2015 6:00 AM;Sep 24, 2015 7:00 AM;-;-;36.29;26.73;35.64;36.29;36.29;12.95;-;-;20.68;44.03;41.00;36.29;46.83;41.18;43.98
Sep 24, 2015 7:00 AM;Sep 24, 2015 8:00 AM;-;-;55.67;26.57;43.92;52.50;38.39;13.63;-;-;22.79;46.08;55.03;43.92;52.50;52.50;55.03
Sep 24, 2015 8:00 AM;Sep 24, 2015 9:00 AM;-;-;64.04;23.80;43.98;57.51;37.00;14.44;-;-;23.80;46.40;54.62;43.98;57.51;57.51;54.62
Sep 24, 2015 9:00 AM;Sep 24, 2015 10:00 AM;-;-;62.86;21.88;41.92;54.30;45.93;14.47;-;-;21.88;45.47;53.30;41.92;54.30;54.30;53.30
Sep 24, 2015 10:00 AM;Sep 24, 2015 11:00 AM;-;-;64.04;21.66;34.72;51.92;34.96;14.00;-;-;21.66;46.30;49.30;34.72;51.92;39.94;49.30
Sep 24, 2015 11:00 AM;Sep 24, 2015 12:00 PM;-;-;63.68;21.05;29.10;48.74;42.00;13.66;-;-;21.05;46.40;38.00;29.10;48.74;37.26;48.93
Sep 24, 2015 12:00 PM;Sep 24, 2015 1:00 PM;-;-;62.34;20.79;27.00;46.99;34.93;13.44;-;-;20.79;44.03;38.00;27.00;46.99;46.99;48.40
Sep 24, 2015 1:00 PM;Sep 24, 2015 2:00 PM;-;-;58.66;20.61;27.43;45.55;35.68;13.42;-;-;20.61;44.99;38.00;27.43;45.55;45.55;47.10
Sep 24, 2015 2:00 PM;Sep 24, 2015 3:00 PM;-;-;60.94;20.38;27.45;46.86;41.00;13.35;-;-;20.38;44.60;38.00;27.45;46.86;46.86;46.42
Sep 24, 2015 3:00 PM;Sep 24, 2015 4:00 PM;-;-;61.50;20.32;27.43;47.08;44.86;13.30;-;-;20.32;44.23;44.78;27.43;47.62;47.62;44.78
Sep 24, 2015 4:00 PM;Sep 24, 2015 5:00 PM;-;-;61.50;19.95;28.21;46.99;47.14;13.39;-;-;19.95;44.27;45.69;28.21;50.89;33.57;45.69
Sep 24, 2015 5:00 PM;Sep 24, 2015 6:00 PM;-;-;61.68;20.27;33.97;47.95;57.19;13.48;-;-;20.27;43.98;45.66;33.97;49.78;49.78;45.66
Sep 24, 2015 6:00 PM;Sep 24, 2015 7:00 PM;-;-;56.96;20.41;40.00;50.82;40.00;13.32;-;-;20.41;41.85;46.76;40.00;50.82;50.82;46.76
Sep 24, 2015 7:00 PM;Sep 24, 2015 8:00 PM;-;-;61.50;20.38;44.94;55.84;44.94;14.16;-;-;20.38;45.03;63.26;44.94;55.84;55.84;63.26
Sep 24, 2015 8:00 PM;Sep 24, 2015 9:00 PM;-;-;65.96;14.60;41.17;55.58;49.00;14.60;-;-;20.06;43.94;61.78;42.10;55.58;55.58;61.78
Sep 24, 2015 9:00 PM;Sep 24, 2015 10:00 PM;-;-;61.50;14.09;19.60;47.04;45.03;14.09;-;-;19.60;42.46;39.00;30.03;47.04;47.04;42.75
Sep 24, 2015 10:00 PM;Sep 24, 2015 11:00 PM;-;-;61.50;13.14;17.79;46.05;39.96;13.14;-;-;17.79;43.72;32.72;27.87;46.05;46.05;42.07
Sep 24, 2015 11:00 PM;Sep 25, 2015 12:00 AM;-;-;64.13;12.44;12.44;44.50;39.94;12.44;-;-;12.44;42.30;26.10;26.69;44.50;25.00;33.70
Sep 25, 2015 12:00 AM;Sep 25, 2015 1:00 AM;-;-;53.13;11.97;11.97;38.22;52.03;11.97;-;-;11.97;40.35;26.40;26.05;40.87;40.87;29.63
Sep 25, 2015 1:00 AM;Sep 25, 2015 2:00 AM;-;-;47.00;11.56;11.56;35.17;46.17;11.56;-;-;11.56;33.54;26.01;25.44;37.34;23.94;26.01
Sep 25, 2015 2:00 AM;Sep 25, 2015 3:00 AM;-;-;40.70;11.26;11.26;31.56;36.94;11.26;-;-;11.26;32.63;24.99;24.05;36.97;22.99;24.99
Sep 25, 2015 3:00 AM;Sep 25, 2015 4:00 AM;-;-;37.44;11.17;11.17;29.93;37.44;11.17;-;-;11.17;27.10;24.76;24.05;35.00;22.13;24.76
Sep 25, 2015 4:00 AM;Sep 25, 2015 5:00 AM;-;-;35.72;11.75;11.75;29.81;35.72;11.75;-;-;11.75;26.91;25.60;25.22;35.00;23.13;25.79
Sep 25, 2015 5:00 AM;Sep 25, 2015 6:00 AM;-;-;39.58;12.42;27.55;32.75;39.58;12.42;-;-;12.42;31.05;28.14;27.55;37.35;37.35;30.71
Sep 25, 2015 6:00 AM;Sep 25, 2015 7:00 AM;-;-;46.46;18.26;38.28;43.95;46.37;13.20;-;-;18.26;41.03;39.65;42.04;47.97;47.97;41.05
Sep 25, 2015 7:00 AM;Sep 25, 2015 8:00 AM;-;-;59.72;19.38;46.99;53.59;53.21;14.90;-;-;19.38;48.03;47.20;46.99;53.59;53.59;51.91
Sep 25, 2015 8:00 AM;Sep 25, 2015 9:00 AM;-;-;64.99;20.05;46.94;55.69;59.94;15.43;-;-;20.05;50.83;49.63;46.94;57.54;57.54;54.22
Sep 25, 2015 9:00 AM;Sep 25, 2015 10:00 AM;-;-;70.40;20.08;42.04;55.99;58.00;15.36;-;-;20.08;48.29;46.74;42.04;55.99;55.99;52.71
Sep 25, 2015 10:00 AM;Sep 25, 2015 11:00 AM;-;-;61.48;19.95;39.91;51.94;43.00;15.11;-;-;19.95;46.60;41.80;39.91;51.94;51.94;50.09
Sep 25, 2015 11:00 AM;Sep 25, 2015 12:00 PM;-;-;66.71;19.48;34.92;50.57;52.23;14.62;-;-;19.48;46.44;38.30;34.92;50.57;50.57;47.27
Sep 25, 2015 12:00 PM;Sep 25, 2015 1:00 PM;-;-;64.43;15.77;28.74;46.51;39.57;13.90;-;-;15.77;45.11;35.75;28.74;46.51;46.51;47.28
Sep 25, 2015 1:00 PM;Sep 25, 2015 2:00 PM;-;-;60.32;14.94;28.58;45.03;35.00;13.84;-;-;14.94;45.02;33.25;28.58;45.03;45.03;45.21
Sep 25, 2015 2:00 PM;Sep 25, 2015 3:00 PM;-;-;60.02;14.56;28.78;45.20;36.10;13.47;-;-;14.56;45.20;32.70;28.78;45.20;45.20;42.75
Sep 25, 2015 3:00 PM;Sep 25, 2015 4:00 PM;-;-;50.00;14.13;31.45;46.17;35.83;12.50;-;-;14.13;45.08;34.30;31.45;46.17;46.17;44.06
Sep 25, 2015 4:00 PM;Sep 25, 2015 5:00 PM;-;-;48.30;14.33;34.24;44.94;35.96;13.10;-;-;14.33;45.05;36.45;34.24;50.43;50.43;42.75
Sep 25, 2015 5:00 PM;Sep 25, 2015 6:00 PM;-;-;48.30;15.17;43.92;46.13;44.94;13.28;-;-;15.17;45.98;42.30;43.92;49.28;49.28;44.55
Sep 25, 2015 6:00 PM;Sep 25, 2015 7:00 PM;-;-;52.72;16.57;45.97;50.01;43.24;13.48;-;-;16.57;47.67;45.16;45.97;50.01;50.01;47.33
Sep 25, 2015 7:00 PM;Sep 25, 2015 8:00 PM;-;-;53.61;17.15;49.36;52.32;46.70;15.18;-;-;17.15;50.27;48.70;49.36;56.24;56.24;54.49
Sep 25, 2015 8:00 PM;Sep 25, 2015 9:00 PM;-;-;63.12;16.59;39.17;55.06;42.44;15.38;-;-;16.59;48.97;46.30;44.99;55.06;55.06;49.28
Sep 25, 2015 9:00 PM;Sep 25, 2015 10:00 PM;-;-;50.83;15.11;38.23;47.53;39.00;15.11;-;-;15.11;45.47;40.70;42.08;47.53;37.68;40.97
Sep 25, 2015 10:00 PM;Sep 25, 2015 11:00 PM;-;-;56.38;13.28;30.26;47.12;39.95;13.28;-;-;13.28;45.04;35.30;36.31;47.12;47.12;38.04
Sep 25, 2015 11:00 PM;Sep 26, 2015 12:00 AM;-;-;63.91;12.21;29.55;45.91;47.44;12.21;-;-;12.21;45.01;29.60;29.55;45.91;45.91;33.26
Sep 26, 2015 12:00 AM;Sep 26, 2015 1:00 AM;-;-;49.25;13.41;31.72;42.08;36.76;13.41;-;-;13.41;40.01;30.87;31.72;42.08;42.08;32.53
Sep 26, 2015 1:00 AM;Sep 26, 2015 2:00 AM;-;-;52.38;12.66;12.66;40.00;50.21;12.66;-;-;12.66;36.68;29.00;28.63;40.00;28.00;29.00
Sep 26, 2015 2:00 AM;Sep 26, 2015 3:00 AM;-;-;46.77;12.38;12.38;36.14;46.27;12.38;-;-;12.38;36.01;26.27;27.86;38.21;24.84;26.27
Sep 26, 2015 3:00 AM;Sep 26, 2015 4:00 AM;-;-;35.99;12.24;12.24;31.88;35.99;12.24;-;-;12.24;31.05;26.05;28.51;38.08;24.13;26.05
Sep 26, 2015 4:00 AM;Sep 26, 2015 5:00 AM;-;-;34.02;12.39;12.39;31.07;34.02;12.39;-;-;12.39;29.93;26.24;28.64;37.95;23.88;26.24
Sep 26, 2015 5:00 AM;Sep 26, 2015 6:00 AM;-;-;32.44;6.77;13.05;30.93;32.44;13.05;-;-;13.05;30.88;27.30;29.76;38.08;23.96;27.30
Sep 26, 2015 6:00 AM;Sep 26, 2015 7:00 AM;-;-;35.09;20.50;30.01;32.22;35.09;14.22;-;-;14.22;33.74;30.48;30.01;40.60;28.98;30.48
Sep 26, 2015 7:00 AM;Sep 26, 2015 8:00 AM;-;-;40.84;14.96;38.34;40.54;35.57;14.72;-;-;14.96;38.03;34.33;38.34;41.01;41.01;41.94
Sep 26, 2015 8:00 AM;Sep 26, 2015 9:00 AM;-;-;42.07;15.76;42.07;42.07;42.07;14.76;-;-;15.76;41.31;37.89;42.07;43.13;43.13;45.75
Sep 26, 2015 9:00 AM;Sep 26, 2015 10:00 AM;-;-;55.93;16.31;38.05;45.80;55.93;15.34;-;-;16.31;43.43;38.83;38.05;45.80;45.80;49.14
Sep 26, 2015 10:00 AM;Sep 26, 2015 11:00 AM;-;-;56.91;16.17;31.82;42.68;56.91;15.58;-;-;16.17;40.04;34.43;31.82;42.68;42.68;48.98
Sep 26, 2015 11:00 AM;Sep 26, 2015 12:00 PM;-;-;52.33;16.07;29.04;40.40;47.44;15.46;-;-;16.07;40.01;31.57;29.04;40.40;41.10;50.06
Sep 26, 2015 12:00 PM;Sep 26, 2015 1:00 PM;-;-;49.46;14.96;27.34;39.21;40.00;14.96;-;-;14.96;38.23;29.05;27.34;39.21;41.10;47.11
Sep 26, 2015 1:00 PM;Sep 26, 2015 2:00 PM;-;-;44.94;13.99;27.57;36.33;40.00;13.99;-;-;13.99;36.40;29.20;27.57;36.33;36.33;42.80
Sep 26, 2015 2:00 PM;Sep 26, 2015 3:00 PM;-;-;40.09;13.28;28.40;33.70;39.99;13.28;-;-;13.28;34.56;28.19;28.40;34.41;34.41;41.59
Sep 26, 2015 3:00 PM;Sep 26, 2015 4:00 PM;-;-;37.21;12.78;12.78;32.35;37.21;12.78;-;-;12.78;33.33;27.40;28.68;34.02;34.02;39.93
Sep 26, 2015 4:00 PM;Sep 26, 2015 5:00 PM;-;-;35.40;13.05;13.05;31.55;35.40;13.05;-;-;13.05;34.01;28.99;28.66;38.44;38.44;40.76
Sep 26, 2015 5:00 PM;Sep 26, 2015 6:00 PM;-;-;41.36;14.37;14.37;38.75;41.36;14.37;-;-;14.37;35.40;33.90;36.76;40.63;40.63;42.80
Sep 26, 2015 6:00 PM;Sep 26, 2015 7:00 PM;-;-;43.71;15.27;15.27;43.71;43.71;15.27;-;-;15.27;41.07;40.01;43.71;43.71;43.71;48.92
Sep 26, 2015 7:00 PM;Sep 26, 2015 8:00 PM;-;-;52.45;15.85;15.85;49.91;52.45;15.63;-;-;15.85;45.28;44.01;47.97;54.03;54.03;56.73
Sep 26, 2015 8:00 PM;Sep 26, 2015 9:00 PM;-;-;61.72;15.67;15.67;50.66;61.72;15.60;-;-;15.67;45.29;42.36;42.29;51.00;51.00;55.04
Sep 26, 2015 9:00 PM;Sep 26, 2015 10:00 PM;-;-;48.50;15.20;15.20;41.09;48.50;15.20;-;-;15.20;43.56;35.72;35.44;43.00;43.00;47.57
Sep 26, 2015 10:00 PM;Sep 26, 2015 11:00 PM;-;-;50.48;14.35;14.35;41.30;42.44;14.35;-;-;14.35;42.45;34.00;31.07;41.30;41.30;42.23
Sep 26, 2015 11:00 PM;Sep 27, 2015 12:00 AM;-;-;49.52;13.24;13.24;40.01;39.94;13.24;-;-;13.24;40.79;29.87;28.31;40.01;40.01;29.87
Sep 27, 2015 12:00 AM;Sep 27, 2015 1:00 AM;-;-;48.33;14.01;14.01;38.04;43.00;14.01;-;-;14.01;34.69;29.00;28.07;38.04;38.04;33.74
Sep 27, 2015 1:00 AM;Sep 27, 2015 2:00 AM;-;-;44.94;12.71;12.71;35.07;39.94;12.71;-;-;12.71;33.72;24.38;26.03;35.07;25.40;24.38
Sep 27, 2015 2:00 AM;Sep 27, 2015 3:00 AM;-;-;44.99;12.25;12.25;33.28;44.81;12.25;-;-;12.25;31.33;22.00;24.01;33.28;20.50;22.00
Sep 27, 2015 3:00 AM;Sep 27, 2015 4:00 AM;-;-;35.56;12.20;12.20;29.56;35.56;12.20;-;-;12.20;26.74;23.01;25.13;29.56;19.50;23.01
Sep 27, 2015 4:00 AM;Sep 27, 2015 5:00 AM;-;-;30.02;12.34;12.34;26.44;30.02;12.34;-;-;12.34;25.53;22.00;23.78;26.44;19.50;22.00
Sep 27, 2015 5:00 AM;Sep 27, 2015 6:00 AM;-;-;33.95;12.83;12.83;28.00;33.95;12.83;-;-;12.83;27.38;22.24;23.48;28.00;21.10;22.24
Sep 27, 2015 6:00 AM;Sep 27, 2015 7:00 AM;-;-;37.99;13.56;13.56;30.88;37.99;13.56;-;-;13.56;28.47;20.30;25.49;31.28;23.30;20.30
Sep 27, 2015 7:00 AM;Sep 27, 2015 8:00 AM;-;-;32.20;14.22;14.22;30.08;32.20;14.22;-;-;14.22;31.94;25.01;28.50;30.08;21.50;25.01
Sep 27, 2015 8:00 AM;Sep 27, 2015 9:00 AM;-;-;31.04;14.59;14.59;30.51;31.03;14.59;-;-;14.59;31.25;25.46;30.09;30.51;30.51;33.55
Sep 27, 2015 9:00 AM;Sep 27, 2015 10:00 AM;-;-;36.42;22.16;22.16;32.21;36.48;15.22;-;-;16.04;29.02;23.75;29.06;35.94;35.94;37.59
Sep 27, 2015 10:00 AM;Sep 27, 2015 11:00 AM;-;-;40.02;23.33;23.33;30.48;39.94;15.53;-;-;16.20;24.17;21.66;23.33;39.50;39.50;39.21
Sep 27, 2015 11:00 AM;Sep 27, 2015 12:00 PM;-;-;48.83;19.05;19.05;31.79;48.68;15.49;-;-;16.24;25.90;21.77;19.05;37.95;37.95;39.43
Sep 27, 2015 12:00 PM;Sep 27, 2015 1:00 PM;-;-;60.63;15.96;15.96;35.84;58.79;15.36;-;-;15.96;25.34;19.75;15.96;35.84;35.84;37.84
Sep 27, 2015 1:00 PM;Sep 27, 2015 2:00 PM;-;-;50.30;15.09;15.09;30.13;50.12;15.09;-;-;15.09;22.94;27.01;15.09;30.13;30.13;33.34
Sep 27, 2015 2:00 PM;Sep 27, 2015 3:00 PM;-;-;31.59;14.31;14.31;21.64;32.00;14.31;-;-;14.31;16.80;25.00;14.31;30.51;12.61;31.93
Sep 27, 2015 3:00 PM;Sep 27, 2015 4:00 PM;-;-;25.00;14.50;14.50;18.95;25.00;14.50;-;-;14.50;17.23;19.25;14.50;33.92;10.87;27.40
Sep 27, 2015 4:00 PM;Sep 27, 2015 5:00 PM;-;-;31.12;15.00;15.00;22.93;31.19;15.00;-;-;15.00;19.75;21.50;16.83;38.81;13.00;26.95
Sep 27, 2015 5:00 PM;Sep 27, 2015 6:00 PM;-;-;34.17;26.29;26.29;30.68;34.16;15.00;-;-;15.65;28.73;28.00;28.09;38.95;22.00;28.00
Sep 27, 2015 6:00 PM;Sep 27, 2015 7:00 PM;-;-;44.08;26.78;26.78;41.14;44.13;15.16;-;-;16.47;38.30;38.00;38.97;42.00;42.00;40.83
Sep 27, 2015 7:00 PM;Sep 27, 2015 8:00 PM;-;-;54.98;26.88;26.88;49.20;55.00;15.52;-;-;16.94;44.57;43.50;44.93;50.82;50.82;50.02
Sep 27, 2015 8:00 PM;Sep 27, 2015 9:00 PM;-;-;62.94;26.35;26.35;50.84;63.14;15.72;-;-;16.94;44.42;42.00;41.94;50.84;50.84;47.33
Sep 27, 2015 9:00 PM;Sep 27, 2015 10:00 PM;-;-;60.78;16.80;16.80;44.21;60.78;15.56;-;-;16.80;39.97;35.16;31.96;44.21;38.16;35.16
Sep 27, 2015 10:00 PM;Sep 27, 2015 11:00 PM;-;-;55.85;15.28;15.28;43.00;44.94;15.23;-;-;15.28;37.93;32.94;31.43;43.00;39.97;32.94
Sep 27, 2015 11:00 PM;Sep 28, 2015 12:00 AM;-;-;55.61;14.35;14.35;39.50;44.94;14.35;-;-;14.35;36.86;28.10;24.27;39.50;35.34;28.10
Sep 28, 2015 12:00 AM;Sep 28, 2015 1:00 AM;-;-;49.95;13.52;13.52;37.07;33.00;13.52;-;-;13.52;33.69;25.70;24.37;37.07;29.20;25.70
Sep 28, 2015 1:00 AM;Sep 28, 2015 2:00 AM;-;-;38.32;12.56;12.56;30.31;37.99;12.56;-;-;12.56;31.05;23.72;23.97;30.31;29.00;23.72
Sep 28, 2015 2:00 AM;Sep 28, 2015 3:00 AM;-;-;36.60;12.40;12.40;29.50;36.31;12.40;-;-;12.40;29.08;21.75;23.90;29.50;28.00;21.75
Sep 28, 2015 3:00 AM;Sep 28, 2015 4:00 AM;-;-;29.94;13.02;13.02;26.12;30.02;13.02;-;-;13.02;25.95;21.83;23.43;26.12;26.12;19.88
Sep 28, 2015 4:00 AM;Sep 28, 2015 5:00 AM;-;-;31.91;14.32;14.32;25.05;32.00;14.32;-;-;14.32;26.05;22.00;20.16;25.05;25.05;21.44
Sep 28, 2015 5:00 AM;Sep 28, 2015 6:00 AM;-;-;49.50;16.06;16.06;34.23;42.44;15.24;-;-;16.06;30.12;26.31;24.84;34.23;33.31;26.31
Sep 28, 2015 6:00 AM;Sep 28, 2015 7:00 AM;-;-;54.30;43.25;43.25;45.87;39.96;14.93;-;-;19.45;42.25;40.10;43.25;45.87;45.87;40.10
Sep 28, 2015 7:00 AM;Sep 28, 2015 8:00 AM;-;-;53.33;53.33;53.33;53.33;53.33;15.12;-;-;20.71;49.05;47.00;53.33;53.33;53.33;47.00
Sep 28, 2015 8:00 AM;Sep 28, 2015 9:00 AM;-;-;56.54;54.42;54.42;55.19;56.54;15.24;-;-;21.17;48.66;46.91;54.42;55.19;55.19;46.91
Sep 28, 2015 9:00 AM;Sep 28, 2015 10:00 AM;-;-;63.53;42.59;42.59;54.45;57.92;15.26;-;-;21.69;47.04;42.00;42.59;54.45;54.45;42.00
Sep 28, 2015 10:00 AM;Sep 28, 2015 11:00 AM;-;-;61.71;35.85;35.85;53.61;50.00;15.13;-;-;22.84;46.78;37.00;35.85;53.61;50.00;37.00
Sep 28, 2015 11:00 AM;Sep 28, 2015 12:00 PM;-;-;54.03;28.58;28.58;51.41;34.94;15.00;-;-;21.78;46.93;33.10;28.58;51.41;51.41;33.10
Sep 28, 2015 12:00 PM;Sep 28, 2015 1:00 PM;-;-;49.51;26.87;26.87;45.46;34.78;14.70;-;-;20.98;45.33;29.40;26.87;45.46;45.46;31.93
Sep 28, 2015 1:00 PM;Sep 28, 2015 2:00 PM;-;-;49.50;26.72;26.72;44.96;35.32;14.71;-;-;20.89;44.92;28.01;26.72;44.96;44.96;31.70
Sep 28, 2015 2:00 PM;Sep 28, 2015 3:00 PM;-;-;51.07;26.71;26.71;48.37;33.10;14.61;-;-;20.77;43.91;28.18;26.71;48.37;48.37;28.58
Sep 28, 2015 3:00 PM;Sep 28, 2015 4:00 PM;-;-;49.50;29.04;29.04;45.23;37.44;14.56;-;-;20.66;43.43;29.13;29.04;45.23;45.23;29.13
Sep 28, 2015 4:00 PM;Sep 28, 2015 5:00 PM;-;-;47.30;32.06;32.06;47.29;34.77;14.54;-;-;20.26;42.28;31.69;32.06;50.00;50.00;31.69
Sep 28, 2015 5:00 PM;Sep 28, 2015 6:00 PM;-;-;49.50;42.42;42.42;43.97;40.24;14.23;-;-;20.48;44.20;40.60;42.42;46.70;46.70;40.60
Sep 28, 2015 6:00 PM;Sep 28, 2015 7:00 PM;-;-;62.86;46.95;46.95;50.07;42.61;14.29;-;-;20.89;46.99;46.06;46.95;50.07;50.07;46.06
Sep 28, 2015 7:00 PM;Sep 28, 2015 8:00 PM;-;-;65.12;41.93;41.93;57.12;52.01;15.11;-;-;22.79;50.36;51.00;54.99;57.12;57.12;51.00
Sep 28, 2015 8:00 PM;Sep 28, 2015 9:00 PM;-;-;64.88;30.03;30.03;52.42;42.44;15.78;-;-;21.43;47.69;46.69;46.42;52.42;52.42;46.69
Sep 28, 2015 9:00 PM;Sep 28, 2015 10:00 PM;-;-;53.32;26.27;26.27;45.81;35.35;15.48;-;-;20.51;43.68;40.67;38.90;47.50;47.50;40.67
Sep 28, 2015 10:00 PM;Sep 28, 2015 11:00 PM;-;-;61.29;18.42;18.42;44.53;39.94;15.31;-;-;18.42;40.24;34.64;31.26;44.53;44.53;34.64
Sep 28, 2015 11:00 PM;Sep 29, 2015 12:00 AM;-;-;63.53;15.06;15.06;42.50;34.94;14.83;-;-;15.06;36.89;28.70;26.19;42.50;42.50;28.70
Sep 29, 2015 12:00 AM;Sep 29, 2015 1:00 AM;-;-;56.89;15.82;15.82;40.25;41.19;14.26;-;-;15.82;41.90;28.40;28.51;40.25;25.27;28.40
Sep 29, 2015 1:00 AM;Sep 29, 2015 2:00 AM;-;-;39.98;15.02;15.02;33.20;35.24;14.08;-;-;15.02;36.11;26.18;28.47;36.01;23.84;26.18
Sep 29, 2015 2:00 AM;Sep 29, 2015 3:00 AM;-;-;39.00;14.08;14.08;31.08;36.10;14.01;-;-;14.08;35.58;24.82;26.04;34.03;22.83;24.82
Sep 29, 2015 3:00 AM;Sep 29, 2015 4:00 AM;-;-;33.42;14.30;14.30;28.06;33.67;14.01;-;-;14.30;32.08;23.50;24.87;34.01;21.61;23.50
Sep 29, 2015 4:00 AM;Sep 29, 2015 5:00 AM;-;-;29.91;15.85;15.85;27.80;30.04;14.03;-;-;15.85;31.52;24.04;26.55;34.48;22.82;24.04
