Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
May 7, 2023;May 8, 2023;45,763.00;28,645.25;93,547.50;159,743.25;96,987.50;755.50;0.00;0.00;9,311.25;19,589.75;2,889.50;7,242.00
May 8, 2023;May 9, 2023;46,171.00;31,694.00;43,833.00;121,053.75;94,212.50;800.75;0.00;0.00;19,363.50;27,603.00;4,190.00;6,987.00
May 9, 2023;May 10, 2023;45,787.25;32,689.00;19,289.75;148,361.25;111,507.00;779.50;0.00;0.00;23,556.75;20,785.00;3,826.50;5,410.00
May 10, 2023;May 11, 2023;46,230.25;34,376.50;9,653.75;52,836.25;48,595.25;806.25;0.00;0.00;28,844.50;26,538.50;3,390.50;5,511.00
May 11, 2023;May 12, 2023;46,647.50;30,513.25;10,738.00;20,843.50;34,618.25;847.00;0.00;0.00;36,484.50;35,919.50;3,218.00;5,838.00
May 12, 2023;May 13, 2023;46,439.50;32,543.00;36,509.25;98,545.75;66,721.00;833.25;-;0.00;15,219.75;26,240.00;4,441.25;5,846.00
May 13, 2023;May 14, 2023;45,913.00;31,116.50;29,309.50;77,167.00;85,714.50;828.25;-;0.00;21,827.00;15,186.25;3,804.00;5,921.00
May 14, 2023;May 15, 2023;45,492.00;31,132.75;11,432.00;32,191.75;86,940.75;826.75;-;0.00;27,361.00;16,058.50;3,220.25;6,580.00
May 15, 2023;May 16, 2023;46,185.25;31,843.75;42,562.00;73,758.75;92,189.75;825.50;-;0.00;22,943.25;31,576.50;4,607.50;7,497.00
May 16, 2023;May 17, 2023;45,428.75;29,481.25;78,380.50;221,021.00;68,645.00;841.00;-;0.00;9,420.00;16,432.75;3,415.75;7,335.00
May 17, 2023;May 18, 2023;45,150.00;28,258.00;50,317.50;156,477.50;87,698.75;843.00;-;0.00;12,133.50;28,132.50;6,105.75;5,490.75
May 18, 2023;May 19, 2023;45,385.75;27,858.00;4,350.75;44,541.00;114,926.50;852.50;-;0.00;22,107.00;18,180.00;3,937.75;7,551.00
May 19, 2023;May 20, 2023;45,766.75;28,233.50;25,467.75;79,727.75;101,743.00;859.00;-;0.00;14,203.75;18,974.25;5,122.75;7,623.00
May 20, 2023;May 21, 2023;44,464.75;28,031.75;57,755.50;141,172.25;100,881.25;708.75;-;0.00;9,056.75;12,625.00;5,872.75;7,762.00
May 21, 2023;May 22, 2023;43,544.50;27,196.75;51,118.50;101,743.50;105,153.75;628.50;-;0.00;12,025.50;12,328.25;3,066.00;7,890.00
May 22, 2023;May 23, 2023;43,723.00;31,089.75;48,530.25;88,047.50;109,569.75;669.50;-;0.00;11,112.50;25,403.25;4,941.25;7,817.75
May 23, 2023;May 24, 2023;43,159.75;31,213.00;84,730.50;219,144.50;70,761.25;740.75;-;0.00;15,838.50;14,939.25;3,787.00;7,658.00
May 24, 2023;May 25, 2023;45,099.75;35,307.50;52,554.75;75,055.75;79,713.25;799.25;-;0.00;14,179.75;28,005.75;4,887.25;7,695.00
May 25, 2023;May 26, 2023;45,112.50;31,673.50;55,813.25;89,732.75;119,748.50;753.50;-;0.00;12,670.75;22,183.75;4,356.75;7,968.00
May 26, 2023;May 27, 2023;45,141.75;33,454.50;39,081.25;104,854.75;123,778.25;726.00;-;0.00;13,495.00;18,153.25;5,658.50;8,387.00
May 27, 2023;May 28, 2023;44,968.25;32,251.50;3,698.25;42,453.25;135,033.75;755.75;-;0.00;11,379.25;16,211.25;4,540.25;8,546.00
May 28, 2023;May 29, 2023;43,537.75;29,528.00;21,058.25;58,632.25;128,763.50;770.25;-;0.00;11,201.00;11,389.75;4,627.50;8,615.00
May 29, 2023;May 30, 2023;43,185.75;28,249.50;61,231.25;95,968.00;130,751.50;715.00;-;0.00;12,813.25;11,435.00;2,876.00;8,516.00
May 30, 2023;May 31, 2023;43,934.25;31,929.75;33,162.00;59,585.75;108,252.50;666.50;-;0.00;9,227.75;21,706.75;6,633.75;8,458.00
May 31, 2023;Jun 1, 2023;43,985.50;33,419.00;40,086.50;87,806.25;136,930.75;658.50;-;0.00;5,645.25;21,359.00;4,210.50;8,578.00
Jun 1, 2023;Jun 2, 2023;44,111.00;33,700.25;63,654.25;121,601.00;110,370.00;665.25;-;0.00;7,196.75;20,297.75;3,789.00;8,212.00
Jun 2, 2023;Jun 3, 2023;44,353.75;34,509.75;40,926.25;79,396.75;123,698.00;669.50;-;0.00;5,796.50;19,367.50;4,463.50;6,117.00
Jun 3, 2023;Jun 4, 2023;44,040.25;31,641.75;5,590.50;74,643.25;135,599.50;743.75;-;0.00;7,256.25;12,900.50;3,994.75;6,321.00
Jun 4, 2023;Jun 5, 2023;43,657.50;30,921.50;8,806.75;45,172.00;131,960.50;745.25;-;0.00;7,106.25;15,819.75;3,256.75;6,382.00
Jun 5, 2023;Jun 6, 2023;44,181.50;35,348.00;3,837.25;46,963.75;112,013.00;687.25;-;0.00;11,714.00;18,268.50;5,783.00;6,539.00
Jun 6, 2023;Jun 7, 2023;44,141.25;38,121.75;21,423.25;45,162.75;98,913.00;751.50;-;0.00;16,069.75;28,187.75;5,361.50;8,576.50
Jun 7, 2023;Jun 8, 2023;43,929.75;34,629.25;24,361.25;31,502.75;111,141.00;749.50;-;0.00;23,481.50;30,154.25;4,023.00;6,549.00
Jun 8, 2023;Jun 9, 2023;43,398.25;34,106.75;38,463.75;44,585.50;108,413.00;729.50;-;0.00;9,289.00;15,547.00;3,719.50;6,567.00
Jun 9, 2023;Jun 10, 2023;43,488.75;31,985.25;32,105.50;73,905.00;121,024.00;726.75;-;0.00;8,504.75;20,085.00;3,542.25;6,573.00
Jun 10, 2023;Jun 11, 2023;43,103.00;32,558.25;50,068.75;124,209.75;117,462.25;708.50;-;0.00;7,412.25;21,663.50;4,487.50;7,071.00
Jun 11, 2023;Jun 12, 2023;42,288.00;31,061.75;75,764.50;119,505.75;129,049.75;696.75;-;0.00;7,200.50;16,832.75;2,922.50;8,525.00
Jun 12, 2023;Jun 13, 2023;42,389.25;33,043.50;56,898.25;107,686.50;135,584.50;623.50;-;0.00;11,404.75;18,209.50;5,662.75;9,006.00
Jun 13, 2023;Jun 14, 2023;42,557.50;33,453.00;63,847.75;124,067.50;139,687.25;682.50;-;0.00;8,615.00;20,148.50;4,417.75;9,058.00
Jun 14, 2023;Jun 15, 2023;42,702.50;34,239.00;36,760.00;87,610.50;120,223.25;703.00;-;0.00;10,948.25;22,307.00;4,465.00;9,100.00
Jun 15, 2023;Jun 16, 2023;42,644.25;33,975.75;9,086.25;45,564.00;110,087.25;656.00;-;0.00;24,323.75;34,790.00;5,153.50;8,919.00
Jun 16, 2023;Jun 17, 2023;42,620.25;33,950.00;20,119.50;51,945.00;101,138.50;610.75;-;0.00;19,739.50;26,528.25;3,515.75;9,139.00
Jun 17, 2023;Jun 18, 2023;42,273.25;31,621.25;2,884.75;18,671.00;121,291.00;582.75;-;0.00;9,724.25;23,286.25;4,358.75;9,159.00
Jun 18, 2023;Jun 19, 2023;41,392.00;29,793.25;10,836.75;13,339.00;128,532.50;549.25;-;0.00;6,398.25;22,016.25;2,588.25;9,226.00
Jun 19, 2023;Jun 20, 2023;41,656.50;29,896.75;82,173.00;80,321.00;94,537.25;513.25;-;0.00;7,863.50;32,310.75;6,276.25;9,168.75
Jun 20, 2023;Jun 21, 2023;41,155.25;31,563.50;45,770.75;45,346.25;107,917.00;478.00;-;0.00;20,762.25;54,565.00;4,580.00;8,868.00
Jun 21, 2023;Jun 22, 2023;41,402.00;33,810.50;36,602.75;69,256.75;100,441.75;443.25;-;0.00;14,524.75;49,198.00;3,611.50;8,937.00
Jun 22, 2023;Jun 23, 2023;41,538.25;35,094.50;10,279.75;55,157.00;107,669.50;442.75;-;0.00;20,710.75;46,548.00;1,596.50;9,137.00
Jun 23, 2023;Jun 24, 2023;41,982.50;34,198.25;19,418.25;130,354.75;50,302.00;497.00;-;0.00;4,493.00;28,971.00;3,238.50;9,723.00
Jun 24, 2023;Jun 25, 2023;41,671.25;33,560.25;7,074.00;18,052.75;119,971.75;585.75;-;0.00;5,029.00;22,197.25;4,790.75;9,596.00
Jun 25, 2023;Jun 26, 2023;40,829.50;30,990.25;15,846.75;13,339.25;133,632.25;541.00;-;0.00;4,849.75;21,193.75;4,080.00;9,599.75
Jun 26, 2023;Jun 27, 2023;40,253.50;29,813.50;80,930.75;178,660.00;112,623.00;540.25;-;0.00;6,801.50;26,911.50;3,544.25;9,744.75
Jun 27, 2023;Jun 28, 2023;41,186.25;28,800.75;56,717.25;159,592.00;94,827.75;563.75;-;0.00;18,598.75;34,817.25;2,729.50;8,987.00
Jun 28, 2023;Jun 29, 2023;41,579.25;30,920.75;21,981.50;41,212.75;107,916.00;582.50;-;0.00;12,879.75;42,284.50;3,104.50;9,072.00
Jun 29, 2023;Jun 30, 2023;41,813.25;30,994.25;31,622.00;26,334.50;99,980.75;570.25;-;0.00;18,411.25;53,658.75;2,200.00;9,418.00
Jun 30, 2023;Jul 1, 2023;42,021.00;29,894.50;21,156.75;32,904.00;72,187.00;640.50;-;0.00;19,225.00;34,080.00;1,466.00;9,377.00
Jul 1, 2023;Jul 2, 2023;41,557.75;30,969.25;94,652.00;178,190.00;73,816.25;648.75;-;0.00;7,525.25;13,957.50;2,081.75;9,318.00
Jul 2, 2023;Jul 3, 2023;40,168.50;24,525.00;71,334.00;224,834.75;92,590.00;637.50;-;0.00;8,617.00;14,842.50;2,682.00;8,953.00
Jul 3, 2023;Jul 4, 2023;41,667.25;28,499.25;77,820.00;231,125.00;88,381.75;640.00;-;0.00;10,529.50;22,462.75;3,524.50;9,664.00
Jul 4, 2023;Jul 5, 2023;42,234.25;29,891.75;63,533.25;183,690.50;109,183.00;640.25;-;0.00;10,819.25;29,024.25;3,225.00;9,574.00
Jul 5, 2023;Jul 6, 2023;41,039.50;31,031.75;72,997.50;260,132.50;80,863.50;667.75;-;0.00;8,220.25;22,532.50;2,585.75;7,363.00
Jul 6, 2023;Jul 7, 2023;43,348.00;34,497.75;34,844.00;94,956.00;117,415.00;623.50;-;0.00;11,448.25;31,075.25;3,484.50;7,066.00
Jul 7, 2023;Jul 8, 2023;42,630.00;33,759.75;10,935.00;32,692.75;137,892.25;581.00;-;0.00;14,435.25;31,502.75;3,443.75;7,439.00
Jul 8, 2023;Jul 9, 2023;40,974.75;27,573.25;64,545.25;72,722.50;128,367.75;557.75;-;0.00;6,768.00;22,512.25;3,303.75;7,604.00
Jul 9, 2023;Jul 10, 2023;40,014.50;28,947.75;48,561.25;69,112.00;122,748.25;524.25;-;0.00;11,336.75;25,976.50;1,941.00;9,063.00
Jul 10, 2023;Jul 11, 2023;41,065.25;32,302.50;13,056.25;61,053.50;96,346.75;513.00;-;0.00;12,352.50;36,031.75;5,340.75;9,384.00
Jul 11, 2023;Jul 12, 2023;40,489.25;30,402.00;57,862.00;73,047.25;121,535.00;476.00;-;0.00;7,374.25;38,266.50;2,816.00;9,257.00
Jul 12, 2023;Jul 13, 2023;40,107.00;29,501.00;41,921.50;145,722.00;91,261.75;463.25;-;0.00;8,928.50;31,068.50;2,727.25;10,242.00
Jul 13, 2023;Jul 14, 2023;41,814.25;33,511.00;63,248.50;128,051.25;100,078.00;548.75;-;0.00;5,016.50;35,128.75;2,420.75;9,326.00
Jul 14, 2023;Jul 15, 2023;42,017.00;32,875.25;15,273.00;35,064.00;110,037.75;533.50;-;0.00;6,688.25;36,419.75;2,894.25;9,286.00
Jul 15, 2023;Jul 16, 2023;39,580.25;27,683.50;63,589.00;164,420.25;108,139.75;464.00;-;0.00;8,566.00;18,760.50;2,796.50;9,055.00
Jul 16, 2023;Jul 17, 2023;39,408.00;24,601.00;75,702.00;174,208.00;96,840.00;490.25;-;0.00;7,552.25;18,496.00;2,075.50;9,322.00
Jul 17, 2023;Jul 18, 2023;41,138.00;30,182.25;72,777.75;154,596.75;101,359.75;520.75;-;0.00;6,107.50;33,985.25;2,132.50;9,124.00
Jul 18, 2023;Jul 19, 2023;42,679.75;31,194.50;19,875.75;55,659.50;114,244.00;519.50;-;0.00;28,706.50;49,261.00;3,432.25;8,608.00
Jul 19, 2023;Jul 20, 2023;42,078.25;35,219.75;8,308.00;36,653.00;94,555.50;482.25;-;0.00;29,879.50;45,841.25;1,778.25;5,232.00
Jul 20, 2023;Jul 21, 2023;42,275.00;33,300.00;46,153.50;73,512.75;104,700.00;504.50;-;0.00;22,964.00;28,496.50;2,723.50;6,965.75
Jul 21, 2023;Jul 22, 2023;43,038.50;32,904.75;15,330.50;34,354.50;80,847.50;534.75;-;0.00;16,064.00;45,783.75;2,741.75;7,449.00
Jul 22, 2023;Jul 23, 2023;42,233.75;28,363.00;33,181.50;73,017.50;93,406.25;549.50;-;0.00;4,986.00;12,917.50;2,834.50;7,721.00
Jul 23, 2023;Jul 24, 2023;41,300.50;23,384.50;86,003.25;180,799.50;80,796.75;497.75;-;0.00;6,344.50;13,731.50;2,291.50;9,410.00
Jul 24, 2023;Jul 25, 2023;42,614.50;26,034.75;40,880.00;142,062.50;67,995.25;503.50;-;0.00;8,961.75;26,722.25;3,493.00;10,566.50
Jul 25, 2023;Jul 26, 2023;42,674.00;33,601.75;62,164.50;100,334.50;66,627.75;552.00;-;0.00;6,669.50;37,421.00;2,696.00;9,424.00
Jul 26, 2023;Jul 27, 2023;42,481.25;34,401.25;51,879.50;113,020.00;80,564.75;643.75;-;0.00;11,755.75;20,460.50;2,461.00;10,458.25
Jul 27, 2023;Jul 28, 2023;42,839.50;31,482.25;22,687.50;97,112.75;50,117.75;617.00;-;0.00;7,700.25;16,820.50;4,132.00;10,733.25
Jul 28, 2023;Jul 29, 2023;43,075.25;30,561.75;4,047.00;71,071.50;67,773.25;573.00;-;0.00;9,210.50;25,023.50;3,137.25;9,456.00
Jul 29, 2023;Jul 30, 2023;42,654.00;30,864.25;38,560.50;80,203.00;74,747.00;577.25;-;0.00;9,619.25;11,661.50;3,091.00;8,519.00
Jul 30, 2023;Jul 31, 2023;41,424.25;27,104.75;64,387.75;136,488.25;81,491.25;570.25;-;0.00;9,513.75;8,705.50;1,644.50;8,811.00
Jul 31, 2023;Aug 1, 2023;42,788.25;26,031.50;37,593.25;172,308.50;66,150.75;601.00;-;0.00;5,851.50;13,036.50;4,109.75;10,214.75
Aug 1, 2023;Aug 2, 2023;42,647.75;28,940.75;48,304.00;183,479.25;61,966.50;611.50;-;0.00;9,774.75;17,103.00;3,241.50;10,357.00
Aug 2, 2023;Aug 3, 2023;42,805.00;33,033.75;48,678.50;135,858.75;49,166.75;616.00;-;0.00;5,558.75;21,560.75;3,989.50;10,948.00
Aug 3, 2023;Aug 4, 2023;42,404.25;32,395.75;43,686.00;206,830.50;79,994.75;608.75;-;0.00;11,738.00;13,950.25;2,634.25;11,781.50
Aug 4, 2023;Aug 5, 2023;43,329.75;37,814.75;43,264.75;72,029.50;66,653.50;637.00;-;0.00;12,209.00;33,054.00;4,216.75;9,580.00
Aug 5, 2023;Aug 6, 2023;43,257.50;35,506.75;14,015.50;28,593.50;69,682.75;647.75;-;0.00;9,110.75;22,858.50;2,507.00;9,875.00
Aug 6, 2023;Aug 7, 2023;42,365.75;31,510.50;11,298.75;69,715.75;65,637.25;650.75;-;0.00;6,041.75;12,698.75;2,981.25;9,835.00
Aug 7, 2023;Aug 8, 2023;40,224.25;30,394.50;40,059.75;260,892.75;51,191.75;639.50;-;0.00;3,907.75;30,415.25;3,857.00;8,278.75
Aug 8, 2023;Aug 9, 2023;40,803.50;28,648.25;59,841.00;235,329.50;87,041.50;613.75;-;0.00;4,363.50;22,370.00;3,088.25;7,616.00
Aug 9, 2023;Aug 10, 2023;42,582.00;34,401.25;58,551.25;132,917.75;66,425.00;632.75;-;0.00;4,964.25;27,821.75;3,966.25;7,648.75
Aug 10, 2023;Aug 11, 2023;43,851.00;36,710.50;16,954.75;31,313.75;116,529.50;640.50;-;0.00;5,480.50;35,805.75;3,382.00;6,486.00
Aug 11, 2023;Aug 12, 2023;43,423.25;32,085.25;25,480.25;28,449.50;119,001.50;606.50;-;0.00;5,314.50;34,975.50;3,611.50;6,630.75
Aug 12, 2023;Aug 13, 2023;43,201.25;27,968.25;34,401.75;45,532.00;75,776.00;541.50;-;0.00;4,984.00;20,575.00;2,686.75;2,012.00
Aug 13, 2023;Aug 14, 2023;42,924.00;25,954.25;54,794.25;49,922.25;87,955.25;492.00;-;0.00;5,322.00;30,461.75;1,980.75;2,230.00
Aug 14, 2023;Aug 15, 2023;42,906.50;29,479.00;25,776.50;13,591.75;104,071.50;476.00;-;0.00;5,691.25;39,697.00;3,708.50;2,275.25
Aug 15, 2023;Aug 16, 2023;42,337.75;29,547.75;49,601.25;46,467.75;87,056.00;534.25;-;0.00;5,460.00;42,424.25;2,565.50;7,143.00
Aug 16, 2023;Aug 17, 2023;42,795.75;33,611.00;19,509.50;29,512.25;94,630.25;547.75;-;0.00;5,361.00;43,326.75;2,974.00;7,196.00
Aug 17, 2023;Aug 18, 2023;43,247.25;33,786.00;35,220.00;71,222.25;82,712.25;537.25;-;0.00;5,562.00;24,928.25;3,669.00;6,770.00
Aug 18, 2023;Aug 19, 2023;43,544.75;32,313.25;51,587.00;48,337.00;108,842.75;527.25;-;0.00;5,776.50;31,863.25;3,056.25;7,269.00
Aug 19, 2023;Aug 20, 2023;42,568.25;27,983.25;69,801.50;78,745.75;95,196.50;501.50;-;0.00;5,631.00;21,182.50;2,201.75;6,892.00
Aug 20, 2023;Aug 21, 2023;42,319.75;27,015.25;13,678.25;19,532.25;110,419.25;482.75;-;0.00;9,900.50;24,097.00;1,801.50;6,995.00
Aug 21, 2023;Aug 22, 2023;42,676.25;27,747.75;7,615.25;10,400.25;109,061.00;482.00;-;0.00;26,137.00;43,493.75;4,689.00;8,822.75
Aug 22, 2023;Aug 23, 2023;42,457.50;30,528.00;14,015.25;22,635.50;104,978.75;446.50;-;0.00;26,066.25;40,664.00;3,170.50;8,843.00
Aug 23, 2023;Aug 24, 2023;42,930.00;30,971.50;12,207.75;22,176.50;105,746.25;481.25;-;0.00;30,762.00;43,867.75;3,232.75;7,935.00
Aug 24, 2023;Aug 25, 2023;42,883.00;30,909.75;16,801.00;18,048.50;103,690.00;489.00;-;0.00;35,940.50;43,966.00;3,003.75;7,956.00
Aug 25, 2023;Aug 26, 2023;42,942.50;31,053.75;5,784.00;57,439.75;61,348.75;506.00;-;0.00;25,024.50;47,665.50;3,814.25;9,876.50
Aug 26, 2023;Aug 27, 2023;42,826.00;27,459.00;14,290.25;70,867.25;83,891.00;524.75;-;0.00;20,759.25;22,892.50;1,882.00;10,030.00
Aug 27, 2023;Aug 28, 2023;42,780.00;29,634.75;21,309.75;49,692.25;48,621.50;593.00;-;0.00;18,829.00;25,511.75;814.50;10,002.00
Aug 28, 2023;Aug 29, 2023;43,569.75;23,485.50;24,886.50;64,941.25;46,659.00;591.50;-;0.00;29,734.75;44,161.75;939.25;10,057.00
Aug 29, 2023;Aug 30, 2023;43,597.75;17,233.50;7,401.00;18,404.25;44,696.75;637.00;-;0.00;33,245.25;35,499.75;2,284.75;9,980.00
Aug 30, 2023;Aug 31, 2023;43,142.25;26,007.00;27,293.25;45,364.50;63,063.25;633.50;-;0.00;24,852.50;36,390.00;2,508.25;6,068.75
Aug 31, 2023;Sep 1, 2023;42,789.00;30,813.25;32,405.75;109,501.25;74,701.50;630.50;-;0.00;14,505.25;31,122.00;3,190.25;5,292.00
Sep 1, 2023;Sep 2, 2023;43,062.00;33,108.50;8,075.00;41,866.00;60,030.00;566.50;-;0.00;18,012.25;33,233.50;3,986.00;6,004.00
Sep 2, 2023;Sep 3, 2023;42,944.25;32,957.50;5,057.25;15,786.00;94,981.75;566.50;-;0.00;13,166.25;20,372.50;2,574.25;5,897.00
Sep 3, 2023;Sep 4, 2023;42,142.00;31,522.00;22,704.00;31,346.25;86,954.50;581.75;-;0.00;11,649.50;23,800.50;1,937.50;9,033.00
Sep 4, 2023;Sep 5, 2023;42,910.00;30,410.25;6,913.50;34,613.75;114,485.00;589.25;-;0.00;15,068.75;28,749.50;3,352.00;9,042.25
Sep 5, 2023;Sep 6, 2023;42,605.25;30,647.75;10,142.75;53,579.75;110,002.50;594.25;-;0.00;14,506.75;30,030.50;3,029.75;8,967.00
Sep 6, 2023;Sep 7, 2023;42,242.50;32,037.25;25,810.25;46,410.00;113,348.75;557.50;-;0.00;19,259.75;30,786.25;3,386.00;6,847.50
Sep 7, 2023;Sep 8, 2023;42,261.75;29,149.00;62,916.50;113,630.50;113,109.25;528.00;-;0.00;19,062.50;25,211.25;2,332.75;6,801.75
Sep 8, 2023;Sep 9, 2023;42,084.00;28,614.50;29,120.25;66,216.75;107,857.75;518.00;-;0.00;29,203.75;33,232.25;4,689.25;6,943.00
Sep 9, 2023;Sep 10, 2023;41,472.50;26,615.25;1,085.25;12,032.00;105,032.50;511.75;-;0.00;17,647.00;20,580.50;3,266.00;7,792.00
Sep 10, 2023;Sep 11, 2023;41,201.25;25,814.50;4,743.50;5,151.75;96,722.25;523.75;-;0.00;20,847.25;23,223.75;3,387.00;6,936.00
Sep 11, 2023;Sep 12, 2023;41,812.25;27,037.75;41,254.50;25,711.25;101,289.50;524.75;-;0.00;39,045.25;34,373.75;5,007.50;7,294.00
Sep 12, 2023;Sep 13, 2023;42,008.50;28,321.75;37,145.50;20,452.00;81,377.00;552.50;-;0.00;49,591.00;33,672.25;3,866.75;5,904.00
Sep 13, 2023;Sep 14, 2023;41,925.00;28,503.00;71,872.50;90,240.25;46,556.00;635.25;-;0.00;24,458.00;22,675.00;3,627.75;6,061.00
Sep 14, 2023;Sep 15, 2023;42,589.25;30,135.25;18,872.25;14,157.25;80,159.50;662.50;-;0.00;33,276.25;35,734.75;4,833.50;8,424.00
Sep 15, 2023;Sep 16, 2023;43,238.00;28,115.25;24,240.00;58,024.25;103,714.00;683.25;-;0.00;24,368.50;21,754.75;5,016.75;8,112.00
Sep 16, 2023;Sep 17, 2023;42,785.75;24,590.75;6,945.25;45,585.75;97,493.50;697.75;-;0.00;14,943.50;10,981.75;5,948.50;8,646.50
Sep 17, 2023;Sep 18, 2023;42,115.00;23,219.00;25,378.25;53,724.25;81,668.50;633.00;-;0.00;17,667.25;10,223.75;3,949.50;9,096.25
Sep 18, 2023;Sep 19, 2023;42,393.25;22,313.75;54,555.75;179,848.25;44,875.50;620.00;-;0.00;25,650.25;14,200.00;3,876.25;13,930.50
Sep 19, 2023;Sep 20, 2023;41,204.25;26,548.00;39,668.75;254,344.00;65,964.00;683.50;-;0.00;21,372.75;14,915.50;3,521.75;9,310.25
Sep 20, 2023;Sep 21, 2023;42,437.25;25,849.75;56,723.50;208,399.75;85,766.75;698.50;-;0.00;23,788.25;14,920.00;3,806.00;8,312.00
Sep 21, 2023;Sep 22, 2023;43,181.75;24,622.25;21,273.50;157,383.50;75,292.25;678.50;-;0.00;29,677.00;15,776.25;5,228.00;9,189.00
Sep 22, 2023;Sep 23, 2023;43,585.50;23,772.00;29,970.25;106,882.50;33,909.00;742.50;-;0.00;24,903.00;14,354.50;4,457.75;8,769.00
Sep 23, 2023;Sep 24, 2023;43,386.50;31,801.50;25,309.75;104,653.00;59,740.25;781.50;-;0.00;18,944.00;9,414.25;2,469.50;8,599.00
Sep 24, 2023;Sep 25, 2023;43,238.00;26,684.75;84,831.75;56,419.00;85,691.50;780.75;-;0.00;16,268.75;9,401.00;2,668.50;8,547.00
Sep 25, 2023;Sep 26, 2023;44,047.75;24,474.75;79,658.75;122,514.50;92,015.00;702.25;-;0.00;40,347.25;13,324.00;4,678.50;7,518.00
Sep 26, 2023;Sep 27, 2023;44,410.00;25,837.00;22,253.25;17,791.75;88,018.50;664.75;-;0.00;57,661.25;16,356.75;4,788.75;7,247.75
Sep 27, 2023;Sep 28, 2023;44,316.25;25,335.25;34,693.25;40,360.50;79,757.50;692.50;-;0.00;56,552.50;14,721.50;4,366.75;6,675.00
Sep 28, 2023;Sep 29, 2023;44,486.00;22,669.25;104,086.50;90,277.50;81,308.25;707.75;-;0.00;39,299.50;17,670.00;3,950.50;8,293.00
Sep 29, 2023;Sep 30, 2023;44,634.75;22,207.00;96,087.25;133,148.50;62,214.50;698.00;-;0.00;26,430.25;17,297.00;2,940.00;8,335.00
Sep 30, 2023;Oct 1, 2023;44,888.00;19,101.75;51,497.50;93,532.75;64,224.25;692.00;-;0.00;14,697.50;12,274.25;3,939.50;6,964.00
Oct 1, 2023;Oct 2, 2023;44,578.25;18,678.50;49,258.00;64,495.00;72,614.50;747.50;-;0.00;17,371.25;11,881.00;3,222.75;9,624.00
Oct 2, 2023;Oct 3, 2023;45,633.75;20,602.00;22,674.00;55,573.75;78,898.25;693.25;-;0.00;41,302.50;14,914.25;5,089.00;9,174.00
Oct 3, 2023;Oct 4, 2023;43,775.00;18,690.25;84,422.00;278,005.25;54,564.25;624.50;-;0.00;11,400.25;17,150.25;2,529.00;8,646.00
Oct 4, 2023;Oct 5, 2023;45,232.50;18,550.25;91,911.50;230,236.50;66,761.00;685.50;-;0.00;16,377.50;26,209.75;4,524.50;8,272.00
Oct 5, 2023;Oct 6, 2023;45,747.75;19,934.00;66,084.50;156,769.25;50,293.25;638.50;-;0.00;14,827.50;29,186.75;4,556.25;8,408.00
Oct 6, 2023;Oct 7, 2023;45,441.75;17,910.25;101,326.25;251,017.50;65,212.25;679.25;-;0.00;14,645.50;30,603.25;4,515.25;8,111.00
Oct 7, 2023;Oct 8, 2023;44,468.50;17,115.50;32,688.50;216,310.75;40,725.75;655.50;-;0.00;9,025.25;18,400.00;4,188.25;7,500.00
Oct 8, 2023;Oct 9, 2023;45,940.00;17,512.00;24,700.25;47,465.00;31,631.50;635.25;-;0.00;9,802.50;18,402.25;4,525.25;8,482.00
Oct 9, 2023;Oct 10, 2023;46,266.25;23,594.00;60,539.75;103,906.25;21,599.50;640.00;-;0.00;35,744.25;42,377.00;5,432.00;8,729.00
Oct 10, 2023;Oct 11, 2023;46,352.25;21,227.50;67,745.00;99,156.50;60,505.25;649.25;-;0.00;39,837.75;33,092.75;5,063.75;11,539.25
Oct 11, 2023;Oct 12, 2023;45,245.50;20,129.00;84,398.50;274,813.75;64,495.25;634.00;-;0.00;14,191.25;20,174.00;4,439.75;9,644.50
Oct 12, 2023;Oct 13, 2023;46,907.00;21,429.75;38,063.25;102,273.00;31,967.25;613.00;-;0.00;55,141.50;34,801.50;6,033.25;9,830.25
Oct 13, 2023;Oct 14, 2023;45,977.25;19,759.00;63,202.50;267,011.75;54,104.50;617.00;-;0.00;16,623.00;31,479.50;2,903.00;7,456.75
Oct 14, 2023;Oct 15, 2023;45,556.25;16,403.25;70,058.25;276,736.75;37,306.75;668.75;-;0.00;16,222.50;14,451.25;7,042.50;8,644.00
Oct 15, 2023;Oct 16, 2023;45,641.75;15,483.00;103,789.00;212,029.75;42,522.25;750.25;-;0.00;12,432.75;13,916.25;6,015.50;8,953.00
Oct 16, 2023;Oct 17, 2023;46,769.25;16,349.00;63,634.75;51,323.50;56,514.75;754.25;-;0.00;56,872.00;38,926.25;5,349.25;10,508.75
Oct 17, 2023;Oct 18, 2023;46,832.25;19,683.75;2,487.00;34,230.75;45,761.00;763.00;-;0.00;64,676.00;37,894.25;3,841.00;10,390.50
