Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Feb 16, 2024 3:00 PM;Feb 16, 2024 4:00 PM;4,240.25;2,032.75;4,455.50;20,193.75;5,147.25;131.75;-;9,978.25;3,724.00;7,141.75;708.00;2,013.50
Feb 16, 2024 4:00 PM;Feb 16, 2024 5:00 PM;4,500.50;2,024.25;3,995.75;19,138.75;1,645.75;133.00;-;10,937.75;3,782.75;7,331.00;2,161.75;2,189.75
Feb 16, 2024 5:00 PM;Feb 16, 2024 6:00 PM;4,653.50;1,806.00;4,017.00;19,279.00;105.25;134.00;-;11,521.25;3,979.00;7,394.50;2,889.25;2,020.00
Feb 16, 2024 6:00 PM;Feb 16, 2024 7:00 PM;4,704.50;1,810.25;3,857.00;19,198.75;8.75;135.25;-;11,500.75;4,197.00;7,738.50;4,213.25;2,033.00
Feb 16, 2024 7:00 PM;Feb 16, 2024 8:00 PM;4,669.50;1,850.75;3,925.50;18,739.25;7.00;135.75;-;11,533.00;4,237.25;7,726.50;3,444.00;2,044.25
Feb 16, 2024 8:00 PM;Feb 16, 2024 9:00 PM;4,540.00;1,825.25;4,578.25;19,019.00;4.25;132.50;-;11,464.00;4,004.50;7,579.75;1,821.75;2,044.50
Feb 16, 2024 9:00 PM;Feb 16, 2024 10:00 PM;4,364.75;1,786.75;4,470.75;18,716.75;3.00;132.75;-;11,002.75;3,380.25;7,118.25;442.25;2,038.50
Feb 16, 2024 10:00 PM;Feb 16, 2024 11:00 PM;4,259.50;1,818.75;4,517.75;18,570.25;3.00;131.75;-;10,822.50;2,954.75;6,814.50;311.25;2,034.50
Feb 16, 2024 11:00 PM;Feb 17, 2024 12:00 AM;4,131.50;1,758.50;4,568.25;18,871.00;3.50;130.50;-;9,650.00;2,876.25;5,920.75;141.25;2,037.50
Feb 17, 2024 12:00 AM;Feb 17, 2024 1:00 AM;4,019.75;1,780.75;4,347.25;17,908.00;3.50;130.00;-;9,143.50;2,899.50;5,264.75;179.00;1,906.75
Feb 17, 2024 1:00 AM;Feb 17, 2024 2:00 AM;3,982.75;1,752.00;4,756.75;17,736.75;3.50;130.00;-;8,822.50;2,830.75;5,047.50;24.75;1,926.00
Feb 17, 2024 2:00 AM;Feb 17, 2024 3:00 AM;3,961.75;1,734.75;4,686.00;18,182.50;3.25;132.75;-;8,559.50;2,783.50;5,034.00;44.50;1,920.00
Feb 17, 2024 3:00 AM;Feb 17, 2024 4:00 AM;3,961.25;1,785.00;3,969.25;17,736.75;3.25;132.25;-;8,535.75;2,755.75;5,212.00;184.25;1,917.50
Feb 17, 2024 4:00 AM;Feb 17, 2024 5:00 AM;3,976.00;1,738.00;3,644.75;18,530.25;3.75;137.00;-;8,641.75;2,829.50;5,256.00;97.75;1,916.75
Feb 17, 2024 5:00 AM;Feb 17, 2024 6:00 AM;4,019.25;1,725.75;3,713.25;19,280.75;3.50;140.50;-;8,570.50;3,001.75;5,470.50;32.00;1,914.25
Feb 17, 2024 6:00 AM;Feb 17, 2024 7:00 AM;4,150.25;1,780.75;3,645.75;20,045.00;4.00;147.75;-;8,337.25;3,169.50;5,765.00;185.00;1,904.75
Feb 17, 2024 7:00 AM;Feb 17, 2024 8:00 AM;4,326.75;1,829.75;3,091.75;19,088.50;105.00;146.75;-;8,318.00;3,179.50;6,359.75;481.25;1,878.00
Feb 17, 2024 8:00 AM;Feb 17, 2024 9:00 AM;4,451.25;1,860.25;2,737.75;17,748.50;2,063.25;139.50;-;8,655.50;3,286.75;6,817.75;571.50;1,858.25
Feb 17, 2024 9:00 AM;Feb 17, 2024 10:00 AM;4,432.75;1,890.25;2,189.00;16,370.75;6,087.00;143.75;-;8,059.25;3,404.50;7,020.00;662.25;1,827.00
Feb 17, 2024 10:00 AM;Feb 17, 2024 11:00 AM;4,346.75;1,841.75;1,676.25;15,252.50;9,583.50;137.75;-;7,798.50;3,394.00;6,962.25;722.75;1,854.25
Feb 17, 2024 11:00 AM;Feb 17, 2024 12:00 PM;4,261.75;1,845.25;1,555.00;13,549.50;12,671.00;132.00;-;7,495.00;3,431.50;6,437.00;110.00;1,858.75
Feb 17, 2024 12:00 PM;Feb 17, 2024 1:00 PM;4,161.50;1,885.75;1,061.25;11,711.00;14,450.50;132.00;-;7,645.75;3,301.75;6,323.25;80.00;1,856.25
Feb 17, 2024 1:00 PM;Feb 17, 2024 2:00 PM;4,151.50;1,993.50;923.25;10,185.75;13,901.25;132.00;-;8,041.75;2,869.25;6,285.50;340.75;1,849.75
Feb 17, 2024 2:00 PM;Feb 17, 2024 3:00 PM;4,170.75;1,997.00;775.75;8,686.25;11,503.50;132.00;-;8,522.00;2,744.50;6,515.00;400.50;1,885.25
Feb 17, 2024 3:00 PM;Feb 17, 2024 4:00 PM;4,280.50;1,951.75;945.50;7,006.00;7,259.50;128.75;-;9,614.25;2,936.00;7,450.50;1,082.50;1,831.00
Feb 17, 2024 4:00 PM;Feb 17, 2024 5:00 PM;4,510.50;1,963.50;877.75;4,903.00;2,774.75;121.25;-;10,677.25;3,404.75;9,010.50;2,488.00;1,808.50
Feb 17, 2024 5:00 PM;Feb 17, 2024 6:00 PM;4,676.25;2,010.25;646.50;3,613.00;234.75;119.50;-;10,782.50;3,653.75;10,321.00;4,171.25;1,869.00
Feb 17, 2024 6:00 PM;Feb 17, 2024 7:00 PM;4,733.00;2,164.75;589.00;2,765.75;8.00;120.00;-;10,814.50;3,947.75;10,995.25;5,168.75;1,862.75
Feb 17, 2024 7:00 PM;Feb 17, 2024 8:00 PM;4,725.00;2,138.50;750.50;2,024.25;8.00;119.00;-;10,802.75;3,873.75;11,258.25;5,125.50;1,860.75
Feb 17, 2024 8:00 PM;Feb 17, 2024 9:00 PM;4,622.25;2,007.50;921.50;1,701.50;5.25;118.50;-;10,732.75;3,592.25;10,641.00;3,604.25;1,862.75
Feb 17, 2024 9:00 PM;Feb 17, 2024 10:00 PM;4,459.75;1,911.50;1,229.25;1,734.50;4.25;119.50;-;10,516.50;3,135.50;10,110.00;2,066.00;1,846.25
Feb 17, 2024 10:00 PM;Feb 17, 2024 11:00 PM;4,362.25;1,929.75;1,743.25;2,270.00;4.00;120.00;-;10,347.25;2,759.50;8,837.00;1,321.50;1,830.00
Feb 17, 2024 11:00 PM;Feb 18, 2024 12:00 AM;4,232.75;1,911.25;2,821.50;3,058.50;3.25;120.00;-;8,983.00;2,535.75;8,413.00;387.75;1,837.25
Feb 18, 2024 12:00 AM;Feb 18, 2024 1:00 AM;4,160.50;1,942.00;3,570.25;4,258.00;4.50;120.00;-;8,373.00;2,575.00;6,882.25;360.00;1,963.75
Feb 18, 2024 1:00 AM;Feb 18, 2024 2:00 AM;4,087.50;2,002.50;4,258.00;5,644.00;4.50;121.50;-;7,090.25;2,304.50;6,099.75;116.75;1,987.00
Feb 18, 2024 2:00 AM;Feb 18, 2024 3:00 AM;4,051.00;1,974.75;4,740.75;6,946.50;5.00;121.25;-;5,999.00;2,277.50;6,107.00;43.00;1,971.00
Feb 18, 2024 3:00 AM;Feb 18, 2024 4:00 AM;4,016.00;1,868.25;4,712.00;8,334.50;3.25;122.25;-;5,152.50;2,282.25;6,135.50;54.25;1,948.50
Feb 18, 2024 4:00 AM;Feb 18, 2024 5:00 AM;4,014.00;1,819.00;5,022.00;10,008.75;4.00;122.75;-;5,199.00;2,255.50;6,461.50;44.00;1,953.75
Feb 18, 2024 5:00 AM;Feb 18, 2024 6:00 AM;4,060.25;1,877.00;5,105.25;11,320.25;4.00;122.00;-;5,004.00;2,285.75;6,164.75;40.00;1,799.50
Feb 18, 2024 6:00 AM;Feb 18, 2024 7:00 AM;4,172.25;1,903.00;5,308.00;13,050.75;3.50;121.50;-;4,992.25;2,428.00;6,180.00;133.50;1,750.50
Feb 18, 2024 7:00 AM;Feb 18, 2024 8:00 AM;4,295.50;1,882.25;5,376.25;14,704.50;314.50;122.00;-;5,171.75;2,521.75;6,545.00;200.75;1,795.00
Feb 18, 2024 8:00 AM;Feb 18, 2024 9:00 AM;4,330.25;1,856.75;5,473.25;16,107.75;4,077.00;122.00;-;4,943.25;2,528.75;6,589.25;111.50;1,806.00
Feb 18, 2024 9:00 AM;Feb 18, 2024 10:00 AM;4,299.00;1,866.50;5,596.50;16,528.50;9,654.75;121.50;-;4,905.25;2,463.00;6,025.00;83.25;1,800.50
Feb 18, 2024 10:00 AM;Feb 18, 2024 11:00 AM;4,254.50;1,848.25;6,021.25;16,599.00;14,548.75;121.50;-;4,886.25;2,456.50;5,437.25;132.00;1,823.50
Feb 18, 2024 11:00 AM;Feb 18, 2024 12:00 PM;4,228.50;1,849.25;6,064.25;15,543.75;17,048.25;120.75;-;4,870.50;2,400.25;5,309.50;52.25;1,869.00
Feb 18, 2024 12:00 PM;Feb 18, 2024 1:00 PM;4,154.50;1,948.75;6,423.25;16,146.25;16,067.00;120.25;-;4,850.75;2,380.75;5,053.25;41.00;1,898.25
Feb 18, 2024 1:00 PM;Feb 18, 2024 2:00 PM;4,135.50;1,924.00;6,288.50;16,913.50;12,897.25;115.75;-;4,855.00;2,395.00;4,964.00;20.00;1,854.25
Feb 18, 2024 2:00 PM;Feb 18, 2024 3:00 PM;4,161.50;1,868.25;5,521.00;18,699.75;8,937.25;117.25;-;4,865.00;2,391.00;5,033.50;27.75;1,867.75
Feb 18, 2024 3:00 PM;Feb 18, 2024 4:00 PM;4,209.50;1,909.50;4,456.00;21,691.75;5,046.75;118.00;-;4,972.00;2,444.50;5,275.00;387.75;1,870.25
Feb 18, 2024 4:00 PM;Feb 18, 2024 5:00 PM;4,411.50;1,883.25;3,144.50;22,759.00;1,713.50;118.75;-;5,997.50;2,580.50;5,725.50;800.00;1,827.25
Feb 18, 2024 5:00 PM;Feb 18, 2024 6:00 PM;4,611.25;1,937.50;2,432.75;23,609.25;132.25;120.50;-;7,435.75;2,794.50;6,287.25;1,958.50;1,848.25
Feb 18, 2024 6:00 PM;Feb 18, 2024 7:00 PM;4,689.00;1,965.50;2,880.00;24,316.00;5.25;121.00;-;7,908.25;2,964.75;6,639.25;3,531.50;1,834.25
Feb 18, 2024 7:00 PM;Feb 18, 2024 8:00 PM;4,669.00;1,964.25;3,461.00;24,558.50;4.75;121.00;-;6,863.50;3,005.75;6,090.50;1,983.00;1,774.25
Feb 18, 2024 8:00 PM;Feb 18, 2024 9:00 PM;4,547.50;1,895.50;4,877.75;24,618.75;5.00;121.00;-;5,700.25;2,959.75;5,875.25;955.50;1,722.50
Feb 18, 2024 9:00 PM;Feb 18, 2024 10:00 PM;4,407.00;1,824.50;6,082.25;25,098.75;3.50;121.00;-;5,077.00;2,778.25;5,175.50;180.75;1,656.25
Feb 18, 2024 10:00 PM;Feb 18, 2024 11:00 PM;4,278.25;1,798.00;6,611.25;25,870.25;3.00;121.25;-;5,049.50;2,351.50;4,760.25;213.00;1,668.00
Feb 18, 2024 11:00 PM;Feb 19, 2024 12:00 AM;4,168.50;1,783.00;6,538.25;27,298.00;3.00;121.00;-;5,032.25;2,297.50;4,659.00;91.75;1,700.75
Feb 19, 2024 12:00 AM;Feb 19, 2024 1:00 AM;4,028.00;1,766.50;6,496.25;30,142.75;4.25;119.00;-;4,924.25;2,271.50;4,540.25;110.25;1,699.00
Feb 19, 2024 1:00 AM;Feb 19, 2024 2:00 AM;4,011.50;1,753.25;5,882.00;31,116.50;4.00;120.00;-;4,945.75;2,345.00;4,495.00;49.00;1,689.00
Feb 19, 2024 2:00 AM;Feb 19, 2024 3:00 AM;4,002.50;1,739.00;5,205.25;30,593.50;4.00;121.00;-;4,947.75;2,599.00;4,424.00;45.00;1,721.50
Feb 19, 2024 3:00 AM;Feb 19, 2024 4:00 AM;4,004.50;1,792.50;4,910.50;30,953.50;4.25;121.00;-;4,962.25;2,614.75;4,449.75;49.75;1,705.75
Feb 19, 2024 4:00 AM;Feb 19, 2024 5:00 AM;4,043.75;1,839.75;4,382.25;29,683.50;4.50;121.75;-;5,057.25;2,764.50;4,539.25;237.00;1,681.75
Feb 19, 2024 5:00 AM;Feb 19, 2024 6:00 AM;4,112.00;1,865.50;3,648.50;28,115.75;3.50;121.25;-;5,646.25;3,077.75;5,068.00;371.25;1,693.50
Feb 19, 2024 6:00 AM;Feb 19, 2024 7:00 AM;4,324.50;1,899.75;3,332.50;28,252.75;3.75;120.25;-;7,653.75;3,369.50;6,312.50;656.00;1,718.25
Feb 19, 2024 7:00 AM;Feb 19, 2024 8:00 AM;4,572.00;1,995.00;2,922.00;28,565.00;113.50;120.50;-;9,173.25;3,770.00;7,331.75;2,097.75;1,718.75
Feb 19, 2024 8:00 AM;Feb 19, 2024 9:00 AM;4,627.25;2,003.75;2,561.50;27,695.75;1,676.75;118.50;-;9,065.50;4,153.25;7,409.75;3,338.25;1,725.00
Feb 19, 2024 9:00 AM;Feb 19, 2024 10:00 AM;4,599.25;1,961.00;3,249.00;26,498.50;4,632.00;117.75;-;8,726.50;4,598.25;7,313.50;3,021.25;1,722.75
Feb 19, 2024 10:00 AM;Feb 19, 2024 11:00 AM;4,440.50;1,914.25;3,825.00;24,678.25;7,649.00;118.75;-;8,491.25;4,356.00;7,063.50;1,001.25;1,714.25
Feb 19, 2024 11:00 AM;Feb 19, 2024 12:00 PM;4,361.50;1,987.00;4,082.00;23,915.00;9,475.25;119.25;-;8,328.75;4,383.50;6,819.50;1,886.00;1,716.25
Feb 19, 2024 12:00 PM;Feb 19, 2024 1:00 PM;4,264.50;1,951.75;3,719.50;24,512.25;9,727.75;118.75;-;8,301.25;4,287.75;6,908.00;832.25;1,722.50
Feb 19, 2024 1:00 PM;Feb 19, 2024 2:00 PM;4,228.00;1,995.75;4,146.25;23,162.75;8,787.00;119.00;-;8,418.50;4,159.75;6,924.00;824.25;1,705.25
Feb 19, 2024 2:00 PM;Feb 19, 2024 3:00 PM;4,269.75;1,930.00;3,823.00;21,907.75;7,359.25;119.50;-;9,047.00;4,403.50;6,934.25;758.00;1,738.75
Feb 19, 2024 3:00 PM;Feb 19, 2024 4:00 PM;4,341.25;1,928.25;3,757.50;21,073.00;4,505.75;121.25;-;9,518.25;4,467.00;7,061.50;666.50;1,727.25
Feb 19, 2024 4:00 PM;Feb 19, 2024 5:00 PM;4,522.00;2,060.50;3,617.75;20,088.00;1,736.25;121.75;-;10,245.25;4,702.25;7,309.25;1,377.00;1,733.00
Feb 19, 2024 5:00 PM;Feb 19, 2024 6:00 PM;4,718.50;2,129.75;4,087.50;18,701.00;159.75;120.25;-;10,369.50;5,042.25;7,786.00;3,389.25;1,719.75
Feb 19, 2024 6:00 PM;Feb 19, 2024 7:00 PM;4,794.00;2,192.25;5,119.25;17,675.00;10.00;120.25;-;10,489.25;5,362.25;8,227.75;4,265.25;1,749.50
Feb 19, 2024 7:00 PM;Feb 19, 2024 8:00 PM;4,762.25;2,179.00;5,506.25;17,949.25;5.25;120.50;-;10,448.50;5,140.25;8,213.50;3,453.25;1,774.25
Feb 19, 2024 8:00 PM;Feb 19, 2024 9:00 PM;4,597.25;2,057.75;6,025.00;18,896.75;4.00;121.00;-;10,140.00;4,611.50;8,150.25;718.75;1,789.50
Feb 19, 2024 9:00 PM;Feb 19, 2024 10:00 PM;4,439.75;2,024.75;6,365.50;19,189.00;3.00;122.00;-;9,456.25;4,134.50;7,597.50;397.50;1,804.25
Feb 19, 2024 10:00 PM;Feb 19, 2024 11:00 PM;4,334.25;2,011.00;6,211.50;19,961.50;3.00;121.25;-;9,049.50;3,695.50;6,712.25;327.50;1,748.75
Feb 19, 2024 11:00 PM;Feb 20, 2024 12:00 AM;4,310.75;2,025.25;5,448.50;20,030.75;3.25;121.00;-;8,177.00;3,066.25;6,260.75;172.25;1,738.25
Feb 20, 2024 12:00 AM;Feb 20, 2024 1:00 AM;4,265.25;2,006.25;4,612.75;19,104.50;3.00;121.00;-;7,874.50;2,741.00;5,624.00;203.75;1,890.25
Feb 20, 2024 1:00 AM;Feb 20, 2024 2:00 AM;4,242.50;1,930.25;4,165.00;19,453.25;3.00;122.00;-;7,879.75;2,619.75;5,623.25;177.75;1,825.50
Feb 20, 2024 2:00 AM;Feb 20, 2024 3:00 AM;4,219.25;1,951.50;4,134.75;19,728.25;3.00;122.00;-;7,873.25;2,570.00;5,701.50;151.50;1,805.25
Feb 20, 2024 3:00 AM;Feb 20, 2024 4:00 AM;4,206.50;1,984.75;3,705.50;19,838.75;3.00;122.00;-;7,726.50;2,575.50;5,706.25;33.50;1,794.00
Feb 20, 2024 4:00 AM;Feb 20, 2024 5:00 AM;4,222.75;2,033.25;3,563.50;18,736.75;2.75;123.00;-;7,798.25;2,585.00;5,924.50;120.50;1,791.25
Feb 20, 2024 5:00 AM;Feb 20, 2024 6:00 AM;4,313.75;2,002.50;3,683.00;18,193.75;2.75;123.00;-;8,366.50;2,837.00;7,008.00;224.25;1,814.50
Feb 20, 2024 6:00 AM;Feb 20, 2024 7:00 AM;4,556.25;2,164.00;3,219.00;18,196.50;3.25;122.00;-;9,395.50;4,111.25;7,669.00;1,791.00;1,810.75
Feb 20, 2024 7:00 AM;Feb 20, 2024 8:00 AM;4,789.75;2,322.00;2,625.25;16,956.00;245.25;121.50;-;10,324.00;5,109.00;8,330.25;4,820.50;1,767.25
Feb 20, 2024 8:00 AM;Feb 20, 2024 9:00 AM;4,755.00;2,329.75;2,711.25;15,449.75;2,952.75;120.00;-;10,348.25;5,458.50;8,789.00;4,800.75;1,811.25
Feb 20, 2024 9:00 AM;Feb 20, 2024 10:00 AM;4,631.00;2,221.25;2,790.75;14,525.50;7,399.50;118.75;-;9,896.00;5,182.75;8,469.00;2,830.25;1,800.25
Feb 20, 2024 10:00 AM;Feb 20, 2024 11:00 AM;4,510.75;2,210.00;3,061.25;14,842.00;11,560.00;117.25;-;9,999.75;4,718.25;8,287.50;1,324.50;1,777.50
Feb 20, 2024 11:00 AM;Feb 20, 2024 12:00 PM;4,385.75;2,109.25;3,871.00;16,060.50;14,578.50;117.00;-;8,694.25;4,458.75;8,020.50;523.50;1,786.50
Feb 20, 2024 12:00 PM;Feb 20, 2024 1:00 PM;4,312.50;2,145.75;4,819.00;18,071.50;15,273.00;116.25;-;7,617.00;3,995.50;7,416.00;112.50;1,816.50
Feb 20, 2024 1:00 PM;Feb 20, 2024 2:00 PM;4,296.00;2,164.50;5,014.00;19,600.75;14,093.75;117.75;-;7,468.75;4,001.25;7,282.00;85.50;1,812.75
Feb 20, 2024 2:00 PM;Feb 20, 2024 3:00 PM;4,308.00;2,207.00;5,494.25;19,772.00;11,704.25;120.25;-;7,662.75;4,086.00;7,178.00;189.75;1,801.25
Feb 20, 2024 3:00 PM;Feb 20, 2024 4:00 PM;4,421.00;2,182.50;5,725.25;18,206.75;7,582.25;121.00;-;8,446.25;4,089.25;7,491.75;598.25;1,748.25
Feb 20, 2024 4:00 PM;Feb 20, 2024 5:00 PM;4,636.50;2,191.00;6,140.25;16,373.00;3,072.75;120.50;-;9,135.75;4,498.50;7,975.75;1,170.25;1,829.00
Feb 20, 2024 5:00 PM;Feb 20, 2024 6:00 PM;4,826.00;2,308.75;6,466.75;15,993.75;327.00;119.25;-;9,659.50;5,221.25;8,183.50;2,644.50;1,874.00
Feb 20, 2024 6:00 PM;Feb 20, 2024 7:00 PM;4,883.25;2,300.75;6,406.75;18,388.00;7.50;119.25;-;9,999.00;5,807.25;8,295.00;3,077.75;1,855.50
Feb 20, 2024 7:00 PM;Feb 20, 2024 8:00 PM;4,849.50;2,130.50;6,130.75;21,181.25;6.50;121.00;-;9,646.50;6,255.00;8,531.00;2,232.50;1,864.00
Feb 20, 2024 8:00 PM;Feb 20, 2024 9:00 PM;4,698.00;2,187.75;6,087.50;23,718.50;5.25;121.00;-;8,339.25;5,994.00;8,364.00;769.75;1,855.75
Feb 20, 2024 9:00 PM;Feb 20, 2024 10:00 PM;4,516.00;2,063.50;5,689.25;25,401.75;5.25;122.50;-;7,507.75;5,684.00;8,243.50;443.00;1,842.25
Feb 20, 2024 10:00 PM;Feb 20, 2024 11:00 PM;4,374.00;2,030.00;5,113.50;25,560.75;3.00;123.50;-;7,365.50;5,169.50;7,887.00;496.75;1,844.75
Feb 20, 2024 11:00 PM;Feb 21, 2024 12:00 AM;4,277.00;1,960.50;4,532.50;26,061.75;3.00;123.25;-;6,601.75;5,104.25;7,527.50;202.50;1,847.00
Feb 21, 2024 12:00 AM;Feb 21, 2024 1:00 AM;4,205.75;1,989.00;5,149.75;26,264.00;3.00;124.25;-;5,144.50;4,889.00;6,597.25;91.75;1,848.25
Feb 21, 2024 1:00 AM;Feb 21, 2024 2:00 AM;4,156.00;1,993.75;5,444.00;26,205.50;3.00;123.50;-;4,450.00;4,562.25;6,536.25;58.75;1,804.00
Feb 21, 2024 2:00 AM;Feb 21, 2024 3:00 AM;4,141.75;2,038.50;4,858.75;25,522.00;3.00;123.25;-;4,245.00;4,622.25;6,305.25;96.75;1,857.75
Feb 21, 2024 3:00 AM;Feb 21, 2024 4:00 AM;4,137.50;2,027.00;4,543.00;25,573.00;3.00;123.75;-;4,368.50;4,912.75;6,226.75;105.25;1,828.75
Feb 21, 2024 4:00 AM;Feb 21, 2024 5:00 AM;4,163.00;2,010.75;4,275.75;24,997.25;3.00;123.00;-;4,701.50;4,909.50;6,275.50;119.25;1,787.75
Feb 21, 2024 5:00 AM;Feb 21, 2024 6:00 AM;4,252.50;1,997.50;3,543.75;23,950.25;3.00;122.50;-;6,572.50;4,652.75;6,820.50;327.75;1,778.00
Feb 21, 2024 6:00 AM;Feb 21, 2024 7:00 AM;4,510.50;2,122.75;3,038.75;24,067.25;3.00;121.50;-;7,967.00;4,984.50;7,354.00;962.25;1,805.75
Feb 21, 2024 7:00 AM;Feb 21, 2024 8:00 AM;4,772.50;2,193.00;2,611.25;23,322.25;338.25;118.75;-;8,112.50;5,064.25;7,874.75;3,839.75;1,787.25
Feb 21, 2024 8:00 AM;Feb 21, 2024 9:00 AM;4,856.00;2,155.25;2,885.25;21,182.50;3,847.25;116.00;-;7,865.75;4,942.50;7,965.50;3,427.25;1,801.25
Feb 21, 2024 9:00 AM;Feb 21, 2024 10:00 AM;4,804.00;2,095.00;3,234.00;19,645.75;9,542.75;117.25;-;7,823.25;4,409.25;7,662.75;2,940.50;1,829.25
Feb 21, 2024 10:00 AM;Feb 21, 2024 11:00 AM;4,663.00;2,073.00;3,949.00;19,612.25;14,519.75;115.75;-;7,612.75;3,652.50;7,352.25;965.50;1,812.25
Feb 21, 2024 11:00 AM;Feb 21, 2024 12:00 PM;4,530.25;2,079.50;4,158.75;19,439.75;17,705.00;129.25;-;7,571.00;3,538.00;6,866.00;402.50;1,829.00
Feb 21, 2024 12:00 PM;Feb 21, 2024 1:00 PM;4,389.75;2,064.25;4,967.00;19,228.00;18,972.50;133.25;-;7,328.00;3,745.00;6,699.25;341.75;1,830.00
Feb 21, 2024 1:00 PM;Feb 21, 2024 2:00 PM;4,351.00;2,065.50;5,081.75;18,392.25;17,182.00;134.25;-;7,323.50;4,084.75;6,587.00;477.25;1,842.75
Feb 21, 2024 2:00 PM;Feb 21, 2024 3:00 PM;4,360.25;2,048.25;5,457.50;17,720.75;13,462.00;133.00;-;7,681.75;4,247.25;6,885.75;685.50;1,843.00
Feb 21, 2024 3:00 PM;Feb 21, 2024 4:00 PM;4,501.25;2,021.25;5,790.00;16,949.00;7,834.00;134.00;-;7,931.50;4,481.25;7,314.75;1,239.00;1,848.75
Feb 21, 2024 4:00 PM;Feb 21, 2024 5:00 PM;4,732.50;2,151.50;5,208.25;16,684.25;2,819.25;134.25;-;8,168.25;4,611.50;7,606.50;3,617.50;1,849.50
Feb 21, 2024 5:00 PM;Feb 21, 2024 6:00 PM;4,867.25;2,038.50;5,600.75;18,338.00;286.50;135.00;-;8,209.50;4,861.25;8,172.75;4,097.50;1,858.00
Feb 21, 2024 6:00 PM;Feb 21, 2024 7:00 PM;4,887.00;1,984.75;5,690.00;23,355.25;7.50;138.00;-;8,211.50;4,964.50;8,425.75;2,684.75;1,913.25
Feb 21, 2024 7:00 PM;Feb 21, 2024 8:00 PM;4,785.75;1,967.50;5,107.25;27,541.75;4.00;137.75;-;7,837.75;4,719.00;7,915.75;714.50;1,908.75
Feb 21, 2024 8:00 PM;Feb 21, 2024 9:00 PM;4,636.25;2,077.00;4,599.25;30,886.00;3.25;136.25;-;7,205.75;4,561.75;6,885.50;564.50;1,912.00
Feb 21, 2024 9:00 PM;Feb 21, 2024 10:00 PM;4,480.25;2,006.25;4,635.00;33,193.50;3.25;137.50;-;5,470.25;4,262.50;5,873.75;201.75;1,936.50
Feb 21, 2024 10:00 PM;Feb 21, 2024 11:00 PM;4,346.25;1,956.50;5,243.75;33,527.50;3.75;138.50;-;4,350.00;3,454.00;4,959.50;219.25;1,943.00
Feb 21, 2024 11:00 PM;Feb 22, 2024 12:00 AM;4,250.00;1,943.25;5,689.25;33,671.50;4.00;138.75;-;4,130.00;2,969.75;4,869.00;217.00;1,921.75
Feb 22, 2024 12:00 AM;Feb 22, 2024 1:00 AM;4,144.75;1,899.50;5,788.75;33,435.00;3.75;139.00;-;4,130.00;3,008.75;4,654.25;39.75;1,924.00
Feb 22, 2024 1:00 AM;Feb 22, 2024 2:00 AM;4,113.00;1,885.75;5,330.75;33,150.25;3.50;139.00;-;3,828.50;3,316.00;4,511.25;15.75;1,839.00
Feb 22, 2024 2:00 AM;Feb 22, 2024 3:00 AM;4,107.25;1,933.00;4,647.75;32,102.25;3.00;137.50;-;3,823.50;3,013.00;4,648.00;104.25;1,878.00
Feb 22, 2024 3:00 AM;Feb 22, 2024 4:00 AM;4,126.50;1,958.25;3,381.25;30,192.25;3.00;136.00;-;3,994.75;2,906.25;4,779.75;386.00;1,868.75
Feb 22, 2024 4:00 AM;Feb 22, 2024 5:00 AM;4,151.00;1,931.50;2,141.00;27,920.75;3.00;135.25;-;4,479.50;2,882.50;5,092.50;293.00;1,882.75
Feb 22, 2024 5:00 AM;Feb 22, 2024 6:00 AM;4,243.75;2,060.25;1,546.50;25,284.00;3.00;135.00;-;6,400.50;3,175.25;5,734.75;616.75;1,876.75
Feb 22, 2024 6:00 AM;Feb 22, 2024 7:00 AM;4,505.75;2,124.75;1,380.25;23,104.00;5.25;128.00;-;7,477.75;4,225.00;6,660.00;2,205.25;1,872.50
Feb 22, 2024 7:00 AM;Feb 22, 2024 8:00 AM;4,751.25;2,217.00;1,778.50;21,669.00;72.00;121.75;-;7,697.75;4,730.75;7,283.50;4,670.25;1,903.75
Feb 22, 2024 8:00 AM;Feb 22, 2024 9:00 AM;4,782.25;2,183.75;2,861.75;20,719.50;885.75;122.50;-;7,667.25;4,870.75;7,348.75;4,874.50;1,930.00
Feb 22, 2024 9:00 AM;Feb 22, 2024 10:00 AM;4,744.00;2,333.75;3,625.25;20,016.50;2,684.50;123.75;-;7,621.50;4,769.50;7,244.75;5,038.00;1,914.25
Feb 22, 2024 10:00 AM;Feb 22, 2024 11:00 AM;4,611.75;2,075.25;3,904.25;19,232.50;5,041.25;123.50;-;7,595.00;4,444.25;7,187.00;2,699.75;1,904.75
Feb 22, 2024 11:00 AM;Feb 22, 2024 12:00 PM;4,530.25;2,073.75;4,440.50;18,899.50;7,705.50;124.00;-;7,819.00;3,597.50;7,280.00;1,838.00;1,904.50
